unit_number,cycle,operating_regime,predicted_rul,actual_rul
58,114,2,109.49013,79.0
58,115,2,107.81623,78.0
58,116,5,114.000595,77.0
58,117,2,110.50662,76.0
58,118,4,117.24467,75.0
58,119,4,104.686516,74.0
58,120,0,113.464516,73.0
58,121,0,117.74287,72.0
58,122,0,110.181465,71.0
58,123,4,116.83256,70.0
58,124,3,107.181335,69.0
58,125,5,118.08508,68.0
58,126,2,120.11529,67.0
58,127,5,117.92499,66.0
58,128,0,125.987015,65.0
58,129,1,118.293144,64.0
58,130,5,116.91519,63.0
58,131,3,108.51823,62.0
58,132,1,102.0817,61.0
58,133,5,110.28019,60.0
58,134,0,81.2812,59.0
58,135,5,87.79656,58.0
58,136,5,99.45025,57.0
58,137,5,85.85226,56.0
58,138,0,65.828224,55.0
58,139,5,65.487404,54.0
58,140,2,75.2898,53.0
58,141,0,77.38517,52.0
58,142,0,89.62918,51.0
58,143,2,93.63714,50.0
58,144,4,93.03449,49.0
58,145,5,86.78443,48.0
58,146,5,82.34176,47.0
58,147,0,65.92388,46.0
58,148,5,77.42457,45.0
58,149,1,70.73583,44.0
58,150,3,79.36259,43.0
58,151,2,78.46461,42.0
58,152,1,92.05117,41.0
58,153,1,87.17399,40.0
58,154,1,88.655846,39.0
58,155,2,81.70398,38.0
58,156,0,88.460144,37.0
58,157,0,91.14144,36.0
58,158,2,83.31403,35.0
58,159,3,82.92877,34.0
58,160,1,60.70964,33.0
58,161,5,92.556885,32.0
58,162,3,79.34587,31.0
58,163,3,72.92329,30.0
58,164,2,66.749,29.0
58,165,5,61.039536,28.0
58,166,2,64.98173,27.0
58,167,3,67.75121,26.0
58,168,2,69.894424,25.0
58,169,1,56.227577,24.0
58,170,3,34.93779,23.0
58,171,3,34.961266,22.0
58,172,4,39.69693,21.0
58,173,4,48.454376,20.0
58,174,4,31.833366,19.0
58,175,5,41.96927,18.0
58,176,1,24.596401,17.0
58,177,2,20.548204,16.0
58,178,4,36.10865,15.0
58,179,4,22.712942,14.0
58,180,5,12.052037,13.0
58,181,1,13.576572,12.0
58,182,4,8.5801935,11.0
58,183,4,7.6903996,10.0
58,184,0,11.874722,9.0
58,185,1,5.7427583,8.0
59,36,4,119.02473,125.0
59,37,0,120.00333,125.0
60,36,1,124.11166,125.0
60,37,2,127.23325,125.0
60,38,4,121.39954,125.0
60,39,2,131.13126,125.0
60,40,5,120.18778,125.0
60,41,4,120.769516,125.0
60,42,5,120.158775,125.0
60,43,5,120.07164,125.0
60,44,0,121.9115,125.0
60,45,2,114.49118,125.0
60,46,5,117.16569,125.0
60,47,5,111.53213,125.0
60,48,5,98.1482,125.0
60,49,3,118.55669,125.0
60,50,5,109.54312,125.0
60,51,5,109.27793,125.0
60,52,2,112.652664,125.0
60,53,4,119.50704,125.0
60,54,0,120.35888,125.0
60,55,2,106.10958,125.0
60,56,0,115.83424,125.0
60,57,4,113.504196,125.0
60,58,5,118.83256,125.0
60,59,5,116.72881,125.0
60,60,5,112.68094,125.0
60,61,0,114.01767,125.0
60,62,5,117.62867,125.0
60,63,2,117.22941,125.0
60,64,2,119.7282,125.0
60,65,5,119.54742,125.0
60,66,3,112.564415,125.0
60,67,3,116.82928,125.0
60,68,5,111.19555,125.0
60,69,5,113.49402,125.0
60,70,5,113.04671,125.0
60,71,5,119.60723,125.0
60,72,4,120.07307,125.0
60,73,4,120.28721,125.0
60,74,3,115.40803,125.0
60,75,5,118.726204,125.0
60,76,1,126.156784,125.0
60,77,2,121.414764,125.0
60,78,0,129.65112,125.0
60,79,1,125.87036,125.0
60,80,4,120.42761,125.0
60,81,3,122.756226,125.0
60,82,5,116.9799,125.0
60,83,3,116.14474,125.0
60,84,2,119.68012,125.0
60,85,3,119.27236,125.0
60,86,0,113.45841,125.0
60,87,0,115.51169,125.0
60,88,5,120.7196,125.0
60,89,3,125.28173,125.0
60,90,0,117.07765,125.0
60,91,1,126.54186,125.0
60,92,3,118.51372,125.0
60,93,0,115.241684,125.0
60,94,1,104.58709,125.0
60,95,5,117.78619,125.0
60,96,5,111.049835,125.0
60,97,2,121.688255,125.0
60,98,0,119.88819,125.0
60,99,1,118.93913,125.0
60,100,4,117.76145,125.0
60,101,3,125.92441,125.0
60,102,3,118.86501,125.0
60,103,5,126.79092,125.0
60,104,5,127.75611,125.0
60,105,5,128.71954,125.0
60,106,1,126.31677,125.0
60,107,3,119.99578,125.0
60,108,1,121.807465,125.0
60,109,3,119.81873,125.0
60,110,1,106.27978,125.0
60,111,4,116.07397,125.0
60,112,5,83.18934,125.0
60,113,2,94.46296,125.0
60,114,1,94.67429,125.0
60,115,1,88.01434,125.0
60,116,4,67.50776,125.0
60,117,4,65.49157,125.0
60,118,5,92.81649,125.0
60,119,5,89.849434,125.0
60,120,4,80.054794,125.0
60,121,5,81.3476,125.0
60,122,4,90.675026,125.0
60,123,5,80.62926,125.0
60,124,0,105.36559,125.0
60,125,4,106.51968,125.0
60,126,5,112.794945,125.0
60,127,0,102.89292,125.0
60,128,5,107.47372,125.0
60,129,1,104.975975,125.0
60,130,3,98.12505,125.0
60,131,3,109.016266,125.0
60,132,5,114.45959,125.0
60,133,3,104.39126,125.0
60,134,3,109.65693,125.0
60,135,3,118.64684,125.0
61,36,0,114.441505,125.0
61,37,3,120.13557,125.0
61,38,3,121.58776,125.0
61,39,0,120.21517,125.0
61,40,0,112.51167,125.0
61,41,3,112.437546,125.0
61,42,5,114.75387,125.0
61,43,1,113.15393,125.0
61,44,3,119.9985,125.0
61,45,5,117.451164,125.0
61,46,3,110.80305,125.0
61,47,5,114.82436,125.0
61,48,0,115.334724,125.0
61,49,4,120.657936,125.0
61,50,5,111.87976,125.0
61,51,5,106.88027,125.0
61,52,3,110.03573,125.0
61,53,4,122.397095,125.0
61,54,5,113.31048,125.0
61,55,3,114.79513,125.0
61,56,0,124.73916,125.0
61,57,0,121.20978,125.0
61,58,5,124.29958,125.0
61,59,0,116.10482,125.0
61,60,4,120.712685,125.0
61,61,4,124.10371,125.0
61,62,4,115.86824,125.0
61,63,3,120.009315,125.0
61,64,3,120.081276,125.0
61,65,5,122.90644,125.0
61,66,2,122.14985,125.0
61,67,3,118.89764,125.0
61,68,5,120.46076,125.0
61,69,5,128.18837,125.0
61,70,5,121.50342,125.0
61,71,4,123.161674,125.0
61,72,2,124.60732,125.0
61,73,2,115.604,125.0
61,74,0,128.97466,125.0
61,75,1,123.92761,125.0
61,76,3,126.40019,125.0
61,77,3,126.74521,125.0
61,78,5,128.06522,125.0
61,79,4,122.730194,125.0
61,80,1,119.81979,125.0
61,81,2,116.74901,125.0
61,82,5,114.60687,125.0
61,83,4,113.8908,125.0
61,84,0,115.40954,125.0
61,85,5,121.92862,125.0
61,86,1,123.99464,125.0
61,87,0,111.51473,125.0
61,88,5,117.640755,125.0
61,89,2,115.18842,125.0
61,90,4,109.70248,125.0
61,91,4,123.767975,125.0
61,92,5,120.85834,125.0
61,93,1,112.78762,125.0
61,94,1,108.81191,125.0
61,95,4,114.616615,125.0
61,96,2,123.05218,125.0
61,97,4,126.11522,125.0
61,98,3,115.24047,125.0
61,99,2,115.700264,125.0
61,100,5,123.87286,125.0
61,101,5,125.418686,125.0
61,102,2,122.03238,125.0
61,103,2,123.61819,125.0
61,104,3,124.50961,125.0
61,105,5,129.36642,125.0
61,106,4,116.56585,125.0
61,107,0,118.88314,125.0
61,108,4,121.41845,125.0
61,109,1,120.68085,125.0
61,110,4,124.5196,125.0
61,111,5,130.13095,125.0
61,112,5,134.55902,125.0
61,113,3,131.30566,125.0
61,114,3,129.15813,125.0
61,115,3,122.581535,125.0
61,116,3,121.81818,125.0
61,117,4,115.96468,125.0
61,118,4,114.48238,125.0
61,119,4,101.90455,125.0
61,120,5,103.636894,125.0
61,121,0,85.66893,125.0
61,122,3,100.22054,125.0
61,123,4,92.57506,125.0
61,124,1,90.94297,125.0
61,125,5,96.495766,125.0
61,126,1,104.446236,125.0
61,127,0,111.26615,125.0
61,128,4,115.3475,125.0
61,129,5,113.36927,125.0
61,130,3,114.0679,125.0
61,131,5,101.97275,125.0
61,132,3,103.626656,125.0
61,133,5,100.971886,125.0
61,134,3,95.36738,125.0
61,135,0,108.67801,125.0
61,136,4,105.67741,125.0
61,137,0,111.729485,125.0
61,138,0,118.49264,125.0
61,139,1,117.61987,125.0
61,140,5,119.903984,125.0
61,141,0,120.6041,125.0
61,142,1,120.03262,125.0
61,143,5,121.27027,125.0
61,144,3,123.44809,125.0
61,145,5,125.57131,125.0
61,146,5,121.148224,125.0
61,147,0,114.41265,125.0
61,148,2,117.43586,125.0
61,149,5,107.02426,125.0
61,150,4,103.389336,125.0
61,151,5,112.19288,125.0
61,152,5,111.284744,125.0
61,153,0,114.46391,125.0
61,154,5,112.10905,125.0
61,155,2,112.98351,125.0
61,156,5,123.28562,125.0
61,157,2,123.25462,125.0
61,158,4,118.22765,125.0
61,159,5,109.72616,125.0
61,160,2,112.44227,125.0
61,161,5,106.38271,125.0
61,162,2,77.62369,125.0
61,163,1,88.743645,125.0
61,164,4,69.8068,125.0
61,165,4,89.027626,125.0
61,166,1,103.697365,125.0
61,167,1,101.97617,125.0
61,168,1,95.07548,125.0
61,169,5,106.77087,125.0
61,170,5,131.28006,125.0
61,171,5,129.62384,125.0
61,172,0,123.85222,125.0
61,173,0,123.73069,125.0
61,174,1,123.28939,125.0
61,175,2,120.315865,125.0
61,176,3,118.14725,125.0
61,177,4,123.87473,125.0
61,178,2,123.547966,125.0
61,179,4,124.35022,125.0
61,180,5,122.978676,125.0
61,181,3,120.68438,125.0
61,182,2,115.13447,125.0
61,183,4,110.598785,125.0
61,184,1,106.48051,125.0
61,185,5,125.65186,125.0
61,186,5,119.97527,125.0
61,187,1,117.57531,125.0
61,188,5,123.976845,125.0
61,189,0,118.90592,125.0
61,190,2,118.62442,125.0
61,191,4,123.60462,125.0
61,192,2,121.21044,125.0
61,193,2,122.73438,125.0
61,194,5,124.590126,125.0
61,195,0,120.854195,125.0
61,196,3,126.86422,125.0
61,197,5,116.48139,125.0
61,198,3,114.413315,125.0
61,199,1,127.8187,125.0
61,200,4,131.03168,125.0
61,201,5,122.60731,125.0
61,202,2,127.10897,125.0
61,203,4,130.4929,125.0
61,204,5,125.83149,125.0
61,205,0,125.58972,125.0
61,206,3,128.40138,125.0
61,207,2,123.173515,125.0
61,208,5,124.337166,125.0
61,209,4,125.6652,125.0
61,210,3,127.94335,125.0
61,211,5,130.91959,125.0
61,212,0,128.40887,125.0
61,213,5,118.5671,125.0
61,214,4,110.735344,125.0
61,215,1,115.491745,125.0
61,216,0,120.6173,125.0
61,217,5,115.038506,125.0
61,218,3,106.12621,125.0
61,219,3,117.99371,125.0
61,220,2,117.68648,125.0
61,221,1,115.05933,125.0
61,222,2,115.144356,125.0
61,223,1,115.46821,125.0
61,224,4,113.97521,125.0
61,225,0,106.22511,125.0
61,226,2,115.90502,125.0
61,227,3,122.94706,125.0
61,228,0,122.8612,125.0
61,229,2,111.17963,125.0
61,230,1,101.07218,125.0
61,231,0,92.55396,125.0
61,232,2,93.6453,125.0
61,233,0,97.442,125.0
61,234,5,116.47411,125.0
61,235,5,118.299355,125.0
61,236,5,116.64871,125.0
61,237,0,111.051765,125.0
61,238,3,112.729614,125.0
61,239,1,116.54324,125.0
61,240,5,112.13117,125.0
61,241,3,122.55941,125.0
61,242,4,121.48173,125.0
61,243,4,110.867744,125.0
61,244,0,122.71943,125.0
61,245,2,119.9004,125.0
61,246,5,125.69364,125.0
61,247,5,105.662476,125.0
61,248,5,118.95967,125.0
61,249,3,105.236,125.0
61,250,1,105.24468,125.0
61,251,0,90.81954,125.0
61,252,5,87.905556,125.0
61,253,1,99.783165,125.0
61,254,4,108.1539,125.0
61,255,4,100.1101,125.0
61,256,3,100.41804,125.0
61,257,5,92.10585,125.0
61,258,5,93.49568,125.0
61,259,5,85.93272,125.0
61,260,0,103.18958,125.0
61,261,2,115.46514,125.0
61,262,1,119.71801,125.0
61,263,4,109.804436,125.0
61,264,5,111.648964,125.0
61,265,2,103.62417,125.0
61,266,2,98.049934,125.0
61,267,0,115.36002,125.0
61,268,1,113.53556,125.0
61,269,3,103.91169,125.0
61,270,0,101.47739,125.0
61,271,5,110.63573,125.0
61,272,1,122.614494,125.0
61,273,0,117.88769,125.0
61,274,3,118.8765,125.0
61,275,3,112.1726,125.0
61,276,0,108.36119,125.0
61,277,1,90.187355,125.0
61,278,3,106.141975,125.0
61,279,3,105.42517,125.0
61,280,5,99.901245,125.0
61,281,3,91.24015,125.0
61,282,2,83.61182,125.0
61,283,1,78.78668,125.0
61,284,2,71.679184,125.0
61,285,2,68.790215,125.0
61,286,5,72.747246,125.0
61,287,1,79.761024,125.0
61,288,3,81.29334,125.0
61,289,1,88.238106,125.0
61,290,2,85.9342,125.0
61,291,1,89.42975,125.0
61,292,5,84.56528,125.0
61,293,0,90.32108,125.0
61,294,2,94.3162,125.0
61,295,1,98.18288,125.0
61,296,3,108.99194,125.0
61,297,5,113.95385,125.0
61,298,5,115.68605,125.0
61,299,3,100.58706,125.0
61,300,4,106.70107,125.0
61,301,5,106.14892,125.0
61,302,2,88.45182,125.0
61,303,0,100.45884,125.0
61,304,1,114.245155,125.0
61,305,5,115.65664,125.0
61,306,4,123.774704,125.0
61,307,1,117.325966,125.0
61,308,3,118.492546,125.0
61,309,5,126.02667,125.0
61,310,5,125.40741,125.0
61,311,1,118.61794,125.0
61,312,2,119.74889,125.0
61,313,2,128.26306,125.0
61,314,4,118.46256,125.0
61,315,2,119.40406,125.0
61,316,4,112.65242,125.0
61,317,5,124.92331,125.0
61,318,2,117.873924,125.0
61,319,0,115.916336,125.0
61,320,5,112.61883,125.0
61,321,5,116.33783,125.0
61,322,2,108.17914,125.0
61,323,2,108.847466,124.0
61,324,4,110.87044,123.0
61,325,1,112.49308,122.0
61,326,0,119.39061,121.0
61,327,3,111.71774,120.0
61,328,3,96.07267,119.0
61,329,4,89.589775,118.0
61,330,2,103.45078,117.0
61,331,2,94.54842,116.0
61,332,3,98.999306,115.0
61,333,1,84.73348,114.0
61,334,4,73.7987,113.0
61,335,0,82.928444,112.0
61,336,3,79.25356,111.0
61,337,5,92.59841,110.0
61,338,4,85.57017,109.0
61,339,3,77.5917,108.0
61,340,3,70.63125,107.0
61,341,5,67.98539,106.0
61,342,4,76.33548,105.0
61,343,4,78.072975,104.0
61,344,5,72.67753,103.0
61,345,1,68.820885,102.0
61,346,5,69.64942,101.0
61,347,3,70.65877,100.0
61,348,0,67.6466,99.0
61,349,3,77.98876,98.0
61,350,3,64.02918,97.0
61,351,2,66.14069,96.0
61,352,0,72.43847,95.0
61,353,0,74.098236,94.0
61,354,5,64.47741,93.0
61,355,5,60.219894,92.0
61,356,5,62.818066,91.0
61,357,3,66.8101,90.0
61,358,5,64.03703,89.0
61,359,5,59.558865,88.0
61,360,3,55.99653,87.0
61,361,0,66.53651,86.0
61,362,5,67.760124,85.0
61,363,5,63.037346,84.0
61,364,1,63.13988,83.0
61,365,5,62.624348,82.0
61,366,1,61.121704,81.0
61,367,0,63.12616,80.0
61,368,1,61.508446,79.0
61,369,5,54.150826,78.0
61,370,4,63.175026,77.0
61,371,3,69.6623,76.0
61,372,1,63.55363,75.0
61,373,5,70.7766,74.0
61,374,1,68.86008,73.0
61,375,1,64.61841,72.0
61,376,1,65.24259,71.0
61,377,3,64.60183,70.0
61,378,4,67.51812,69.0
61,379,4,62.425095,68.0
61,380,5,57.759197,67.0
61,381,5,59.095615,66.0
61,382,2,50.89381,65.0
61,383,1,55.474213,64.0
61,384,2,56.021603,63.0
61,385,1,58.566048,62.0
61,386,5,55.761833,61.0
61,387,5,51.573624,60.0
61,388,5,52.53555,59.0
61,389,5,54.174263,58.0
61,390,4,51.84359,57.0
61,391,5,52.14701,56.0
61,392,0,52.945633,55.0
61,393,4,57.13066,54.0
61,394,0,56.29048,53.0
61,395,1,53.30844,52.0
61,396,0,60.428135,51.0
62,36,5,113.18006,125.0
62,37,1,116.04125,125.0
62,38,5,121.03115,125.0
62,39,0,121.380035,125.0
62,40,3,122.359344,125.0
62,41,2,123.98928,125.0
62,42,1,127.421234,125.0
62,43,1,125.6244,125.0
62,44,1,120.5909,125.0
62,45,4,127.13158,125.0
62,46,5,124.86843,125.0
62,47,5,126.59381,125.0
62,48,5,123.96907,125.0
62,49,5,123.94358,125.0
62,50,4,120.17321,125.0
62,51,0,125.023476,125.0
62,52,1,116.65682,125.0
62,53,2,122.76731,125.0
62,54,0,128.67546,125.0
62,55,2,130.20084,125.0
62,56,5,127.30677,125.0
62,57,0,126.448006,125.0
62,58,2,123.14182,125.0
62,59,3,123.825806,125.0
62,60,5,119.0595,125.0
62,61,2,122.58709,125.0
62,62,4,129.41327,125.0
62,63,3,131.1271,125.0
62,64,3,128.58823,125.0
62,65,5,119.687645,125.0
62,66,3,119.13815,125.0
62,67,1,123.3839,125.0
62,68,4,127.656555,125.0
62,69,3,132.88303,125.0
62,70,1,131.78217,125.0
62,71,4,124.64374,125.0
62,72,0,126.74792,125.0
62,73,2,107.91214,125.0
62,74,1,113.78056,125.0
62,75,5,113.30984,125.0
62,76,5,112.389,125.0
62,77,0,121.49151,125.0
62,78,5,125.25319,125.0
62,79,2,123.53329,125.0
62,80,4,120.33779,125.0
62,81,5,128.41263,125.0
62,82,5,123.71465,125.0
62,83,4,125.65876,125.0
62,84,5,120.715324,125.0
62,85,2,121.71075,125.0
62,86,4,116.74711,125.0
62,87,3,112.33135,125.0
62,88,5,123.303696,125.0
62,89,3,124.111946,125.0
62,90,2,120.68957,125.0
62,91,1,121.91386,125.0
62,92,1,110.97428,125.0
62,93,1,116.31345,125.0
62,94,0,118.66418,125.0
62,95,2,119.50181,125.0
62,96,5,131.41669,125.0
62,97,0,122.0656,125.0
62,98,2,122.313484,125.0
62,99,2,124.06217,125.0
62,100,2,122.93229,125.0
62,101,1,123.05838,125.0
62,102,3,123.94497,125.0
62,103,2,120.175606,125.0
62,104,5,116.88538,125.0
62,105,5,116.479164,125.0
62,106,5,117.06869,125.0
62,107,2,127.19363,125.0
62,108,0,128.05449,125.0
62,109,5,128.72014,125.0
62,110,1,123.79332,125.0
62,111,3,126.50132,125.0
62,112,2,128.081,125.0
62,113,5,119.55258,125.0
62,114,5,116.82334,125.0
62,115,4,115.96852,125.0
62,116,2,107.90424,125.0
62,117,3,110.969574,125.0
62,118,3,105.64106,125.0
62,119,3,104.79413,125.0
62,120,5,119.044655,125.0
62,121,0,121.93536,125.0
62,122,5,132.39624,125.0
62,123,2,127.922905,125.0
62,124,0,117.828766,125.0
62,125,5,111.15179,125.0
62,126,0,113.77326,125.0
62,127,5,114.21697,125.0
62,128,5,117.32667,125.0
62,129,4,121.53228,125.0
62,130,4,125.24811,125.0
62,131,4,120.3612,125.0
62,132,2,106.141174,125.0
62,133,4,109.79975,125.0
62,134,2,109.09272,125.0
62,135,1,106.90802,125.0
62,136,3,102.12709,125.0
62,137,5,101.809395,125.0
62,138,3,112.43403,125.0
62,139,3,103.422905,125.0
62,140,3,107.12873,125.0
62,141,0,115.97134,125.0
62,142,2,127.181984,125.0
62,143,0,125.51717,125.0
62,144,1,123.36889,125.0
62,145,0,126.696266,125.0
62,146,4,126.02071,125.0
62,147,5,124.547676,125.0
62,148,1,113.47879,125.0
62,149,0,120.32173,124.0
62,150,2,116.84279,123.0
62,151,4,106.87017,122.0
62,152,4,112.79745,121.0
62,153,0,108.117516,120.0
62,154,0,117.04026,119.0
62,155,5,109.61221,118.0
62,156,2,115.81094,117.0
62,157,4,116.195564,116.0
62,158,1,118.32232,115.0
62,159,1,111.72765,114.0
62,160,4,104.2235,113.0
62,161,4,105.86477,112.0
62,162,5,117.32905,111.0
62,163,4,109.78889,110.0
62,164,5,107.68452,109.0
62,165,3,102.28062,108.0
62,166,4,94.76118,107.0
62,167,4,96.346306,106.0
62,168,4,74.36981,105.0
62,169,0,66.75257,104.0
62,170,2,69.769104,103.0
62,171,0,83.78436,102.0
62,172,2,80.213936,101.0
62,173,2,93.80924,100.0
62,174,1,98.27301,99.0
62,175,0,79.8461,98.0
62,176,3,83.73458,97.0
62,177,1,81.40261,96.0
62,178,0,78.139565,95.0
62,179,2,71.03887,94.0
62,180,1,62.958878,93.0
62,181,0,64.03889,92.0
62,182,5,62.026173,91.0
62,183,5,78.299034,90.0
62,184,5,73.0821,89.0
62,185,5,68.150856,88.0
62,186,5,70.817955,87.0
62,187,1,87.68987,86.0
62,188,3,87.333244,85.0
62,189,5,88.589226,84.0
62,190,0,77.947845,83.0
62,191,0,80.125374,82.0
62,192,2,68.75567,81.0
62,193,4,79.91867,80.0
62,194,1,74.654274,79.0
62,195,1,66.73437,78.0
62,196,5,67.525505,77.0
62,197,2,62.766014,76.0
62,198,2,52.95159,75.0
62,199,4,54.63452,74.0
62,200,1,42.590633,73.0
62,201,4,34.883366,72.0
62,202,1,26.73185,71.0
62,203,3,30.77899,70.0
62,204,1,43.21577,69.0
62,205,3,35.432602,68.0
62,206,4,33.86377,67.0
62,207,2,37.383904,66.0
62,208,5,43.45234,65.0
62,209,0,36.485825,64.0
62,210,5,29.189964,63.0
62,211,2,30.491669,62.0
62,212,0,38.22105,61.0
62,213,1,29.691626,60.0
62,214,0,34.07084,59.0
62,215,1,34.35829,58.0
62,216,2,30.815447,57.0
62,217,3,29.929152,56.0
62,218,5,36.321617,55.0
62,219,0,35.039165,54.0
62,220,2,31.540373,53.0
62,221,4,29.936285,52.0
62,222,5,30.834532,51.0
62,223,0,32.31974,50.0
62,224,5,41.028675,49.0
62,225,4,40.490707,48.0
62,226,4,43.126312,47.0
62,227,4,37.248726,46.0
62,228,5,33.956432,45.0
62,229,2,25.383667,44.0
62,230,0,28.767809,43.0
62,231,4,29.695108,42.0
62,232,4,18.892206,41.0
62,233,4,19.216936,40.0
62,234,5,18.035086,39.0
62,235,1,17.195269,38.0
62,236,5,12.600061,37.0
62,237,1,13.2777,36.0
62,238,3,18.383286,35.0
62,239,5,23.880732,34.0
62,240,2,21.408554,33.0
63,36,3,121.2073,125.0
63,37,0,129.84912,125.0
63,38,2,130.68857,125.0
63,39,5,125.058075,125.0
63,40,1,128.00414,125.0
63,41,5,121.795395,125.0
63,42,4,128.74823,125.0
63,43,0,128.04547,125.0
63,44,3,123.88064,125.0
63,45,3,125.70168,125.0
63,46,5,122.26535,125.0
63,47,5,123.38327,125.0
63,48,1,125.461975,125.0
63,49,2,128.5204,125.0
63,50,2,118.4684,125.0
63,51,5,116.825096,125.0
63,52,3,117.998795,125.0
63,53,5,122.418846,125.0
63,54,1,122.78014,125.0
63,55,2,123.83671,125.0
63,56,2,125.16456,125.0
63,57,2,119.819275,125.0
63,58,3,120.678856,125.0
63,59,5,122.71415,125.0
63,60,5,109.25244,125.0
63,61,2,113.01354,125.0
63,62,3,119.02656,125.0
63,63,0,121.88572,125.0
63,64,2,117.4249,125.0
63,65,5,114.48029,125.0
63,66,4,114.44197,125.0
63,67,5,117.32318,125.0
63,68,2,108.76988,125.0
63,69,1,103.51084,125.0
63,70,5,111.22777,125.0
63,71,2,92.26556,125.0
63,72,0,109.69861,125.0
63,73,4,113.54542,125.0
63,74,5,106.7653,125.0
63,75,3,103.64135,125.0
63,76,5,107.60339,125.0
63,77,0,120.22932,125.0
63,78,3,122.75835,125.0
63,79,3,127.99552,125.0
63,80,5,125.42591,125.0
63,81,5,122.97355,125.0
63,82,1,121.47967,125.0
63,83,2,124.57709,125.0
63,84,5,121.61712,125.0
63,85,4,126.03833,125.0
63,86,2,111.189644,125.0
63,87,0,116.68661,125.0
63,88,1,117.66549,125.0
63,89,2,118.81539,125.0
63,90,0,119.091675,125.0
63,91,5,109.95296,125.0
63,92,4,125.2911,125.0
63,93,2,117.803185,125.0
63,94,4,121.95289,125.0
63,95,0,130.15558,125.0
63,96,4,123.974434,125.0
63,97,5,127.93523,125.0
63,98,0,126.44636,125.0
63,99,3,126.949715,125.0
63,100,4,131.3761,125.0
63,101,4,127.726395,125.0
63,102,1,122.63361,125.0
63,103,5,119.54477,125.0
63,104,4,112.40324,125.0
63,105,5,112.03571,125.0
63,106,0,115.59984,125.0
63,107,4,114.46534,125.0
63,108,1,114.687996,125.0
63,109,2,120.00591,125.0
63,110,3,118.15403,125.0
63,111,4,116.31937,125.0
63,112,0,116.899124,125.0
63,113,5,122.417725,125.0
63,114,5,122.341805,125.0
63,115,2,123.31844,125.0
63,116,2,124.11366,125.0
63,117,5,104.99824,125.0
63,118,3,105.785774,125.0
63,119,5,102.929756,125.0
63,120,3,121.70379,125.0
63,121,4,116.90928,125.0
63,122,5,111.18322,125.0
63,123,2,121.571434,125.0
63,124,0,121.36143,125.0
63,125,3,118.84515,125.0
63,126,5,110.76582,125.0
63,127,5,108.47857,125.0
63,128,5,99.78498,125.0
63,129,0,94.303856,125.0
63,130,1,112.32433,125.0
63,131,2,100.69082,125.0
63,132,0,111.14158,125.0
63,133,0,100.82344,125.0
63,134,2,95.00603,125.0
63,135,3,115.44712,125.0
63,136,1,107.418434,125.0
63,137,5,120.9407,125.0
63,138,3,120.39308,125.0
63,139,4,117.31336,125.0
63,140,4,128.25452,125.0
63,141,0,124.234276,125.0
63,142,1,113.283424,125.0
63,143,1,119.088234,125.0
63,144,4,100.37072,125.0
63,145,5,113.04785,125.0
63,146,4,104.9597,125.0
63,147,3,111.32398,125.0
63,148,5,125.9054,125.0
63,149,4,132.33173,125.0
63,150,5,123.665565,125.0
63,151,5,125.17749,125.0
63,152,4,124.972786,125.0
63,153,1,123.910866,125.0
63,154,3,124.56527,125.0
63,155,5,122.021286,125.0
63,156,5,128.34824,125.0
63,157,0,123.22275,125.0
63,158,1,126.55384,125.0
64,36,2,122.18692,125.0
64,37,5,122.76256,125.0
64,38,3,123.91848,125.0
64,39,1,122.719734,125.0
64,40,5,113.47341,125.0
64,41,3,118.121605,125.0
64,42,2,120.318405,125.0
64,43,2,116.52107,125.0
64,44,4,110.36503,125.0
64,45,3,100.254654,125.0
64,46,2,109.71619,125.0
64,47,4,116.97213,125.0
64,48,4,112.98232,125.0
64,49,1,124.42939,125.0
64,50,5,128.98499,125.0
64,51,1,122.06611,125.0
64,52,4,125.23014,125.0
64,53,4,119.22604,125.0
64,54,2,121.90563,125.0
64,55,5,119.381905,125.0
64,56,5,118.87766,125.0
64,57,0,117.44656,125.0
64,58,4,117.46888,125.0
64,59,1,118.87887,125.0
64,60,2,121.18984,125.0
64,61,4,124.65747,125.0
64,62,2,124.59496,125.0
64,63,2,121.1409,125.0
64,64,0,123.94641,125.0
64,65,4,125.83982,125.0
64,66,0,118.08762,125.0
64,67,3,117.985664,125.0
64,68,3,118.16598,125.0
64,69,5,109.50003,125.0
64,70,2,108.07041,125.0
64,71,5,113.0353,125.0
64,72,5,105.92435,125.0
64,73,5,101.58802,125.0
64,74,2,105.57612,125.0
64,75,5,99.48087,125.0
64,76,5,98.2757,125.0
64,77,5,66.959816,125.0
64,78,4,106.68486,125.0
64,79,5,89.53058,125.0
64,80,5,88.27212,125.0
64,81,0,90.79256,125.0
64,82,5,80.564705,125.0
64,83,4,101.14788,125.0
64,84,2,116.85144,125.0
64,85,4,117.24056,125.0
64,86,1,123.90242,125.0
64,87,3,121.08671,125.0
64,88,3,112.612015,125.0
64,89,5,117.8812,125.0
64,90,2,106.129555,125.0
64,91,1,111.567665,125.0
