unit_number,cycle,operating_regime,predicted_rul,actual_rul
46,71,1,114.25499,125.0
46,72,2,121.957115,125.0
46,73,2,110.71874,125.0
46,74,1,118.038704,125.0
46,75,3,120.49118,125.0
46,76,0,118.447716,125.0
46,77,4,106.41624,125.0
46,78,2,105.227554,125.0
46,79,0,93.454475,125.0
46,80,1,99.24857,125.0
46,81,5,99.89843,125.0
46,82,0,96.71404,125.0
46,83,2,88.1966,125.0
46,84,1,77.1197,125.0
46,85,5,73.984924,125.0
46,86,0,86.55951,125.0
46,87,4,108.19895,125.0
46,88,3,112.935455,125.0
46,89,4,114.82218,125.0
46,90,3,110.80218,125.0
46,91,4,117.18682,125.0
46,92,2,116.63665,125.0
46,93,3,105.09739,125.0
46,94,0,111.624825,125.0
46,95,3,119.56199,125.0
46,96,2,116.31201,125.0
46,97,0,102.736435,125.0
46,98,2,103.87634,125.0
46,99,0,101.882515,125.0
46,100,1,104.959206,125.0
46,101,0,110.42054,125.0
46,102,3,104.88764,125.0
46,103,3,113.60053,125.0
46,104,4,106.03689,125.0
46,105,5,109.8709,125.0
46,106,0,103.83638,125.0
46,107,2,97.29957,125.0
46,108,3,110.29934,125.0
46,109,0,95.88721,125.0
46,110,1,87.536606,125.0
46,111,0,85.26702,125.0
46,112,3,89.52624,125.0
46,113,1,85.46632,125.0
46,114,3,86.69994,125.0
46,115,5,62.504288,125.0
46,116,0,81.099106,125.0
46,117,0,58.136856,125.0
46,118,0,50.60678,125.0
46,119,0,47.09911,125.0
46,120,0,49.160934,124.0
46,121,0,36.985916,123.0
46,122,4,66.12628,122.0
46,123,2,101.22294,121.0
46,124,3,99.165016,120.0
46,125,4,107.7477,119.0
46,126,2,113.98833,118.0
46,127,0,120.595375,117.0
46,128,1,104.31339,116.0
46,129,0,121.14265,115.0
46,130,1,115.891396,114.0
46,131,0,124.41564,113.0
46,132,1,118.26534,112.0
47,36,2,115.01457,125.0
47,37,2,120.53208,125.0
47,38,3,117.05646,125.0
47,39,0,121.74447,125.0
47,40,5,116.54009,125.0
47,41,2,115.120995,125.0
47,42,0,109.58463,125.0
47,43,0,111.28065,125.0
47,44,0,103.51922,125.0
47,45,1,115.5937,125.0
47,46,4,118.39168,125.0
47,47,0,114.66245,125.0
47,48,0,106.64672,125.0
47,49,5,111.207306,125.0
47,50,3,110.92333,125.0
47,51,3,113.108315,125.0
47,52,0,95.62638,125.0
47,53,3,101.81523,125.0
47,54,0,98.06693,125.0
47,55,2,104.911674,125.0
47,56,2,115.12794,125.0
47,57,1,110.46494,125.0
47,58,5,114.98942,125.0
47,59,1,102.643364,125.0
47,60,3,88.34549,125.0
47,61,2,106.49326,125.0
47,62,4,104.19045,125.0
47,63,0,111.02137,125.0
47,64,5,103.38176,125.0
47,65,1,104.43714,125.0
47,66,1,87.60095,125.0
47,67,1,81.43043,125.0
47,68,4,82.456635,125.0
47,69,3,80.40908,125.0
47,70,4,55.498535,125.0
47,71,5,68.45426,125.0
47,72,5,75.59804,125.0
47,73,4,65.1753,125.0
47,74,1,58.290028,125.0
47,75,4,48.501022,125.0
47,76,5,64.70572,125.0
47,77,4,60.011787,125.0
47,78,4,58.4489,125.0
47,79,0,81.406334,125.0
47,80,2,81.113914,125.0
47,81,4,68.27435,125.0
48,36,5,123.737755,109.0
48,37,5,120.29819,108.0
48,38,0,106.046974,107.0
48,39,0,109.465324,106.0
48,40,0,90.622215,105.0
48,41,4,93.224495,104.0
48,42,0,85.77267,103.0
48,43,2,91.16375,102.0
48,44,2,100.41292,101.0
48,45,5,99.78336,100.0
48,46,2,102.08892,99.0
48,47,2,104.35221,98.0
48,48,1,106.79613,97.0
48,49,2,104.99111,96.0
48,50,1,104.624855,95.0
48,51,3,103.33584,94.0
48,52,1,94.09159,93.0
48,53,3,99.18438,92.0
48,54,0,95.98439,91.0
48,55,2,108.087074,90.0
48,56,4,112.86822,89.0
48,57,4,115.59449,88.0
48,58,2,120.28726,87.0
48,59,4,120.33428,86.0
48,60,0,110.99755,85.0
48,61,0,111.34379,84.0
48,62,3,116.7844,83.0
48,63,0,122.48231,82.0
48,64,0,124.01821,81.0
48,65,1,117.00053,80.0
48,66,5,110.87004,79.0
48,67,5,96.830025,78.0
48,68,1,104.333725,77.0
48,69,3,110.91799,76.0
48,70,4,111.16497,75.0
48,71,4,116.70117,74.0
48,72,5,114.66967,73.0
48,73,0,110.427124,72.0
48,74,0,95.32686,71.0
48,75,1,79.010124,70.0
48,76,4,96.04,69.0
48,77,5,91.93731,68.0
48,78,4,67.6345,67.0
48,79,5,94.053474,66.0
48,80,2,108.168785,65.0
48,81,2,118.66003,64.0
48,82,2,118.127815,63.0
48,83,4,115.997444,62.0
48,84,0,108.088234,61.0
48,85,2,110.58437,60.0
48,86,0,104.284256,59.0
48,87,3,101.127525,58.0
48,88,4,93.93838,57.0
48,89,2,94.87214,56.0
48,90,3,79.570595,55.0
48,91,3,58.036964,54.0
48,92,3,49.796112,53.0
48,93,3,55.651237,52.0
48,94,0,68.878654,51.0
48,95,3,75.56567,50.0
48,96,0,72.92122,49.0
48,97,1,78.20153,48.0
48,98,0,57.550613,47.0
48,99,0,72.48317,46.0
48,100,5,47.878334,45.0
48,101,1,38.64258,44.0
48,102,2,45.86003,43.0
48,103,2,73.45871,42.0
48,104,0,69.4004,41.0
48,105,0,54.334946,40.0
48,106,0,37.590454,39.0
48,107,5,37.043358,38.0
48,108,3,32.990234,37.0
48,109,0,18.537523,36.0
48,110,2,32.11516,35.0
48,111,3,34.826935,34.0
48,112,2,38.68067,33.0
48,113,4,32.019905,32.0
48,114,1,37.494267,31.0
48,115,2,33.23744,30.0
48,116,3,32.85228,29.0
48,117,1,30.766918,28.0
48,118,0,27.819733,27.0
48,119,4,21.914143,26.0
48,120,4,18.712505,25.0
48,121,0,24.68125,24.0
48,122,2,21.12391,23.0
48,123,3,28.097786,22.0
48,124,3,32.511284,21.0
48,125,5,27.143026,20.0
48,126,2,27.942207,19.0
48,127,0,30.300419,18.0
48,128,1,19.56616,17.0
48,129,5,19.111404,16.0
48,130,5,15.780055,15.0
48,131,0,15.881505,14.0
48,132,3,18.939034,13.0
49,36,0,97.88741,125.0
49,37,2,94.47474,125.0
49,38,2,86.68105,125.0
49,39,2,97.26505,125.0
49,40,5,109.795296,125.0
49,41,3,102.102936,125.0
49,42,3,113.515045,125.0
49,43,0,91.85973,125.0
49,44,3,96.54611,125.0
49,45,0,100.42564,125.0
49,46,3,87.99047,125.0
49,47,0,67.69701,125.0
49,48,4,93.10526,125.0
49,49,1,113.23924,125.0
49,50,3,100.60901,125.0
49,51,5,82.387215,125.0
49,52,1,82.518715,125.0
49,53,2,108.53489,125.0
49,54,0,106.28656,125.0
49,55,2,103.58199,125.0
49,56,3,110.77256,125.0
49,57,5,113.39046,125.0
49,58,1,107.6368,125.0
49,59,2,110.56763,125.0
49,60,4,109.26901,125.0
49,61,0,105.93874,125.0
49,62,1,105.26711,125.0
49,63,1,90.92636,124.0
49,64,3,90.42545,123.0
49,65,2,104.36736,122.0
50,36,0,92.31165,125.0
50,37,3,99.6142,125.0
50,38,3,85.96169,125.0
50,39,2,90.88398,125.0
50,40,4,98.69667,125.0
50,41,0,102.93236,125.0
50,42,1,104.5765,125.0
50,43,0,115.63935,125.0
50,44,4,109.581505,125.0
50,45,2,123.99807,125.0
50,46,4,112.37339,125.0
50,47,0,115.47524,125.0
50,48,2,103.35162,125.0
50,49,4,104.66278,125.0
50,50,1,107.39182,125.0
50,51,2,103.176735,125.0
50,52,0,104.481514,125.0
50,53,2,101.16996,124.0
50,54,5,114.52931,123.0
50,55,1,109.42004,122.0
50,56,1,108.700356,121.0
50,57,2,91.62556,120.0
50,58,3,98.24285,119.0
50,59,0,87.621346,118.0
50,60,3,95.777885,117.0
50,61,0,92.27093,116.0
50,62,2,97.46361,115.0
50,63,3,96.11497,114.0
50,64,0,112.961845,113.0
50,65,0,114.11745,112.0
50,66,3,104.19976,111.0
50,67,0,100.66999,110.0
50,68,0,91.191505,109.0
50,69,4,93.573296,108.0
50,70,5,99.76337,107.0
50,71,4,92.97811,106.0
50,72,5,94.8188,105.0
50,73,5,91.609795,104.0
50,74,0,82.01364,103.0
50,75,1,78.96517,102.0
50,76,3,92.08031,101.0
50,77,2,108.04911,100.0
50,78,3,100.90041,99.0
50,79,4,93.52831,98.0
50,80,0,86.82418,97.0
50,81,5,84.483635,96.0
50,82,0,90.22278,95.0
50,83,0,104.8962,94.0
50,84,3,96.46,93.0
50,85,1,107.118645,92.0
50,86,4,99.5142,91.0
50,87,0,107.65098,90.0
50,88,0,113.46101,89.0
50,89,0,101.0003,88.0
50,90,4,103.45106,87.0
50,91,3,111.16787,86.0
50,92,0,105.77532,85.0
50,93,4,91.81686,84.0
50,94,0,105.34483,83.0
50,95,5,98.23801,82.0
50,96,5,109.094,81.0
50,97,3,110.25055,80.0
50,98,4,106.06466,79.0
50,99,5,119.48096,78.0
50,100,1,118.79044,77.0
50,101,4,114.64893,76.0
50,102,1,114.202644,75.0
50,103,1,115.95451,74.0
50,104,3,120.46253,73.0
50,105,5,119.53737,72.0
50,106,4,110.36178,71.0
50,107,2,94.53329,70.0
50,108,2,82.98354,69.0
50,109,1,79.411446,68.0
50,110,4,75.00833,67.0
50,111,0,88.54868,66.0
50,112,1,89.71911,65.0
50,113,4,76.47977,64.0
50,114,5,75.9069,63.0
50,115,1,54.081177,62.0
50,116,5,66.574165,61.0
50,117,3,72.045525,60.0
50,118,3,59.75237,59.0
50,119,0,65.008705,58.0
50,120,5,60.805466,57.0
50,121,3,47.199585,56.0
50,122,1,45.840652,55.0
50,123,0,55.80194,54.0
50,124,4,51.57065,53.0
50,125,1,53.09859,52.0
50,126,4,44.931503,51.0
50,127,5,41.765465,50.0
50,128,0,40.09906,49.0
50,129,3,51.894684,48.0
50,130,3,48.580765,47.0
50,131,0,41.740074,46.0
50,132,0,46.270134,45.0
50,133,0,34.621834,44.0
50,134,1,50.12941,43.0
50,135,5,45.46582,42.0
50,136,4,63.56337,41.0
50,137,0,68.68101,40.0
50,138,3,63.65905,39.0
50,139,1,60.829674,38.0
50,140,5,63.445477,37.0
50,141,5,53.23003,36.0
50,142,3,58.203247,35.0
50,143,3,59.861107,34.0
50,144,5,58.656906,33.0
50,145,2,57.04448,32.0
50,146,1,38.260353,31.0
50,147,0,35.76894,30.0
50,148,5,33.453938,29.0
50,149,1,32.953136,28.0
50,150,1,34.533054,27.0
50,151,0,28.508003,26.0
50,152,3,22.924616,25.0
50,153,3,22.612637,24.0
50,154,1,22.74239,23.0
50,155,0,14.861277,22.0
50,156,4,16.280201,21.0
50,157,1,14.760705,20.0
50,158,2,12.276131,19.0
50,159,5,14.607755,18.0
50,160,0,12.680775,17.0
50,161,5,15.136067,16.0
50,162,4,11.360433,15.0
50,163,5,10.1205435,14.0
50,164,0,11.400103,13.0
51,36,0,105.58636,99.0
51,37,4,117.287315,98.0
52,36,5,116.83803,125.0
52,37,0,117.64453,125.0
52,38,2,115.903435,125.0
52,39,1,109.71523,125.0
52,40,3,113.87769,125.0
52,41,0,103.51609,125.0
52,42,1,111.17531,125.0
52,43,2,110.89892,125.0
52,44,0,107.55028,125.0
52,45,5,101.392876,125.0
52,46,2,102.16446,125.0
52,47,5,91.57952,125.0
52,48,2,119.375496,125.0
52,49,1,110.242226,125.0
52,50,0,111.45487,125.0
52,51,1,113.67709,125.0
52,52,2,117.23522,125.0
52,53,5,120.80544,125.0
52,54,0,112.235306,125.0
52,55,1,115.15319,125.0
52,56,0,108.16842,125.0
52,57,4,120.35067,125.0
52,58,3,128.37697,125.0
52,59,0,126.86344,125.0
52,60,0,123.825035,125.0
52,61,5,123.532555,125.0
52,62,0,119.151184,125.0
52,63,2,120.96604,125.0
52,64,3,123.05184,125.0
52,65,5,113.82452,125.0
52,66,2,115.337425,125.0
52,67,4,119.25936,125.0
52,68,4,105.55614,125.0
52,69,4,107.02343,125.0
52,70,5,114.67069,125.0
52,71,2,110.44044,125.0
52,72,1,105.74378,125.0
52,73,3,115.532585,125.0
52,74,3,111.36899,125.0
52,75,0,112.26714,125.0
52,76,5,108.31789,125.0
52,77,1,119.83333,125.0
52,78,0,125.00681,125.0
52,79,2,124.14986,125.0
52,80,4,125.08239,125.0
52,81,0,118.46241,125.0
52,82,5,112.16842,125.0
52,83,4,108.19758,125.0
52,84,4,110.875305,125.0
52,85,0,116.54163,125.0
52,86,5,118.041985,125.0
52,87,1,117.239784,125.0
52,88,3,113.17423,125.0
52,89,0,115.25222,125.0
52,90,2,115.81804,125.0
52,91,5,116.105125,125.0
52,92,5,117.196976,125.0
52,93,0,122.76852,125.0
52,94,2,126.16871,124.0
52,95,2,124.00956,123.0
52,96,1,124.272545,122.0
52,97,5,119.18904,121.0
52,98,4,118.06059,120.0
52,99,1,118.296776,119.0
52,100,0,125.34832,118.0
52,101,2,118.69175,117.0
52,102,0,113.35238,116.0
52,103,5,109.66413,115.0
52,104,0,122.42477,114.0
52,105,0,110.21395,113.0
52,106,0,113.38781,112.0
52,107,0,109.02918,111.0
52,108,2,94.33852,110.0
52,109,3,105.91781,109.0
52,110,0,95.64795,108.0
52,111,4,80.68808,107.0
52,112,4,94.281944,106.0
52,113,1,87.73086,105.0
52,114,4,79.615654,104.0
52,115,0,91.9688,103.0
52,116,3,92.893074,102.0
52,117,1,101.416824,101.0
52,118,0,108.502754,100.0
52,119,5,92.16903,99.0
52,120,3,81.563225,98.0
52,121,3,70.64432,97.0
52,122,4,76.694725,96.0
52,123,5,68.85947,95.0
52,124,0,77.86448,94.0
52,125,5,86.91397,93.0
52,126,1,111.75741,92.0
52,127,2,96.44906,91.0
52,128,4,98.4253,90.0
52,129,3,85.853264,89.0
52,130,3,86.83035,88.0
52,131,4,68.64746,87.0
52,132,0,80.43057,86.0
52,133,0,102.19666,85.0
52,134,0,110.50088,84.0
52,135,3,109.53046,83.0
52,136,0,108.983955,82.0
52,137,1,113.571846,81.0
52,138,2,114.798294,80.0
52,139,0,115.64771,79.0
52,140,4,115.69348,78.0
52,141,2,110.58749,77.0
52,142,4,109.682,76.0
52,143,2,115.063515,75.0
52,144,2,87.69401,74.0
52,145,0,98.7402,73.0
52,146,4,95.63908,72.0
52,147,4,72.98173,71.0
52,148,0,74.2434,70.0
52,149,3,91.93133,69.0
52,150,0,80.783295,68.0
52,151,5,86.37182,67.0
52,152,0,92.318825,66.0
52,153,1,82.992195,65.0
52,154,2,76.58144,64.0
52,155,4,70.265755,63.0
52,156,2,71.48431,62.0
52,157,3,83.83133,61.0
52,158,2,71.63161,60.0
52,159,3,74.42497,59.0
52,160,5,71.82743,58.0
52,161,0,71.50591,57.0
52,162,0,69.91323,56.0
52,163,0,54.125305,55.0
52,164,3,47.73909,54.0
52,165,2,44.06077,53.0
53,36,1,121.28278,125.0
53,37,2,118.2373,125.0
53,38,0,117.632774,125.0
53,39,2,112.96952,125.0
53,40,0,121.14606,125.0
53,41,2,101.95449,125.0
53,42,2,103.08988,125.0
53,43,1,109.813255,125.0
53,44,0,117.8583,125.0
53,45,0,116.27277,125.0
53,46,3,117.10509,125.0
53,47,0,116.81544,125.0
53,48,1,118.45719,125.0
53,49,3,109.92344,125.0
53,50,4,101.76882,125.0
53,51,1,104.99905,125.0
53,52,5,110.84118,125.0
53,53,0,108.86817,125.0
53,54,0,104.93569,125.0
53,55,0,100.43513,125.0
53,56,0,98.43363,125.0
53,57,2,112.272835,125.0
53,58,4,108.98817,125.0
53,59,5,116.06895,125.0
53,60,4,102.3977,125.0
53,61,1,104.80911,125.0
53,62,3,105.29094,125.0
53,63,1,118.704094,125.0
53,64,1,106.20171,125.0
53,65,2,122.68933,125.0
53,66,5,123.21317,125.0
53,67,0,124.78573,125.0
53,68,3,112.59626,125.0
53,69,5,115.772316,125.0
53,70,4,107.01873,125.0
53,71,0,119.68874,125.0
53,72,3,103.81728,125.0
53,73,2,106.06759,125.0
53,74,2,95.275764,125.0
53,75,2,102.05759,125.0
53,76,1,107.15514,125.0
53,77,3,111.66276,124.0
53,78,2,97.82754,123.0
53,79,0,108.132744,122.0
53,80,4,105.3902,121.0
53,81,1,116.622055,120.0
53,82,2,114.050705,119.0
53,83,1,118.31244,118.0
53,84,5,109.55323,117.0
53,85,3,111.92164,116.0
53,86,5,95.56208,115.0
53,87,0,111.07532,114.0
53,88,1,118.42614,113.0
53,89,4,116.99122,112.0
53,90,3,122.00713,111.0
53,91,0,125.16911,110.0
53,92,5,119.55795,109.0
53,93,4,115.68016,108.0
53,94,0,113.56233,107.0
53,95,0,102.09131,106.0
53,96,5,105.58691,105.0
53,97,0,105.642525,104.0
53,98,5,103.25639,103.0
53,99,0,93.83275,102.0
53,100,0,85.3182,101.0
53,101,3,92.95542,100.0
53,102,4,90.26293,99.0
53,103,0,90.74529,98.0
53,104,5,82.376854,97.0
53,105,3,62.783043,96.0
53,106,0,68.02074,95.0
53,107,0,58.55616,94.0
53,108,2,67.897804,93.0
53,109,5,79.522484,92.0
53,110,2,91.76824,91.0
53,111,3,94.224304,90.0
53,112,4,86.09483,89.0
53,113,3,87.57093,88.0
53,114,1,96.34505,87.0
53,115,1,90.36227,86.0
53,116,3,91.14184,85.0
53,117,0,98.32573,84.0
53,118,4,87.102104,83.0
53,119,4,93.85663,82.0
53,120,2,81.343346,81.0
53,121,3,92.2295,80.0
53,122,0,80.86851,79.0
53,123,5,69.3434,78.0
53,124,0,85.67724,77.0
53,125,1,86.546074,76.0
53,126,0,73.1536,75.0
53,127,5,65.73037,74.0
53,128,1,66.093544,73.0
53,129,3,65.69882,72.0
53,130,0,59.634388,71.0
53,131,0,65.44761,70.0
53,132,5,61.34909,69.0
53,133,5,65.93212,68.0
53,134,0,64.02619,67.0
53,135,2,55.45422,66.0
53,136,0,47.141228,65.0
53,137,0,31.561298,64.0
53,138,2,38.70026,63.0
53,139,2,32.612293,62.0
53,140,5,29.627045,61.0
53,141,4,29.93401,60.0
53,142,3,34.298668,59.0
53,143,2,34.765,58.0
53,144,2,37.737087,57.0
53,145,5,39.36818,56.0
53,146,4,44.543324,55.0
53,147,2,43.61071,54.0
53,148,5,48.32272,53.0
53,149,0,53.91485,52.0
54,36,2,117.65622,125.0
54,37,5,112.03484,125.0
54,38,5,121.11992,125.0
54,39,3,118.81614,125.0
54,40,0,116.095505,125.0
54,41,1,115.35341,125.0
54,42,2,120.05883,125.0
54,43,0,105.4699,125.0
54,44,4,118.00924,125.0
54,45,3,105.2736,125.0
54,46,4,106.701904,125.0
54,47,1,105.7188,125.0
54,48,0,111.69658,125.0
54,49,0,111.9632,125.0
54,50,3,111.69665,125.0
54,51,0,109.805565,125.0
54,52,3,96.83172,125.0
54,53,1,107.203064,125.0
54,54,4,76.7759,125.0
54,55,4,61.964447,125.0
54,56,4,53.249866,124.0
54,57,2,68.66068,123.0
54,58,5,71.37019,122.0
54,59,3,84.52271,121.0
54,60,1,78.3337,120.0
54,61,3,100.32699,119.0
54,62,1,100.85497,118.0
54,63,0,87.79583,117.0
54,64,0,104.19652,116.0
54,65,1,101.88079,115.0
54,66,2,107.68629,114.0
54,67,4,97.57922,113.0
54,68,3,99.81801,112.0
54,69,1,109.89573,111.0
54,70,1,121.27451,110.0
54,71,4,119.64942,109.0
54,72,5,115.58483,108.0
54,73,0,123.48832,107.0
54,74,0,115.874,106.0
55,36,2,114.536,125.0
55,37,3,112.62695,125.0
55,38,2,115.80802,125.0
55,39,4,116.095146,125.0
55,40,1,105.47886,125.0
55,41,3,106.50584,125.0
55,42,2,111.18572,125.0
55,43,0,115.03527,125.0
55,44,4,120.90316,125.0
55,45,1,118.61298,125.0
55,46,5,115.79304,125.0
55,47,1,123.571686,125.0
55,48,4,122.55026,125.0
55,49,4,116.662926,125.0
55,50,0,124.80331,125.0
55,51,0,121.18325,125.0
55,52,2,125.988655,125.0
55,53,5,127.70365,125.0
55,54,2,125.787834,125.0
55,55,2,123.05385,125.0
55,56,0,120.00435,125.0
55,57,0,121.91206,125.0
55,58,5,125.20809,125.0
55,59,5,124.949776,125.0
55,60,5,118.84496,125.0
55,61,5,116.41195,125.0
55,62,1,119.85436,125.0
55,63,3,116.435585,125.0
55,64,1,109.727844,125.0
55,65,5,112.1937,125.0
55,66,0,105.89927,125.0
55,67,0,106.97601,125.0
55,68,3,102.10108,125.0
55,69,5,98.59541,125.0
55,70,1,94.09406,125.0
55,71,0,75.344154,125.0
55,72,4,110.79525,125.0
55,73,2,118.33759,125.0
55,74,0,112.836426,125.0
55,75,0,116.00436,125.0
55,76,4,113.14493,125.0
55,77,3,107.259636,125.0
55,78,1,111.743126,125.0
55,79,4,109.557304,125.0
55,80,3,109.06609,125.0
55,81,2,106.13894,125.0
55,82,0,101.06719,125.0
55,83,1,108.21811,125.0
55,84,1,106.48815,125.0
55,85,2,91.68334,125.0
55,86,0,111.455864,125.0
55,87,3,109.87107,125.0
55,88,3,101.92454,125.0
55,89,1,102.312454,125.0
55,90,2,95.40378,125.0
55,91,3,70.44032,125.0
55,92,4,71.06169,125.0
55,93,3,76.1614,125.0
55,94,1,80.37139,125.0
55,95,1,93.12708,125.0
55,96,2,64.5684,125.0
55,97,0,97.2217,125.0
55,98,0,87.86384,125.0
55,99,0,80.74383,125.0
55,100,0,80.50898,125.0
55,101,1,82.077034,125.0
55,102,0,96.19089,124.0
55,103,0,71.51917,123.0
55,104,5,66.44061,122.0
55,105,3,50.244904,121.0
55,106,0,62.835953,120.0
55,107,2,62.222363,119.0
55,108,2,78.04496,118.0
55,109,3,67.39357,117.0
55,110,2,76.922966,116.0
55,111,2,73.29739,115.0
55,112,4,83.082664,114.0
55,113,3,85.92551,113.0
55,114,2,83.4214,112.0
55,115,5,94.86422,111.0
55,116,4,95.693886,110.0
55,117,1,90.76903,109.0
55,118,1,97.84536,108.0
55,119,3,95.91987,107.0
55,120,5,97.30395,106.0
55,121,5,115.83747,105.0
55,122,5,115.09598,104.0
55,123,2,109.2409,103.0
56,36,5,124.263535,125.0
56,37,0,116.804756,125.0
56,38,5,120.27296,125.0
56,39,5,119.89008,125.0
56,40,5,106.0785,125.0
56,41,5,110.73607,125.0
56,42,4,111.5687,125.0
56,43,4,113.37174,125.0
56,44,0,109.33904,125.0
56,45,4,112.07641,125.0
56,46,1,103.62503,125.0
56,47,5,108.33329,125.0
56,48,1,106.49265,125.0
56,49,1,109.294495,125.0
56,50,1,106.082466,125.0
56,51,0,112.83579,125.0
56,52,2,92.49578,125.0
56,53,5,103.39126,125.0
56,54,5,102.21618,125.0
56,55,3,103.37177,125.0
56,56,5,93.01199,125.0
56,57,0,99.2324,125.0
56,58,0,90.69602,125.0
56,59,1,96.61008,125.0
56,60,3,94.542915,125.0
56,61,2,123.04518,125.0
56,62,0,118.16656,125.0
56,63,5,110.559395,125.0
56,64,5,113.80569,125.0
56,65,1,123.42374,125.0
56,66,4,117.991714,125.0
56,67,3,118.96262,125.0
56,68,4,121.929695,125.0
56,69,2,118.33289,125.0
56,70,0,112.00494,125.0
56,71,0,101.559586,125.0
56,72,4,104.951164,125.0
56,73,0,97.62788,125.0
57,36,4,117.75685,125.0
57,37,3,117.01179,125.0
57,38,2,119.98444,125.0
57,39,2,113.169655,125.0
57,40,4,122.51197,125.0
57,41,0,114.673134,125.0
57,42,0,114.51125,125.0
57,43,1,108.15894,125.0
57,44,5,113.92956,125.0
57,45,2,117.34031,125.0
57,46,0,120.28728,125.0
57,47,0,122.13991,125.0
57,48,5,116.83753,125.0
57,49,0,114.44207,125.0
57,50,0,103.280365,125.0
57,51,3,94.6312,125.0
57,52,2,119.47347,125.0
57,53,0,114.9279,125.0
57,54,4,114.97139,125.0
57,55,2,123.09182,125.0
57,56,4,121.929344,125.0
57,57,3,126.82256,125.0
57,58,0,121.736084,125.0
57,59,2,112.363335,125.0
57,60,3,119.963844,125.0
57,61,5,120.050316,125.0
57,62,0,108.86133,125.0
57,63,1,106.41692,125.0
57,64,1,124.12354,125.0
57,65,2,122.65806,125.0
57,66,3,126.78514,125.0
57,67,4,122.82713,125.0
57,68,3,116.93168,125.0
57,69,3,114.879814,125.0
57,70,0,108.93763,125.0
57,71,0,106.76244,125.0
57,72,1,119.093445,125.0
57,73,5,107.414024,125.0
57,74,0,105.94803,125.0
57,75,3,106.60457,124.0
57,76,5,110.94177,123.0
58,36,3,115.66967,125.0
58,37,5,116.74821,125.0
58,38,0,119.3335,125.0
58,39,5,115.749565,125.0
58,40,1,112.43534,125.0
58,41,4,114.31018,125.0
58,42,5,116.01738,125.0
58,43,1,122.61992,125.0
58,44,1,120.18813,125.0
58,45,3,119.62746,125.0
58,46,2,125.37943,125.0
58,47,3,119.116066,125.0
58,48,2,116.10011,125.0
58,49,5,118.67695,125.0
58,50,5,118.20147,125.0
58,51,0,128.87712,125.0
58,52,1,124.05722,125.0
58,53,3,124.47413,125.0
58,54,2,124.43901,125.0
58,55,4,121.452675,125.0
58,56,4,112.55789,125.0
58,57,0,123.31699,125.0
58,58,0,124.208015,125.0
58,59,1,121.03702,125.0
58,60,0,108.956154,125.0
58,61,3,122.62566,125.0
58,62,4,119.804474,125.0
58,63,2,120.8797,125.0
58,64,0,123.0779,125.0
58,65,2,126.60074,125.0
58,66,0,125.78571,125.0
58,67,2,119.05467,125.0
58,68,3,121.51809,125.0
58,69,0,115.6736,125.0
58,70,0,115.49551,125.0
58,71,2,111.0471,125.0
58,72,4,109.81382,125.0
58,73,5,119.44251,125.0
58,74,1,121.22399,125.0
58,75,0,127.833015,125.0
58,76,0,119.332344,125.0
58,77,1,114.087234,125.0
58,78,2,103.71192,125.0
58,79,0,99.58953,125.0
58,80,3,105.622284,125.0
58,81,1,111.678375,125.0
58,82,2,117.794136,125.0
58,83,4,122.4986,125.0
58,84,5,119.777306,125.0
58,85,0,121.24772,125.0
58,86,5,124.09711,125.0
58,87,0,113.791885,125.0
58,88,4,114.67011,125.0
58,89,2,115.81814,125.0
58,90,0,107.457054,125.0
58,91,3,103.61639,125.0
58,92,1,99.67814,125.0
58,93,2,100.81993,125.0
58,94,2,114.32235,125.0
58,95,4,114.12781,125.0
58,96,5,117.46741,125.0
58,97,0,122.11805,125.0
58,98,0,116.48412,125.0
58,99,0,116.35499,125.0
58,100,4,115.34398,125.0
58,101,2,121.86053,125.0
58,102,5,114.43961,125.0
58,103,2,108.8845,125.0
58,104,3,105.62118,125.0
58,105,0,107.67955,125.0
58,106,0,117.36506,125.0
58,107,2,113.26739,125.0
58,108,0,116.43852,125.0
58,109,0,117.550285,125.0
58,110,1,115.23835,125.0
58,111,1,105.27006,125.0
58,112,5,114.26868,125.0
58,113,0,115.135735,125.0
58,114,0,105.02616,125.0
58,115,1,109.04175,125.0
58,116,3,114.777596,125.0
58,117,3,98.63968,125.0
58,118,4,100.855446,125.0
58,119,2,103.691864,125.0
58,120,0,89.73002,125.0
58,121,5,86.01577,125.0
58,122,0,97.76857,125.0
58,123,0,96.283035,125.0
58,124,2,96.646935,125.0
58,125,4,81.032234,125.0
58,126,1,89.381096,125.0
58,127,5,94.12821,125.0
58,128,0,97.216576,125.0
58,129,3,91.176216,125.0
58,130,2,83.664406,125.0
58,131,0,73.472176,125.0
58,132,0,72.72187,125.0
58,133,0,84.164345,125.0
58,134,0,92.1271,125.0
58,135,4,105.060295,125.0
58,136,1,103.19636,125.0
58,137,2,99.69178,125.0
58,138,4,94.14236,125.0
58,139,5,97.10944,125.0
58,140,4,92.31383,125.0
58,141,0,111.53251,125.0
58,142,1,106.578545,125.0
58,143,3,112.645,125.0
58,144,0,111.92958,125.0
58,145,1,117.310234,125.0
58,146,2,105.93919,125.0
58,147,2,111.54395,125.0
58,148,0,109.2934,125.0
58,149,4,123.1834,124.0
58,150,1,123.83962,123.0
