unit_number,cycle,operating_regime,predicted_rul,actual_rul
25,96,4,124.79863,125.0
25,97,2,116.25841,125.0
25,98,5,105.53298,125.0
25,99,3,101.88471,125.0
25,100,4,104.197525,125.0
25,101,2,98.746735,125.0
25,102,1,110.75837,125.0
25,103,0,102.7259,124.0
25,104,2,109.52717,123.0
25,105,4,103.65668,122.0
25,106,0,124.51818,121.0
25,107,2,115.222466,120.0
25,108,0,120.462074,119.0
25,109,2,121.09778,118.0
25,110,1,120.17965,117.0
25,111,5,117.29719,116.0
25,112,3,116.435585,115.0
25,113,1,121.563934,114.0
25,114,2,125.40781,113.0
25,115,0,122.473755,112.0
25,116,4,126.87101,111.0
25,117,1,120.66954,110.0
25,118,0,119.8945,109.0
25,119,1,110.660484,108.0
25,120,1,128.83907,107.0
25,121,0,112.75705,106.0
25,122,4,125.13924,105.0
25,123,0,125.873215,104.0
25,124,0,121.97648,103.0
25,125,5,120.08802,102.0
25,126,3,115.08228,101.0
25,127,1,107.98762,100.0
25,128,5,119.28778,99.0
25,129,0,116.266914,98.0
25,130,2,119.47712,97.0
25,131,2,116.02242,96.0
25,132,5,116.102745,95.0
25,133,1,112.30329,94.0
25,134,0,115.43224,93.0
25,135,0,106.12497,92.0
25,136,5,89.68625,91.0
25,137,4,99.0606,90.0
25,138,0,97.52781,89.0
25,139,1,114.062584,88.0
25,140,2,122.21406,87.0
25,141,2,122.70799,86.0
25,142,1,100.02163,85.0
25,143,0,88.84043,84.0
25,144,1,99.61469,83.0
25,145,0,118.59717,82.0
25,146,1,123.184456,81.0
25,147,2,110.59815,80.0
25,148,2,104.07427,79.0
25,149,4,102.33759,78.0
25,150,1,100.28056,77.0
25,151,4,118.44805,76.0
25,152,3,106.22425,75.0
25,153,1,79.84734,74.0
25,154,2,88.84632,73.0
25,155,5,71.73159,72.0
25,156,2,89.13012,71.0
25,157,0,94.172874,70.0
25,158,4,83.9607,69.0
25,159,2,91.08983,68.0
25,160,4,109.95814,67.0
25,161,3,79.34582,66.0
25,162,5,91.75242,65.0
25,163,0,98.39354,64.0
25,164,3,95.57673,63.0
25,165,3,89.76519,62.0
25,166,2,88.02513,61.0
25,167,2,102.14502,60.0
25,168,4,74.66303,59.0
25,169,5,85.62906,58.0
26,36,3,125.31835,105.0
26,37,5,126.10374,104.0
26,38,4,123.76511,103.0
26,39,0,119.17557,102.0
26,40,0,119.72634,101.0
26,41,0,119.493935,100.0
26,42,2,107.191826,99.0
26,43,3,109.5066,98.0
26,44,2,118.7674,97.0
26,45,0,121.8653,96.0
26,46,5,108.79835,95.0
26,47,4,118.04998,94.0
26,48,2,122.29161,93.0
26,49,5,116.39408,92.0
26,50,0,119.34225,91.0
26,51,1,121.751015,90.0
26,52,2,123.3797,89.0
26,53,3,120.12629,88.0
26,54,4,121.36891,87.0
26,55,1,122.35873,86.0
26,56,2,121.77474,85.0
26,57,1,118.88462,84.0
26,58,2,117.70644,83.0
26,59,2,115.84277,82.0
26,60,2,96.99409,81.0
26,61,0,119.30759,80.0
26,62,3,113.12411,79.0
26,63,1,127.58662,78.0
26,64,1,117.09899,77.0
26,65,2,119.68461,76.0
26,66,2,121.51487,75.0
26,67,0,101.87231,74.0
26,68,2,96.829056,73.0
26,69,0,103.42773,72.0
26,70,4,92.28834,71.0
26,71,2,112.68282,70.0
26,72,2,90.72781,69.0
26,73,2,94.485634,68.0
26,74,3,78.27847,67.0
26,75,0,110.78632,66.0
26,76,4,89.4139,65.0
26,77,2,81.22413,64.0
26,78,1,86.43122,63.0
26,79,5,78.60065,62.0
26,80,0,92.03613,61.0
26,81,0,95.22039,60.0
26,82,3,84.71695,59.0
26,83,4,72.08791,58.0
26,84,2,87.27705,57.0
26,85,1,76.36577,56.0
26,86,1,61.894264,55.0
26,87,4,59.684937,54.0
26,88,1,57.92782,53.0
26,89,3,52.835144,52.0
26,90,1,41.21958,51.0
26,91,2,54.09658,50.0
26,92,1,59.98693,49.0
26,93,1,45.97206,48.0
26,94,1,46.655342,47.0
26,95,2,60.525963,46.0
26,96,5,33.086098,45.0
26,97,4,30.512047,44.0
26,98,3,31.117943,43.0
26,99,1,20.684715,42.0
26,100,3,27.934145,41.0
26,101,2,27.826141,40.0
26,102,3,26.964409,39.0
26,103,0,28.94666,38.0
26,104,3,22.7089,37.0
26,105,3,29.242783,36.0
26,106,1,27.857264,35.0
26,107,2,23.09454,34.0
26,108,1,20.500622,33.0
26,109,2,21.499088,32.0
26,110,2,19.4222,31.0
26,111,0,14.918706,30.0
26,112,3,15.0869875,29.0
26,113,1,14.732347,28.0
26,114,3,13.568616,27.0
26,115,0,13.727887,26.0
26,116,0,11.215205,25.0
26,117,2,10.738563,24.0
26,118,1,6.872253,23.0
26,119,0,21.322395,22.0
26,120,5,9.863219,21.0
26,121,4,8.948072,20.0
26,122,0,17.844835,19.0
26,123,2,11.871944,18.0
26,124,2,9.351796,17.0
26,125,1,4.8486557,16.0
26,126,2,2.159774,15.0
26,127,3,2.5662436,14.0
26,128,2,0.9044984,13.0
26,129,2,5.309944,12.0
26,130,3,5.1581306,11.0
27,36,3,94.64941,125.0
27,37,3,109.0118,125.0
27,38,0,100.6266,125.0
27,39,4,107.85413,125.0
27,40,1,112.93115,125.0
27,41,0,105.50799,125.0
27,42,0,111.88745,125.0
27,43,1,119.279305,125.0
27,44,0,115.94343,125.0
27,45,1,119.7239,125.0
27,46,3,122.280815,125.0
27,47,1,123.66904,125.0
27,48,0,119.94094,125.0
27,49,1,121.08418,125.0
27,50,1,117.981445,125.0
27,51,0,117.57074,125.0
27,52,5,117.987175,125.0
27,53,3,121.86722,125.0
27,54,1,117.31184,125.0
27,55,4,123.428764,125.0
27,56,1,121.541756,125.0
27,57,0,120.44304,125.0
27,58,5,126.376045,125.0
27,59,1,126.78606,125.0
27,60,5,123.26865,125.0
27,61,0,127.66231,125.0
27,62,4,124.92628,125.0
27,63,5,121.834755,125.0
27,64,4,123.84503,125.0
27,65,5,120.21932,125.0
27,66,1,123.045395,125.0
27,67,4,119.84989,125.0
27,68,2,102.88531,124.0
27,69,1,104.40112,123.0
27,70,1,115.540504,122.0
27,71,1,120.77926,121.0
27,72,1,125.289604,120.0
27,73,4,106.813995,119.0
27,74,4,114.468155,118.0
27,75,1,121.99204,117.0
27,76,0,121.38976,116.0
27,77,4,124.63282,115.0
27,78,5,118.1607,114.0
27,79,5,123.08604,113.0
27,80,0,120.21006,112.0
27,81,3,121.97776,111.0
27,82,3,115.622856,110.0
27,83,5,114.80137,109.0
27,84,4,120.67936,108.0
27,85,3,115.28554,107.0
27,86,4,107.62469,106.0
27,87,5,121.680855,105.0
27,88,4,122.97585,104.0
27,89,1,106.54396,103.0
27,90,5,110.46911,102.0
27,91,1,124.115135,101.0
27,92,1,118.8588,100.0
27,93,3,104.14256,99.0
27,94,0,109.153854,98.0
27,95,4,113.24076,97.0
27,96,1,114.071686,96.0
27,97,2,121.8309,95.0
27,98,5,122.46534,94.0
27,99,4,116.42904,93.0
27,100,3,123.24505,92.0
27,101,5,121.01684,91.0
27,102,1,117.12737,90.0
27,103,1,114.49888,89.0
27,104,3,125.181656,88.0
28,36,2,125.89495,125.0
28,37,2,115.78655,125.0
28,38,4,119.36464,125.0
28,39,3,123.54243,125.0
28,40,0,120.333176,125.0
28,41,1,123.06265,125.0
28,42,0,120.10266,125.0
28,43,4,118.94642,125.0
28,44,0,121.067024,125.0
28,45,0,119.98841,125.0
28,46,0,108.41012,125.0
28,47,3,122.91564,125.0
28,48,1,107.65823,125.0
28,49,0,108.449776,125.0
28,50,3,114.42431,125.0
28,51,1,119.590515,125.0
28,52,1,119.82949,125.0
28,53,4,107.28344,125.0
28,54,1,115.72598,125.0
28,55,2,117.32021,125.0
28,56,0,94.07769,125.0
28,57,0,109.23709,125.0
28,58,2,107.927826,125.0
28,59,4,114.68424,125.0
28,60,4,121.97025,125.0
28,61,0,122.168686,125.0
28,62,3,119.3368,125.0
28,63,0,129.61955,125.0
28,64,2,124.67656,125.0
28,65,4,125.76937,125.0
28,66,4,128.46683,125.0
28,67,0,121.60826,125.0
28,68,4,125.65067,125.0
28,69,2,127.85967,125.0
28,70,2,116.61701,125.0
29,36,2,124.35967,125.0
29,37,3,120.19924,125.0
29,38,5,115.4177,125.0
29,39,3,115.04688,125.0
29,40,5,114.818245,125.0
29,41,2,119.77184,125.0
29,42,2,119.62098,125.0
29,43,0,124.4047,125.0
29,44,3,122.022026,125.0
29,45,2,110.45527,125.0
29,46,3,123.1963,125.0
29,47,0,120.08786,125.0
29,48,0,118.142075,125.0
29,49,5,97.81931,125.0
29,50,3,121.30443,125.0
29,51,2,120.81745,125.0
29,52,5,119.84199,125.0
29,53,4,124.065895,125.0
29,54,3,114.05994,125.0
29,55,2,117.18842,125.0
29,56,3,123.079445,125.0
29,57,0,126.06425,125.0
29,58,1,129.85411,125.0
29,59,5,131.46393,125.0
29,60,2,126.54981,125.0
29,61,2,124.36461,125.0
29,62,0,120.35039,125.0
29,63,1,116.26441,125.0
29,64,2,121.55188,125.0
29,65,1,119.836655,125.0
29,66,4,128.21097,125.0
29,67,1,99.957535,125.0
29,68,4,104.56079,125.0
29,69,2,109.68134,125.0
29,70,1,99.081535,125.0
29,71,0,116.09113,125.0
29,72,0,122.95667,125.0
29,73,4,112.76832,125.0
29,74,1,118.73232,125.0
29,75,4,116.27921,125.0
29,76,4,103.02395,125.0
29,77,2,109.467705,125.0
29,78,5,98.438255,125.0
29,79,1,86.02011,125.0
29,80,3,122.0141,125.0
29,81,4,119.02319,125.0
29,82,5,120.81597,125.0
29,83,0,124.92691,125.0
29,84,4,120.99873,125.0
29,85,2,119.61291,125.0
29,86,1,109.11372,125.0
29,87,5,120.59093,125.0
29,88,1,128.09721,125.0
29,89,4,124.255135,124.0
30,36,3,97.651215,125.0
30,37,0,93.477806,125.0
30,38,3,92.63888,125.0
30,39,1,121.68225,125.0
30,40,2,105.124855,125.0
30,41,4,99.73794,125.0
30,42,0,123.29536,125.0
30,43,4,114.33985,125.0
30,44,4,118.37551,125.0
30,45,0,111.58101,125.0
30,46,3,123.76856,125.0
30,47,5,109.29778,125.0
30,48,1,122.92411,125.0
30,49,3,129.12253,125.0
30,50,3,120.25039,125.0
30,51,4,128.07718,125.0
30,52,4,130.26167,125.0
30,53,4,110.50229,125.0
30,54,0,111.68122,125.0
30,55,4,111.59287,125.0
30,56,0,117.61575,125.0
30,57,0,90.92626,125.0
30,58,5,109.37788,125.0
30,59,0,127.36863,125.0
30,60,4,120.59846,125.0
30,61,0,128.53722,125.0
30,62,1,129.65685,125.0
30,63,5,128.64871,125.0
30,64,1,123.11793,125.0
30,65,2,126.06355,125.0
30,66,3,121.6789,125.0
30,67,2,122.338844,125.0
30,68,1,124.235954,125.0
30,69,1,123.92632,125.0
30,70,5,126.339455,125.0
30,71,2,91.145134,125.0
30,72,3,110.90072,125.0
30,73,1,111.47071,125.0
30,74,5,121.77817,125.0
30,75,1,124.94387,125.0
30,76,1,126.8143,125.0
30,77,2,125.76267,125.0
30,78,4,124.222626,125.0
30,79,2,127.54418,125.0
30,80,2,123.36858,125.0
30,81,1,112.6202,125.0
30,82,2,121.32194,125.0
30,83,3,123.220955,125.0
30,84,3,124.36124,125.0
30,85,1,117.66901,125.0
30,86,2,114.975555,125.0
30,87,1,118.22171,125.0
30,88,1,120.61477,125.0
30,89,1,118.596825,125.0
30,90,0,125.07489,125.0
30,91,2,124.30651,125.0
30,92,4,127.34461,125.0
30,93,0,128.71637,125.0
30,94,5,124.95259,125.0
30,95,1,126.964066,125.0
30,96,3,122.325554,125.0
30,97,0,123.47543,125.0
30,98,3,125.50547,125.0
30,99,0,126.44222,125.0
30,100,1,125.61668,125.0
30,101,0,119.15066,125.0
30,102,1,122.37971,125.0
30,103,1,125.43501,125.0
30,104,0,121.40448,125.0
30,105,2,125.56412,125.0
30,106,5,123.88652,125.0
30,107,4,116.34594,125.0
30,108,4,114.349846,125.0
30,109,2,119.47414,125.0
30,110,4,121.58993,125.0
30,111,0,105.282036,125.0
30,112,1,126.23421,125.0
30,113,4,120.56847,125.0
30,114,4,115.976234,125.0
30,115,3,112.59169,125.0
30,116,1,120.46797,125.0
30,117,2,127.100365,125.0
30,118,5,120.86114,125.0
30,119,3,120.935555,125.0
30,120,1,125.679855,125.0
30,121,5,129.59882,125.0
30,122,5,122.08521,125.0
30,123,4,126.59065,125.0
30,124,2,123.59963,125.0
30,125,1,128.13408,125.0
30,126,2,125.675476,125.0
30,127,2,107.4476,125.0
30,128,2,107.21426,125.0
30,129,0,109.193306,125.0
30,130,2,117.89271,125.0
30,131,4,116.19254,125.0
30,132,3,115.89391,125.0
30,133,3,122.173386,125.0
30,134,3,122.98806,125.0
30,135,4,124.18871,125.0
30,136,1,118.37353,125.0
30,137,0,121.9761,125.0
30,138,5,123.98553,125.0
30,139,1,125.97898,125.0
30,140,5,123.6154,125.0
30,141,2,125.28199,125.0
30,142,0,125.56612,125.0
30,143,3,122.84652,125.0
30,144,1,122.74927,125.0
30,145,1,126.25761,125.0
30,146,5,124.672325,125.0
30,147,3,119.61771,125.0
30,148,5,124.571365,125.0
30,149,1,127.042755,125.0
30,150,1,128.0509,125.0
30,151,2,119.1867,125.0
30,152,2,121.77621,125.0
30,153,3,122.83587,125.0
30,154,2,120.656425,125.0
30,155,1,119.97135,125.0
30,156,0,120.39984,125.0
30,157,5,120.89051,125.0
30,158,3,129.84662,125.0
30,159,3,127.0091,125.0
30,160,5,108.33666,125.0
30,161,1,120.85448,125.0
30,162,4,109.73907,125.0
30,163,0,124.91868,125.0
30,164,4,124.365654,125.0
30,165,4,129.50093,125.0
30,166,0,127.615776,125.0
30,167,0,127.17261,125.0
30,168,4,126.08659,125.0
30,169,2,125.15266,125.0
30,170,2,123.48868,125.0
30,171,2,116.69346,125.0
30,172,4,118.50921,125.0
30,173,2,118.63315,125.0
30,174,2,115.592834,125.0
30,175,1,118.78592,125.0
30,176,4,106.512115,125.0
30,177,4,112.46761,125.0
30,178,1,101.48763,125.0
30,179,2,108.87333,125.0
30,180,1,121.42959,125.0
30,181,0,115.167206,125.0
30,182,1,109.2322,125.0
30,183,0,118.0493,125.0
30,184,3,116.6948,125.0
30,185,2,117.512566,125.0
30,186,5,123.34031,125.0
30,187,5,123.517876,125.0
30,188,1,121.58372,125.0
30,189,4,123.31126,125.0
30,190,4,123.17153,125.0
30,191,5,123.04331,125.0
30,192,0,119.2304,125.0
30,193,0,121.51056,125.0
30,194,2,121.72995,125.0
30,195,2,120.47857,125.0
30,196,3,117.81517,125.0
30,197,4,124.40175,125.0
30,198,1,125.756935,125.0
30,199,1,124.056526,125.0
30,200,5,120.73334,125.0
30,201,0,120.1842,125.0
30,202,1,121.57848,125.0
30,203,5,118.71426,125.0
30,204,0,108.231445,125.0
30,205,3,120.89884,125.0
30,206,2,112.778854,125.0
30,207,0,113.34459,125.0
30,208,0,122.03365,125.0
30,209,0,112.97362,125.0
30,210,4,103.66856,125.0
30,211,2,122.43528,125.0
30,212,3,117.65539,125.0
30,213,4,119.060844,125.0
30,214,0,119.22346,125.0
30,215,4,106.51649,125.0
30,216,0,109.31478,125.0
30,217,4,116.90484,125.0
30,218,3,111.807594,125.0
30,219,1,120.96515,125.0
30,220,1,114.37732,125.0
30,221,4,115.82676,125.0
30,222,4,111.4307,125.0
30,223,3,117.8443,125.0
30,224,0,118.557076,125.0
30,225,3,114.05267,125.0
30,226,2,113.484856,125.0
30,227,5,120.656555,125.0
30,228,5,112.099846,125.0
30,229,1,123.73526,125.0
30,230,2,113.41664,125.0
30,231,3,112.48484,125.0
30,232,0,116.48208,125.0
30,233,0,123.82162,125.0
30,234,1,119.72603,125.0
30,235,4,128.3669,125.0
30,236,4,122.3789,125.0
30,237,0,116.154236,125.0
30,238,3,113.94899,125.0
30,239,2,105.29371,125.0
30,240,3,118.50976,125.0
30,241,5,106.53383,125.0
30,242,0,114.03747,125.0
30,243,5,107.92963,125.0
30,244,4,105.77032,125.0
30,245,2,106.73316,125.0
30,246,1,110.68542,125.0
30,247,2,112.78424,125.0
30,248,3,107.85586,125.0
30,249,2,110.344765,125.0
30,250,3,122.06034,125.0
30,251,5,105.528465,125.0
30,252,0,91.83698,125.0
30,253,4,89.23791,125.0
30,254,4,100.46814,125.0
30,255,1,117.76479,125.0
30,256,5,115.18119,125.0
30,257,5,102.73202,125.0
30,258,2,122.09928,125.0
30,259,1,124.069405,125.0
30,260,2,122.657974,125.0
30,261,4,119.32886,125.0
30,262,0,123.9088,125.0
30,263,2,121.669975,125.0
30,264,2,121.80552,125.0
30,265,0,114.49096,125.0
30,266,3,118.45553,125.0
30,267,1,113.3999,125.0
30,268,4,109.382774,125.0
30,269,5,109.95083,125.0
30,270,0,113.73987,125.0
30,271,1,112.45658,125.0
30,272,2,121.53826,125.0
30,273,3,99.68069,125.0
30,274,4,93.16144,125.0
30,275,2,99.3179,125.0
30,276,5,94.07246,125.0
30,277,3,110.54179,125.0
30,278,0,123.0779,125.0
30,279,5,122.5371,125.0
30,280,3,110.5509,125.0
30,281,3,114.83722,125.0
30,282,0,116.12981,125.0
30,283,1,113.89631,125.0
30,284,2,107.522995,125.0
30,285,4,107.179115,125.0
30,286,3,106.79542,125.0
30,287,0,112.928246,125.0
30,288,0,108.82597,125.0
30,289,5,106.32276,125.0
30,290,0,109.41569,125.0
30,291,4,102.15683,125.0
30,292,1,107.28383,125.0
30,293,4,100.76501,125.0
30,294,1,98.69987,125.0
30,295,0,104.98377,125.0
30,296,4,96.69883,125.0
30,297,4,103.04505,125.0
30,298,2,106.71709,124.0
30,299,2,94.96538,123.0
30,300,0,79.942696,122.0
30,301,3,93.842285,121.0
30,302,4,94.41802,120.0
30,303,4,77.33771,119.0
30,304,5,93.14154,118.0
30,305,2,93.08367,117.0
30,306,1,91.5496,116.0
30,307,4,95.73594,115.0
30,308,4,88.63421,114.0
30,309,3,90.76475,113.0
30,310,3,91.257576,112.0
30,311,2,85.15159,111.0
30,312,2,80.17118,110.0
30,313,3,79.55871,109.0
30,314,1,75.36454,108.0
30,315,0,83.99821,107.0
30,316,3,84.59028,106.0
30,317,1,64.38394,105.0
30,318,4,60.215088,104.0
30,319,2,92.15703,103.0
30,320,4,78.38448,102.0
30,321,4,85.67863,101.0
30,322,3,88.90115,100.0
30,323,4,89.66709,99.0
30,324,4,87.30615,98.0
30,325,1,80.45525,97.0
30,326,2,80.64396,96.0
30,327,0,88.38999,95.0
30,328,4,98.66725,94.0
30,329,3,87.76652,93.0
30,330,0,83.28365,92.0
30,331,1,88.161,91.0
30,332,0,91.686485,90.0
30,333,1,81.78978,89.0
31,36,1,115.55044,125.0
31,37,2,121.581024,125.0
31,38,2,122.943535,125.0
31,39,4,120.87107,125.0
31,40,0,126.28045,125.0
31,41,0,129.34352,125.0
31,42,0,126.42754,125.0
31,43,0,121.649704,125.0
31,44,4,125.6401,125.0
31,45,2,123.449234,125.0
31,46,1,123.66234,125.0
31,47,0,125.345726,125.0
31,48,3,126.67617,125.0
31,49,4,123.10018,125.0
31,50,1,106.31367,125.0
31,51,3,111.17443,125.0
31,52,2,104.37528,125.0
31,53,3,107.98359,125.0
31,54,4,118.688484,125.0
31,55,1,123.15179,125.0
31,56,2,122.88027,125.0
31,57,0,127.37672,125.0
31,58,4,120.39386,125.0
31,59,0,114.54891,125.0
31,60,1,120.88676,125.0
31,61,1,125.09525,125.0
31,62,5,122.3643,125.0
31,63,0,116.87791,125.0
31,64,0,124.70217,125.0
31,65,4,120.67571,125.0
31,66,1,123.71637,125.0
31,67,1,123.84676,125.0
31,68,2,132.24318,125.0
31,69,2,125.74767,125.0
31,70,5,124.270454,125.0
31,71,0,124.33341,125.0
31,72,3,123.095695,125.0
31,73,1,120.48362,125.0
31,74,3,125.39313,125.0
31,75,2,119.181816,125.0
31,76,0,124.54147,125.0
31,77,0,128.75076,125.0
31,78,2,127.72254,125.0
31,79,3,104.58442,125.0
31,80,1,119.145744,125.0
31,81,2,122.38279,125.0
31,82,2,121.5775,125.0
31,83,2,108.69854,125.0
31,84,3,116.22776,125.0
31,85,0,109.502716,125.0
31,86,3,111.88834,125.0
31,87,5,97.879,125.0
31,88,4,97.06638,125.0
31,89,1,109.71562,125.0
31,90,0,99.03848,125.0
31,91,0,101.174385,125.0
31,92,1,97.52239,125.0
31,93,2,85.20159,125.0
31,94,4,95.111015,125.0
31,95,2,120.50077,125.0
31,96,4,93.602234,125.0
31,97,2,97.87817,125.0
31,98,3,104.49985,125.0
31,99,2,108.91198,125.0
31,100,5,105.00069,125.0
31,101,2,102.52073,125.0
31,102,3,118.32232,125.0
31,103,2,119.39768,125.0
31,104,3,117.32608,125.0
31,105,4,119.74198,125.0
31,106,2,109.33632,125.0
31,107,1,112.89607,124.0
31,108,1,122.38416,123.0
31,109,3,120.91097,122.0
31,110,0,118.906746,121.0
31,111,1,120.73258,120.0
31,112,0,118.09928,119.0
31,113,2,117.14205,118.0
31,114,1,108.87724,117.0
31,115,1,116.677,116.0
31,116,2,124.395096,115.0
31,117,2,114.9899,114.0
31,118,1,120.47435,113.0
31,119,1,114.212,112.0
31,120,0,119.040276,111.0
31,121,3,119.67257,110.0
31,122,4,116.927574,109.0
31,123,0,121.23675,108.0
31,124,2,114.9786,107.0
31,125,1,117.458466,106.0
31,126,4,113.61083,105.0
31,127,3,115.722115,104.0
31,128,3,118.780876,103.0
31,129,0,115.68325,102.0
31,130,0,107.38568,101.0
31,131,0,103.04709,100.0
31,132,2,110.34409,99.0
31,133,0,97.7777,98.0
31,134,5,91.62858,97.0
31,135,0,77.85526,96.0
31,136,3,72.82754,95.0
31,137,2,66.23681,94.0
31,138,4,74.019684,93.0
31,139,2,83.10732,92.0
31,140,0,58.899765,91.0
31,141,2,77.03881,90.0
31,142,4,74.085014,89.0
31,143,4,72.08677,88.0
31,144,1,90.844475,87.0
31,145,2,82.31931,86.0
31,146,3,74.7231,85.0
31,147,4,81.63038,84.0
31,148,5,83.36872,83.0
31,149,0,85.10997,82.0
31,150,1,74.66093,81.0
31,151,4,84.05019,80.0
31,152,0,96.659615,79.0
32,36,2,123.501335,125.0
32,37,0,122.82277,125.0
32,38,0,116.50164,125.0
32,39,1,119.87527,125.0
32,40,4,104.03037,125.0
32,41,1,123.25863,125.0
32,42,4,120.66093,125.0
32,43,3,121.063835,125.0
32,44,5,116.30002,125.0
32,45,0,101.83047,125.0
32,46,2,109.84389,125.0
32,47,1,123.041275,125.0
32,48,1,121.529305,125.0
32,49,2,122.51365,125.0
32,50,2,121.3484,125.0
32,51,0,123.360695,124.0
32,52,5,113.38141,123.0
32,53,2,114.34934,122.0
32,54,1,120.05259,121.0
32,55,2,119.53211,120.0
32,56,5,118.51119,119.0
32,57,2,105.53389,118.0
32,58,4,115.42887,117.0
32,59,3,116.20446,116.0
32,60,1,119.92695,115.0
32,61,0,116.14454,114.0
32,62,4,118.68559,113.0
32,63,2,116.73731,112.0
32,64,5,100.92157,111.0
32,65,5,101.88606,110.0
32,66,4,122.43261,109.0
32,67,3,113.248436,108.0
32,68,1,111.64734,107.0
32,69,2,120.66171,106.0
32,70,5,118.68799,105.0
32,71,1,117.60799,104.0
32,72,2,119.636284,103.0
32,73,0,112.48453,102.0
32,74,0,110.52732,101.0
32,75,5,123.72199,100.0
32,76,3,121.17923,99.0
32,77,2,117.820854,98.0
32,78,5,117.53211,97.0
32,79,2,117.63796,96.0
32,80,5,118.5038,95.0
32,81,2,114.12188,94.0
32,82,4,116.26198,93.0
32,83,2,115.706696,92.0
32,84,2,118.819435,91.0
32,85,3,122.901634,90.0
32,86,2,123.05489,89.0
32,87,5,130.19139,88.0
32,88,4,124.405174,87.0
32,89,4,123.649666,86.0
32,90,2,118.884,85.0
32,91,1,125.495125,84.0
32,92,2,119.931465,83.0
32,93,1,112.247536,82.0
32,94,0,101.81186,81.0
32,95,1,103.39715,80.0
32,96,4,83.9218,79.0
32,97,3,104.38601,78.0
32,98,5,96.907585,77.0
32,99,1,108.353745,76.0
32,100,4,109.048744,75.0
32,101,1,95.42591,74.0
32,102,1,96.24711,73.0
32,103,4,98.57195,72.0
32,104,2,95.5568,71.0
32,105,3,93.398636,70.0
32,106,5,101.116325,69.0
32,107,0,88.133705,68.0
32,108,0,103.983086,67.0
32,109,0,93.828514,66.0
32,110,1,92.771706,65.0
32,111,1,79.88813,64.0
32,112,3,91.39368,63.0
32,113,2,95.22346,62.0
32,114,0,80.36056,61.0
32,115,1,87.745636,60.0
32,116,4,88.10035,59.0
32,117,2,92.566444,58.0
32,118,4,70.31338,57.0
32,119,2,75.921196,56.0
32,120,4,73.80352,55.0
33,36,0,123.40154,125.0
33,37,4,114.710236,125.0
33,38,5,115.191475,125.0
33,39,0,122.22887,125.0
33,40,0,117.859375,125.0
33,41,5,122.5815,125.0
33,42,3,123.74566,125.0
33,43,3,124.13038,125.0
33,44,0,121.009926,125.0
33,45,2,119.96464,125.0
33,46,2,107.9055,125.0
33,47,0,121.36462,125.0
33,48,4,120.37919,125.0
33,49,1,124.64645,125.0
33,50,2,109.81856,125.0
33,51,0,124.52027,125.0
33,52,3,127.82984,125.0
33,53,1,124.39892,125.0
33,54,0,114.28448,125.0
33,55,2,120.01517,125.0
33,56,0,126.776764,125.0
33,57,5,123.29107,125.0
33,58,1,123.04827,125.0
33,59,2,125.76824,125.0
33,60,4,129.21951,125.0
33,61,2,128.19522,125.0
33,62,2,127.1113,125.0
33,63,0,129.00098,125.0
33,64,4,123.7655,125.0
33,65,3,126.68608,125.0
33,66,1,125.39822,125.0
33,67,1,124.37181,125.0
33,68,4,127.89434,125.0
33,69,4,125.82697,125.0
33,70,0,120.22697,125.0
33,71,3,121.20373,125.0
33,72,0,106.58841,125.0
33,73,1,119.358986,125.0
33,74,1,122.73495,125.0
33,75,2,117.34179,125.0
33,76,5,124.11262,125.0
33,77,4,122.223465,125.0
33,78,5,127.48705,125.0
33,79,3,121.78574,125.0
33,80,0,115.87188,125.0
33,81,1,127.87246,125.0
33,82,2,127.48411,125.0
33,83,0,122.557205,125.0
33,84,4,127.498634,125.0
33,85,3,124.19939,125.0
33,86,0,127.50873,125.0
33,87,4,127.43548,125.0
33,88,0,122.83535,125.0
33,89,2,128.4777,125.0
33,90,3,119.93469,125.0
33,91,2,117.91639,125.0
33,92,2,126.9812,125.0
33,93,4,127.41809,125.0
33,94,3,124.84196,125.0
33,95,0,127.22217,125.0
33,96,0,124.18881,125.0
33,97,1,128.30954,125.0
33,98,4,122.87429,125.0
33,99,2,127.78395,125.0
33,100,3,128.81827,125.0
33,101,0,124.049675,125.0
33,102,2,124.5438,125.0
33,103,4,119.297935,125.0
33,104,4,126.48425,125.0
33,105,0,128.95587,125.0
33,106,2,109.568756,125.0
33,107,5,123.24362,125.0
33,108,0,123.56336,125.0
33,109,0,121.15924,125.0
33,110,0,122.25108,125.0
33,111,3,122.89697,125.0
33,112,0,116.25379,125.0
33,113,1,120.13978,125.0
33,114,1,109.44697,125.0
33,115,0,122.74348,125.0
33,116,0,124.40081,125.0
33,117,0,120.83509,125.0
33,118,4,125.459,125.0
33,119,3,123.27424,125.0
33,120,5,123.10033,125.0
33,121,0,119.66646,125.0
