unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
16,9,35.0006,0.84,100.0,449.44,555.32,1365.97,1125.41,5.48,8.0,194.2,2222.7,8335.84,1.02,41.86,182.7,2387.76,8054.4,9.3273,0.02,333,2223,100.0,14.83,8.8258,175,125
16,10,20.0006,0.7019,100.0,491.19,607.72,1489.12,1255.94,9.35,13.66,334.76,2323.92,8714.41,1.08,44.41,314.98,2388.03,8045.89,9.2246,0.02,365,2324,100.0,24.25,14.5869,174,125
16,11,42.0006,0.8405,100.0,445.0,549.65,1353.46,1122.88,3.91,5.71,138.89,2211.56,8298.73,1.02,42.12,130.6,2387.66,8070.6,9.3941,0.02,332,2212,100.0,10.43,6.4987,173,125
16,12,10.0043,0.2509,100.0,489.05,605.3,1501.65,1311.3,10.52,15.49,394.78,2318.96,8767.51,1.26,45.23,371.75,2388.15,8111.61,8.6311,0.03,370,2319,100.0,28.48,17.1348,172,125
16,13,0.0022,0.0,100.0,518.67,642.44,1590.85,1405.64,14.62,21.61,552.52,2388.15,9043.06,1.3,47.53,521.38,2388.14,8122.8,8.4303,0.03,393,2388,100.0,38.84,23.3362,171,125
16,14,20.0028,0.7,100.0,491.19,607.43,1484.97,1254.82,9.35,13.65,334.19,2323.93,8708.83,1.08,44.56,315.37,2388.07,8045.45,9.2267,0.02,366,2324,100.0,24.55,14.6446,170,125
16,15,20.0064,0.7,100.0,491.19,607.26,1478.71,1251.31,9.35,13.66,334.83,2323.88,8713.62,1.08,44.39,314.65,2388.07,8045.86,9.1914,0.02,364,2324,100.0,24.51,14.6189,169,125
16,16,41.9997,0.8418,100.0,445.0,550.06,1354.13,1128.23,3.91,5.72,137.98,2211.64,8313.96,1.02,42.04,130.23,2387.6,8064.46,9.3977,0.02,332,2212,100.0,10.67,6.2899,168,125
16,17,35.0062,0.8403,100.0,449.44,555.62,1364.96,1137.55,5.48,8.0,194.68,2222.71,8339.16,1.02,41.95,183.09,2387.8,8052.09,9.3166,0.02,332,2223,100.0,14.69,8.9638,167,125
16,18,9.9981,0.25,100.0,489.05,605.31,1501.35,1304.09,10.52,15.49,394.2,2318.96,8758.03,1.26,45.46,371.72,2388.17,8114.67,8.6603,0.03,369,2319,100.0,28.44,17.1643,166,125
16,19,20.0014,0.7019,100.0,491.19,606.97,1494.04,1259.99,9.35,13.66,334.79,2323.92,8707.58,1.07,44.55,315.01,2388.09,8053.73,9.2383,0.02,366,2324,100.0,24.47,14.7349,165,125
16,20,20.0061,0.7014,100.0,491.19,607.34,1475.94,1252.98,9.35,13.65,335.23,2323.94,8708.2,1.08,44.59,315.08,2388.02,8048.62,9.2029,0.02,366,2324,100.0,24.3,14.7137,164,125
16,21,35.0038,0.8418,100.0,449.44,556.02,1371.52,1135.54,5.48,8.0,194.32,2222.74,8344.74,1.02,41.9,182.71,2387.73,8051.13,9.3301,0.02,334,2223,100.0,14.79,8.9337,163,125
16,22,0.0013,0.0014,100.0,518.67,642.84,1595.42,1410.11,14.62,21.61,553.31,2388.1,9040.96,1.3,47.4,521.36,2388.1,8124.25,8.419,0.03,393,2388,100.0,38.84,23.2722,162,125
16,23,42.0062,0.84,100.0,445.0,549.38,1355.04,1125.79,3.91,5.72,138.43,2211.61,8302.4,1.02,42.06,130.56,2387.65,8073.25,9.3405,0.02,330,2212,100.0,10.55,6.2649,161,125
16,24,20.0016,0.7,100.0,491.19,607.53,1476.42,1254.69,9.35,13.66,334.91,2323.87,8713.6,1.08,44.35,314.96,2388.01,8051.83,9.2398,0.03,365,2324,100.0,24.35,14.6802,160,125
16,25,42.0047,0.84,100.0,445.0,550.0,1358.99,1123.97,3.91,5.71,138.92,2211.55,8314.4,1.02,41.98,130.88,2387.58,8068.0,9.4036,0.02,328,2212,100.0,10.75,6.2572,159,125
16,26,20.0033,0.7,100.0,491.19,606.8,1487.48,1252.89,9.35,13.65,334.83,2323.92,8711.96,1.08,44.5,314.84,2388.05,8048.48,9.2289,0.02,364,2324,100.0,24.45,14.6453,158,125
16,27,20.0065,0.7015,100.0,491.19,607.45,1483.1,1256.87,9.35,13.66,334.7,2323.86,8717.41,1.08,44.39,314.81,2388.04,8050.73,9.2065,0.02,364,2324,100.0,24.64,14.6403,157,125
16,28,0.0,0.0008,100.0,518.67,642.7,1595.25,1412.49,14.62,21.61,553.53,2388.11,9035.82,1.3,47.49,521.4,2388.11,8123.25,8.434,0.03,392,2388,100.0,38.95,23.3381,156,125
16,29,20.0061,0.7,100.0,491.19,607.81,1476.38,1252.56,9.35,13.65,334.24,2323.9,8708.08,1.08,44.13,314.78,2388.05,8049.92,9.2218,0.02,364,2324,100.0,24.53,14.6279,155,125
16,30,20.0046,0.7,100.0,491.19,607.22,1488.38,1250.31,9.35,13.65,334.91,2323.9,8705.2,1.08,44.58,314.94,2388.04,8050.89,9.2396,0.02,366,2324,100.0,24.53,14.6823,154,125
16,31,42.007,0.8414,100.0,445.0,549.89,1353.46,1119.82,3.91,5.72,138.69,2211.61,8306.85,1.02,42.12,130.0,2387.69,8068.32,9.3567,0.02,331,2212,100.0,10.51,6.4153,153,125
16,32,41.9986,0.84,100.0,445.0,550.08,1352.31,1131.33,3.91,5.72,138.17,2211.58,8297.96,1.02,42.05,130.48,2387.64,8068.38,9.3687,0.02,331,2212,100.0,10.73,6.3082,152,125
16,33,10.0066,0.2503,100.0,489.05,604.69,1504.52,1310.18,10.52,15.49,394.6,2318.97,8768.18,1.26,45.43,371.53,2388.24,8113.44,8.6564,0.03,370,2319,100.0,28.57,17.1463,151,125
16,34,20.0033,0.7,100.0,491.19,608.33,1486.21,1254.47,9.35,13.65,334.95,2323.91,8712.92,1.08,44.24,314.87,2388.03,8047.91,9.2414,0.02,366,2324,100.0,24.49,14.6253,150,125
16,35,0.0021,0.0005,100.0,518.67,642.74,1581.56,1409.96,14.62,21.61,552.96,2388.14,9036.86,1.3,47.58,521.24,2388.12,8118.87,8.4627,0.03,393,2388,100.0,38.8,23.3537,149,125
16,36,19.9992,0.7,100.0,491.19,607.44,1484.0,1248.74,9.35,13.66,334.38,2323.93,8712.16,1.07,44.36,314.76,2388.04,8048.69,9.2393,0.02,364,2324,100.0,24.66,14.7414,148,125
16,37,35.0075,0.84,100.0,449.44,556.56,1366.55,1134.97,5.48,8.0,194.78,2222.63,8339.85,1.02,41.97,182.97,2387.74,8057.09,9.3081,0.02,333,2223,100.0,14.77,8.93,147,125
16,38,20.0044,0.7,100.0,491.19,607.2,1484.6,1258.58,9.35,13.65,334.36,2323.93,8712.81,1.08,44.36,315.3,2388.06,8048.13,9.263,0.02,365,2324,100.0,24.44,14.7163,146,125
16,39,25.0012,0.62,60.0,462.54,536.71,1265.79,1045.35,7.05,9.02,175.45,1915.15,8000.24,0.94,36.79,164.7,2027.99,7863.47,10.9,0.02,306,1915,84.93,14.16,8.5151,145,125
16,40,35.0023,0.84,100.0,449.44,555.69,1370.84,1136.23,5.48,8.0,194.8,2222.7,8338.31,1.02,41.99,182.9,2387.75,8057.09,9.3453,0.02,334,2223,100.0,14.82,8.8449,144,125
16,41,42.0039,0.84,100.0,445.0,549.71,1354.67,1123.63,3.91,5.71,138.27,2211.62,8308.17,1.02,42.13,130.5,2387.64,8065.38,9.3683,0.02,330,2212,100.0,10.57,6.3164,143,125
16,42,0.0004,0.0,100.0,518.67,642.45,1588.0,1398.61,14.62,21.61,553.03,2388.08,9035.07,1.3,47.59,521.69,2388.14,8123.52,8.4337,0.03,393,2388,100.0,38.75,23.3163,142,125
16,43,42.007,0.84,100.0,445.0,549.81,1356.18,1129.4,3.91,5.71,139.11,2211.6,8310.73,1.02,42.1,130.68,2387.66,8071.19,9.3648,0.02,332,2212,100.0,10.75,6.2616,141,125
16,44,20.0006,0.7,100.0,491.19,607.46,1480.68,1259.4,9.35,13.65,334.04,2323.95,8719.73,1.08,44.5,315.03,2388.05,8049.68,9.2394,0.02,365,2324,100.0,24.41,14.7432,140,125
16,45,10.0075,0.2515,100.0,489.05,605.29,1495.24,1311.85,10.52,15.5,394.16,2318.95,8762.27,1.26,45.34,371.06,2388.13,8114.54,8.646,0.03,369,2319,100.0,28.59,17.1162,139,125
16,46,25.0017,0.6208,60.0,462.54,537.08,1259.93,1052.52,7.05,9.03,175.01,1915.1,8008.52,0.94,36.87,164.3,2028.0,7857.47,10.9081,0.02,307,1915,84.93,14.34,8.6588,138,125
16,47,20.0036,0.7,100.0,491.19,608.08,1480.98,1253.09,9.35,13.66,334.51,2323.96,8721.13,1.08,44.27,314.95,2388.1,8050.46,9.2432,0.02,363,2324,100.0,24.45,14.6326,137,125
16,48,34.9993,0.8417,100.0,449.44,555.54,1359.63,1130.82,5.48,8.0,193.88,2222.72,8340.19,1.02,42.1,183.06,2387.7,8058.86,9.354,0.02,335,2223,100.0,14.83,8.877,136,125
16,49,0.0002,0.002,100.0,518.67,642.49,1586.11,1403.59,14.62,21.61,553.27,2388.13,9053.0,1.3,47.56,521.74,2388.14,8119.28,8.4635,0.03,393,2388,100.0,38.81,23.28,135,125
16,50,0.0015,0.0005,100.0,518.67,642.49,1581.79,1407.72,14.62,21.61,553.3,2388.13,9040.55,1.3,47.66,521.67,2388.17,8122.16,8.464,0.03,394,2388,100.0,38.87,23.3101,134,125
16,51,35.0007,0.8408,100.0,449.44,555.59,1361.57,1134.94,5.48,8.0,194.4,2222.68,8337.64,1.02,41.97,182.8,2387.74,8052.13,9.3565,0.02,335,2223,100.0,14.79,9.0261,133,125
16,52,35.0056,0.8419,100.0,449.44,556.14,1367.85,1125.45,5.48,8.0,194.04,2222.74,8334.22,1.02,41.98,183.04,2387.72,8055.54,9.3106,0.02,334,2223,100.0,15.05,8.9332,132,125
16,53,25.0059,0.62,60.0,462.54,536.57,1256.67,1042.83,7.05,9.03,175.48,1915.13,7996.73,0.94,36.86,164.76,2028.05,7867.43,10.8723,0.02,307,1915,84.93,14.39,8.5755,131,125
16,54,0.0013,0.0,100.0,518.67,642.56,1593.66,1399.56,14.62,21.61,553.61,2388.09,9035.02,1.3,47.34,521.07,2388.15,8123.46,8.477,0.03,392,2388,100.0,38.71,23.2716,130,125
16,55,9.9981,0.2503,100.0,489.05,604.78,1507.25,1305.85,10.52,15.5,393.55,2318.95,8764.41,1.26,45.49,371.37,2388.18,8120.71,8.6919,0.03,369,2319,100.0,28.53,17.1515,129,125
16,56,20.0076,0.7017,100.0,491.19,607.31,1480.59,1251.45,9.35,13.65,334.91,2323.9,8709.24,1.08,44.75,315.42,2388.06,8048.55,9.2165,0.02,364,2324,100.0,24.48,14.7055,128,125
16,57,42.0007,0.84,100.0,445.0,549.98,1354.91,1132.69,3.91,5.71,138.25,2211.63,8309.27,1.02,42.14,130.32,2387.67,8070.34,9.4018,0.02,331,2212,100.0,10.57,6.3868,127,125
16,58,9.9997,0.25,100.0,489.05,605.12,1499.29,1306.69,10.52,15.49,394.4,2319.0,8765.3,1.26,45.43,371.04,2388.15,8112.47,8.6433,0.03,370,2319,100.0,28.44,17.1514,126,125
16,59,10.0004,0.2512,100.0,489.05,604.7,1496.39,1318.25,10.52,15.5,394.76,2319.02,8763.99,1.26,45.55,371.31,2388.15,8118.85,8.6593,0.03,369,2319,100.0,28.37,17.202,125,125
16,60,35.0005,0.8402,100.0,449.44,555.84,1365.68,1131.86,5.48,8.0,194.82,2222.78,8343.35,1.02,42.03,182.72,2387.8,8054.7,9.3253,0.02,334,2223,100.0,14.83,8.8414,124,124
16,61,35.0034,0.84,100.0,449.44,555.5,1363.62,1125.74,5.48,8.0,194.35,2222.71,8332.64,1.02,42.03,183.22,2387.81,8059.81,9.3379,0.02,335,2223,100.0,14.93,8.8914,123,123
16,62,42.0056,0.84,100.0,445.0,549.42,1355.52,1127.81,3.91,5.71,138.68,2211.57,8307.3,1.02,42.03,130.43,2387.63,8073.47,9.4221,0.02,330,2212,100.0,10.52,6.4155,122,122
16,63,20.0046,0.7005,100.0,491.19,607.67,1491.36,1254.68,9.35,13.66,334.9,2323.93,8713.82,1.08,44.4,315.02,2388.05,8048.21,9.2202,0.03,366,2324,100.0,24.36,14.6929,121,121
16,64,0.001,0.0,100.0,518.67,642.55,1587.19,1417.18,14.62,21.61,552.8,2388.14,9036.52,1.3,47.75,521.47,2388.1,8120.26,8.4277,0.03,394,2388,100.0,38.9,23.2074,120,120
16,65,25.0037,0.6209,60.0,462.54,537.13,1270.31,1047.85,7.05,9.02,175.71,1915.21,8004.04,0.94,36.74,164.62,2028.02,7868.35,10.8918,0.02,308,1915,84.93,14.27,8.4761,119,119
16,66,19.9995,0.7,100.0,491.19,607.65,1486.14,1252.74,9.35,13.66,333.56,2323.91,8713.11,1.07,44.5,314.79,2388.07,8049.59,9.2522,0.02,365,2324,100.0,24.34,14.5848,118,118
16,67,42.0064,0.84,100.0,445.0,549.58,1354.13,1123.63,3.91,5.71,139.0,2211.7,8308.08,1.02,42.12,130.8,2387.72,8069.32,9.3821,0.02,332,2212,100.0,10.6,6.3746,117,117
16,68,10.0015,0.25,100.0,489.05,605.35,1509.31,1307.11,10.52,15.49,394.03,2318.96,8770.92,1.26,45.55,371.79,2388.18,8114.41,8.6555,0.03,370,2319,100.0,28.47,17.1644,116,116
16,69,42.0015,0.8406,100.0,445.0,549.41,1359.3,1125.3,3.91,5.71,138.98,2211.58,8307.12,1.02,42.24,130.4,2387.71,8065.8,9.3628,0.02,331,2212,100.0,10.71,6.2345,115,115
16,70,25.0022,0.6204,60.0,462.54,537.25,1264.43,1056.29,7.05,9.03,176.14,1915.2,8001.18,0.94,36.68,164.74,2028.03,7866.45,10.9198,0.02,306,1915,84.93,14.32,8.5529,114,114
16,71,20.0042,0.7,100.0,491.19,607.49,1484.76,1246.83,9.35,13.66,334.53,2323.97,8710.09,1.08,44.4,314.63,2388.04,8051.19,9.2316,0.02,365,2324,100.0,24.58,14.7656,113,113
16,72,0.0015,0.0,100.0,518.67,643.05,1584.38,1416.58,14.62,21.61,553.4,2388.14,9038.19,1.3,47.54,521.48,2388.15,8124.71,8.4347,0.03,393,2388,100.0,38.76,23.214,112,112
16,73,42.0077,0.8409,100.0,445.0,549.62,1350.55,1124.64,3.91,5.71,138.22,2211.61,8301.12,1.02,42.04,130.68,2387.59,8072.89,9.3937,0.02,332,2212,100.0,10.62,6.4757,111,111
16,74,0.0028,0.0,100.0,518.67,642.47,1597.09,1404.45,14.62,21.61,552.63,2388.17,9042.59,1.3,47.47,521.8,2388.16,8132.01,8.4735,0.03,393,2388,100.0,38.8,23.3148,110,110
16,75,35.0064,0.84,100.0,449.44,555.66,1360.59,1131.08,5.48,8.0,194.78,2222.73,8342.1,1.02,42.15,182.85,2387.82,8057.41,9.3153,0.02,334,2223,100.0,14.75,8.9017,109,109
16,76,20.0038,0.7013,100.0,491.19,607.83,1484.75,1254.5,9.35,13.66,335.06,2323.99,8713.78,1.08,44.45,315.22,2388.07,8051.65,9.2562,0.02,364,2324,100.0,24.19,14.7197,108,108
16,77,10.0014,0.2508,100.0,489.05,605.09,1503.48,1308.74,10.52,15.49,394.77,2318.96,8767.19,1.26,45.6,371.61,2388.21,8119.55,8.6414,0.03,368,2319,100.0,28.49,17.1549,107,107
16,78,42.0015,0.84,100.0,445.0,549.38,1355.16,1127.31,3.91,5.71,138.89,2211.68,8312.28,1.02,42.06,130.94,2387.69,8073.14,9.4012,0.02,330,2212,100.0,10.54,6.302,106,106
16,79,25.0023,0.62,60.0,462.54,537.5,1262.35,1050.78,7.05,9.03,175.41,1915.22,8005.81,0.94,36.71,164.77,2028.03,7861.54,10.8938,0.02,309,1915,84.93,14.18,8.6303,105,105
16,80,10.0078,0.25,100.0,489.05,605.11,1504.94,1315.28,10.52,15.49,394.03,2318.98,8767.26,1.26,45.76,371.65,2388.15,8118.42,8.6292,0.03,370,2319,100.0,28.34,17.0794,104,104
16,81,35.0031,0.84,100.0,449.44,555.88,1370.41,1130.54,5.48,8.0,194.66,2222.76,8336.95,1.02,42.06,182.55,2387.83,8051.88,9.3598,0.02,332,2223,100.0,14.84,8.8548,103,103
16,82,20.0046,0.7018,100.0,491.19,607.82,1484.83,1252.66,9.35,13.65,334.26,2323.97,8717.59,1.08,44.52,314.66,2388.02,8054.7,9.245,0.02,366,2324,100.0,24.48,14.7521,102,102
16,83,42.0035,0.84,100.0,445.0,549.61,1347.76,1121.5,3.91,5.72,138.81,2211.71,8312.47,1.02,42.15,130.61,2387.74,8071.92,9.3767,0.02,332,2212,100.0,10.6,6.3482,101,101
16,84,10.0004,0.25,100.0,489.05,605.27,1506.75,1315.67,10.52,15.5,393.71,2318.99,8770.2,1.26,45.44,371.31,2388.16,8120.5,8.6642,0.03,371,2319,100.0,28.53,17.1035,100,100
16,85,24.999,0.6217,60.0,462.54,536.7,1264.47,1056.96,7.05,9.03,175.12,1915.17,8008.13,0.94,36.65,163.98,2028.05,7866.16,10.9236,0.02,308,1915,84.93,14.2,8.6469,99,99
16,86,0.0004,0.0,100.0,518.67,643.0,1589.8,1409.68,14.62,21.61,552.71,2388.12,9048.57,1.3,47.47,521.46,2388.15,8131.79,8.4473,0.03,394,2388,100.0,38.82,23.2387,98,98
16,87,20.0002,0.7007,100.0,491.19,608.14,1484.5,1251.84,9.35,13.66,333.62,2323.97,8719.0,1.08,44.44,315.12,2388.02,8053.11,9.2185,0.02,365,2324,100.0,24.18,14.5629,97,97
16,88,25.0053,0.6207,60.0,462.54,537.21,1258.67,1054.45,7.05,9.03,175.69,1915.2,8007.29,0.94,37.0,163.95,2028.07,7864.41,10.8772,0.02,308,1915,84.93,14.18,8.5398,96,96
16,89,41.9995,0.84,100.0,445.0,549.54,1351.39,1135.45,3.91,5.72,139.15,2211.67,8306.17,1.02,42.09,130.64,2387.77,8075.5,9.3891,0.02,330,2212,100.0,10.77,6.3587,95,95
16,90,25.0,0.6216,60.0,462.54,537.05,1268.36,1058.12,7.05,9.03,175.41,1915.2,8010.44,0.94,36.97,164.5,2028.07,7863.61,10.9257,0.02,308,1915,84.93,14.09,8.5101,94,94
16,91,10.0051,0.2519,100.0,489.05,605.45,1499.71,1310.23,10.52,15.49,393.93,2319.03,8774.7,1.26,45.38,371.01,2388.18,8117.09,8.6744,0.03,371,2319,100.0,28.57,17.0352,93,93
16,92,42.0008,0.8417,100.0,445.0,549.86,1341.03,1124.11,3.91,5.71,138.66,2211.65,8316.6,1.02,42.17,130.63,2387.67,8068.67,9.3777,0.02,331,2212,100.0,10.7,6.3829,92,92
16,93,0.0001,0.0015,100.0,518.67,642.81,1592.32,1404.05,14.62,21.61,553.34,2388.11,9051.65,1.3,47.47,521.02,2388.18,8128.91,8.4829,0.03,392,2388,100.0,38.81,23.3613,91,91
16,94,9.9989,0.25,100.0,489.05,605.31,1509.57,1312.93,10.52,15.5,393.63,2318.98,8768.37,1.26,45.46,371.21,2388.14,8120.3,8.6849,0.03,369,2319,100.0,28.69,17.1578,90,90
16,95,25.001,0.6201,60.0,462.54,537.43,1265.36,1047.63,7.05,9.03,174.7,1915.23,8005.07,0.94,36.75,164.55,2028.1,7870.06,10.9112,0.02,309,1915,84.93,14.03,8.4942,89,89
16,96,25.0004,0.6202,60.0,462.54,537.12,1263.32,1050.11,7.05,9.03,175.14,1915.22,8004.15,0.94,36.88,164.59,2028.05,7865.59,10.9304,0.02,308,1915,84.93,14.28,8.5535,88,88
16,97,34.9992,0.841,100.0,449.44,555.54,1366.44,1128.83,5.48,8.0,194.32,2222.76,8346.39,1.02,42.12,183.11,2387.86,8060.62,9.3553,0.02,337,2223,100.0,14.8,8.9341,87,87
16,98,25.0033,0.62,60.0,462.54,537.09,1260.55,1059.0,7.05,9.02,175.08,1915.11,8008.65,0.94,36.79,164.75,2028.09,7873.29,10.8932,0.02,308,1915,84.93,14.29,8.5368,86,86
16,99,0.0006,0.0004,100.0,518.67,642.99,1592.58,1409.9,14.62,21.61,553.38,2388.16,9054.34,1.3,47.59,521.17,2388.13,8131.6,8.4143,0.03,393,2388,100.0,38.76,23.275,85,85
16,100,10.0039,0.2506,100.0,489.05,605.17,1500.5,1315.31,10.52,15.5,394.25,2318.96,8767.97,1.26,45.65,371.23,2388.21,8125.1,8.6938,0.03,369,2319,100.0,28.58,17.103,84,84
16,101,20.0036,0.7,100.0,491.19,607.51,1490.7,1262.28,9.35,13.66,333.8,2323.96,8715.95,1.07,44.48,315.18,2388.16,8052.93,9.2449,0.02,366,2324,100.0,24.46,14.7016,83,83
16,102,0.0019,0.0,100.0,518.67,643.19,1581.02,1413.97,14.62,21.61,553.35,2388.08,9049.14,1.3,47.48,521.58,2388.15,8131.51,8.4704,0.03,394,2388,100.0,38.84,23.1899,82,82
16,103,0.0004,0.0,100.0,518.67,642.98,1587.93,1407.92,14.62,21.61,552.47,2388.15,9047.8,1.3,47.52,521.2,2388.13,8132.01,8.4517,0.03,393,2388,100.0,38.9,23.2935,81,81
16,104,10.0024,0.25,100.0,489.05,605.02,1502.61,1307.44,10.52,15.5,394.18,2318.97,8766.5,1.26,45.52,370.85,2388.2,8123.3,8.6555,0.03,369,2319,100.0,28.5,17.1003,80,80
16,105,10.0039,0.25,100.0,489.05,605.07,1501.79,1317.91,10.52,15.49,394.68,2319.05,8772.05,1.26,45.45,371.35,2388.22,8115.62,8.6961,0.03,371,2319,100.0,28.65,17.0566,79,79
16,106,25.005,0.62,60.0,462.54,536.8,1258.99,1048.53,7.05,9.02,174.93,1915.25,8012.03,0.94,37.0,164.97,2028.09,7871.21,10.9058,0.02,306,1915,84.93,14.22,8.5066,78,78
16,107,25.0007,0.62,60.0,462.54,537.16,1264.37,1047.86,7.05,9.03,175.27,1915.25,8007.1,0.94,36.87,164.2,2028.12,7869.2,10.9166,0.02,307,1915,84.93,14.33,8.5684,77,77
16,108,0.0001,0.0009,100.0,518.67,642.19,1596.26,1419.85,14.62,21.61,552.9,2388.08,9045.47,1.3,47.67,521.2,2388.14,8127.18,8.4839,0.03,392,2388,100.0,38.67,23.1653,76,76
16,109,42.0048,0.84,100.0,445.0,549.6,1356.44,1124.96,3.91,5.71,138.43,2211.75,8315.93,1.02,42.31,130.76,2387.78,8079.31,9.3744,0.02,331,2212,100.0,10.6,6.2859,75,75
16,110,19.9983,0.7,100.0,491.19,607.66,1482.5,1259.03,9.35,13.66,334.21,2323.99,8726.61,1.08,44.36,314.6,2388.16,8052.7,9.2164,0.02,366,2324,100.0,24.25,14.6662,74,74
16,111,42.0009,0.84,100.0,445.0,549.8,1356.55,1126.32,3.91,5.72,138.19,2211.69,8322.33,1.02,42.24,130.48,2387.84,8088.64,9.4053,0.02,331,2212,100.0,10.71,6.4089,73,73
16,112,42.0042,0.84,100.0,445.0,549.43,1362.64,1126.77,3.91,5.72,138.41,2211.8,8315.41,1.02,42.27,130.77,2387.76,8075.27,9.3757,0.02,330,2212,100.0,10.6,6.301,72,72
16,113,20.0049,0.7014,100.0,491.19,608.09,1483.17,1254.72,9.35,13.66,334.81,2324.05,8731.56,1.08,44.49,315.18,2388.13,8058.85,9.2465,0.02,367,2324,100.0,24.42,14.5763,71,71
16,114,10.0037,0.25,100.0,489.05,604.74,1507.84,1313.34,10.52,15.5,393.53,2318.97,8775.65,1.26,45.76,371.85,2388.23,8121.91,8.6519,0.03,369,2319,100.0,28.55,17.1105,70,70
16,115,35.0078,0.8413,100.0,449.44,556.21,1365.86,1132.26,5.48,8.0,195.18,2222.84,8345.82,1.02,42.07,182.61,2387.92,8059.5,9.3354,0.02,334,2223,100.0,14.75,8.8312,69,69
16,116,42.0046,0.8402,100.0,445.0,549.98,1357.55,1128.87,3.91,5.72,138.54,2211.75,8315.38,1.02,42.23,130.15,2387.76,8074.66,9.4202,0.02,332,2212,100.0,10.32,6.3079,68,68
16,117,10.0071,0.25,100.0,489.05,605.25,1493.55,1305.88,10.52,15.49,393.5,2318.99,8778.71,1.26,45.59,371.42,2388.21,8126.53,8.6621,0.03,372,2319,100.0,28.45,17.1994,67,67
16,118,25.0042,0.6206,60.0,462.54,536.43,1259.62,1044.8,7.05,9.03,175.82,1915.31,8007.03,0.94,36.76,164.15,2028.18,7867.91,10.9046,0.02,308,1915,84.93,14.22,8.5978,66,66
16,119,0.0024,0.0,100.0,518.67,642.29,1592.16,1403.79,14.62,21.61,553.29,2388.11,9055.7,1.3,47.6,521.39,2388.15,8134.75,8.4877,0.03,393,2388,100.0,38.63,23.2823,65,65
16,120,24.9989,0.6212,60.0,462.54,536.76,1260.58,1049.74,7.05,9.03,175.24,1915.32,8010.28,0.94,36.83,164.72,2028.2,7866.15,10.9211,0.02,309,1915,84.93,14.27,8.4602,64,64
16,121,20.006,0.7,100.0,491.19,607.89,1487.05,1259.06,9.35,13.66,334.07,2324.01,8719.32,1.07,44.54,314.73,2388.13,8058.6,9.2186,0.02,367,2324,100.0,24.44,14.6292,63,63
16,122,34.9991,0.8406,100.0,449.44,556.26,1367.42,1131.75,5.48,8.0,194.21,2222.95,8342.01,1.02,41.99,183.29,2387.99,8064.67,9.3769,0.02,335,2223,100.0,14.66,8.8354,62,62
16,123,19.9993,0.7,100.0,491.19,608.0,1491.01,1257.53,9.35,13.66,333.98,2324.01,8725.09,1.07,44.55,314.48,2388.16,8061.87,9.2216,0.03,367,2324,100.0,24.43,14.6337,61,61
16,124,35.0015,0.8401,100.0,449.44,555.72,1362.33,1135.7,5.48,8.0,193.9,2222.86,8356.89,1.02,42.09,183.05,2388.0,8064.46,9.3691,0.02,335,2223,100.0,14.74,8.9675,60,60
16,125,35.0003,0.8403,100.0,449.44,555.68,1364.23,1130.9,5.48,8.0,194.51,2222.89,8344.4,1.02,42.18,182.71,2388.0,8066.29,9.3469,0.02,336,2223,100.0,14.86,8.8668,59,59
16,126,10.0071,0.25,100.0,489.05,605.17,1506.73,1312.26,10.52,15.49,393.77,2319.03,8783.65,1.26,45.66,371.09,2388.18,8131.21,8.6544,0.03,370,2319,100.0,28.58,17.1513,58,58
16,127,25.0036,0.62,60.0,462.54,537.03,1265.06,1050.02,7.05,9.03,175.39,1915.32,8011.04,0.94,36.88,165.23,2028.3,7872.8,10.9391,0.02,308,1915,84.93,14.36,8.4955,57,57
16,128,0.0029,0.0013,100.0,518.67,643.1,1591.43,1417.51,14.62,21.61,553.09,2388.13,9059.02,1.3,47.6,520.94,2388.06,8131.93,8.447,0.03,394,2388,100.0,38.63,23.2452,56,56
16,129,34.9982,0.84,100.0,449.44,556.03,1368.82,1133.51,5.48,8.0,194.44,2222.94,8358.3,1.02,42.19,183.0,2388.05,8063.61,9.3542,0.02,336,2223,100.0,14.8,8.789,55,55
16,130,10.0064,0.2506,100.0,489.05,604.78,1503.88,1317.29,10.52,15.5,393.33,2319.03,8777.95,1.26,45.63,371.53,2388.19,8128.07,8.6818,0.03,370,2319,100.0,28.39,17.1148,54,54
16,131,42.0017,0.84,100.0,445.0,549.66,1358.32,1138.36,3.91,5.72,138.62,2211.89,8321.34,1.02,42.16,130.52,2387.96,8086.46,9.3982,0.02,331,2212,100.0,10.47,6.3228,53,53
16,132,25.0058,0.622,60.0,462.54,536.79,1268.99,1051.24,7.05,9.03,174.84,1915.35,8004.01,0.94,36.8,163.84,2028.29,7875.29,10.9519,0.02,309,1915,84.93,14.09,8.6182,52,52
16,133,35.0045,0.84,100.0,449.44,555.79,1370.62,1138.88,5.48,8.0,195.01,2223.02,8352.1,1.02,42.09,182.86,2388.1,8066.66,9.4014,0.02,334,2223,100.0,14.9,8.915,51,51
