unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
11,185,0.0034,-0.0002,100.0,518.67,642.87,1601.23,1419.8,14.62,21.56,563.9,2388.3,9100.52,1.31,47.87,531.21,2388.32,8177.66,8.2659,0.03,394,2388,100.0,39.43,23.5447,12,12
11,186,0.002,-0.0004,100.0,518.67,642.9,1602.18,1422.34,14.62,21.57,564.7,2388.37,9101.87,1.31,47.67,531.53,2388.41,8174.39,8.2836,0.03,396,2388,100.0,39.4,23.5761,11,11
11,187,0.0022,-0.0,100.0,518.67,642.91,1587.72,1420.8,14.62,21.56,564.0,2388.34,9107.32,1.31,48.03,531.67,2388.31,8175.13,8.2929,0.03,396,2388,100.0,39.45,23.6155,10,10
11,188,0.0012,-0.0001,100.0,518.67,643.2,1597.65,1420.1,14.62,21.56,564.59,2388.34,9108.57,1.31,47.87,531.76,2388.36,8179.99,8.28,0.03,395,2388,100.0,39.41,23.5612,9,9
11,189,-0.0005,0.0002,100.0,518.67,642.9,1599.74,1417.13,14.62,21.56,564.15,2388.37,9102.37,1.31,48.16,532.67,2388.42,8176.43,8.2561,0.03,395,2388,100.0,39.43,23.6292,8,8
11,190,-0.0004,0.0001,100.0,518.67,642.76,1602.54,1418.7,14.62,21.56,564.8,2388.39,9112.2,1.31,47.8,531.86,2388.4,8176.03,8.2824,0.03,397,2388,100.0,39.46,23.5901,7,7
11,191,0.0007,0.0001,100.0,518.67,643.11,1595.81,1417.38,14.62,21.57,565.28,2388.45,9103.93,1.31,48.03,532.88,2388.43,8186.99,8.2236,0.03,396,2388,100.0,39.48,23.8166,6,6
11,192,0.001,-0.0,100.0,518.67,643.31,1599.6,1423.2,14.62,21.56,565.81,2388.41,9115.98,1.31,48.17,532.9,2388.41,8181.47,8.2392,0.03,394,2388,100.0,39.24,23.7785,5,5
11,193,-0.002,0.0004,100.0,518.67,643.1,1593.32,1420.38,14.62,21.57,566.36,2388.44,9117.93,1.31,47.99,534.21,2388.45,8186.53,8.2204,0.03,396,2388,100.0,39.77,23.6769,4,4
11,194,-0.0008,0.0002,100.0,518.67,643.28,1604.86,1427.9,14.62,21.56,566.71,2388.45,9109.36,1.31,47.92,534.46,2388.5,8185.96,8.2342,0.03,396,2388,100.0,39.43,23.7619,3,3
11,195,-0.0044,-0.0003,100.0,518.67,643.17,1602.54,1423.91,14.62,21.56,566.97,2388.53,9112.96,1.32,48.09,535.18,2388.48,8196.06,8.2391,0.03,396,2388,100.0,39.56,23.6824,2,2
11,196,-0.0025,-0.0005,100.0,518.67,643.76,1603.55,1431.19,14.62,21.56,567.58,2388.51,9121.07,1.31,48.18,535.11,2388.5,8196.27,8.212,0.03,396,2388,100.0,39.58,23.7338,1,1
11,197,0.0019,-0.0001,100.0,518.67,643.42,1608.54,1429.92,14.62,21.57,567.83,2388.56,9133.21,1.32,48.2,535.91,2388.55,8192.05,8.1932,0.03,396,2388,100.0,39.79,23.8879,0,0
13,1,-0.0037,0.0002,100.0,518.67,642.83,1585.29,1408.93,14.62,21.61,553.42,2388.11,9048.2,1.3,47.45,521.45,2388.13,8132.09,8.4285,0.03,392,2388,100.0,38.98,23.242,184,125
13,2,0.0008,-0.0001,100.0,518.67,642.91,1586.78,1410.92,14.62,21.61,553.53,2388.08,9058.73,1.3,47.66,520.87,2388.09,8133.03,8.4303,0.03,393,2388,100.0,38.8,23.1838,183,125
13,3,0.0004,-0.0005,100.0,518.67,642.66,1589.91,1409.85,14.62,21.61,553.69,2388.12,9057.3,1.3,47.36,520.85,2388.15,8133.33,8.4294,0.03,391,2388,100.0,38.77,23.3545,182,125
13,4,0.0007,-0.0003,100.0,518.67,642.77,1591.48,1407.43,14.62,21.61,553.56,2388.12,9048.0,1.3,47.47,521.86,2388.08,8133.96,8.4261,0.03,392,2388,100.0,38.89,23.3078,181,125
13,5,-0.0032,-0.0001,100.0,518.67,642.12,1599.48,1407.37,14.62,21.61,553.27,2388.12,9058.01,1.3,47.47,521.68,2388.07,8139.6,8.4281,0.03,393,2388,100.0,38.75,23.3059,180,125
13,6,0.0011,0.0003,100.0,518.67,642.53,1589.24,1411.26,14.62,21.61,553.17,2388.14,9046.37,1.3,47.81,521.13,2388.09,8127.19,8.4733,0.03,395,2388,100.0,38.66,23.2547,179,125
13,7,0.0028,0.0005,100.0,518.67,642.67,1587.74,1411.81,14.62,21.61,553.8,2388.14,9056.34,1.3,47.57,521.26,2388.08,8131.89,8.4789,0.03,394,2388,100.0,38.73,23.3015,178,125
13,8,-0.0022,-0.0004,100.0,518.67,642.28,1586.41,1410.83,14.62,21.61,552.75,2388.12,9057.34,1.3,47.62,521.75,2388.12,8137.89,8.4427,0.03,394,2388,100.0,38.85,23.1677,177,125
13,9,0.0023,-0.0003,100.0,518.67,642.24,1581.23,1414.01,14.62,21.61,553.63,2388.09,9048.82,1.3,47.65,521.37,2388.05,8131.25,8.4259,0.03,393,2388,100.0,39.02,23.2994,176,125
13,10,0.0015,-0.0004,100.0,518.67,642.08,1585.63,1409.88,14.62,21.61,553.68,2388.11,9047.98,1.3,47.54,521.54,2388.07,8140.26,8.4284,0.03,395,2388,100.0,38.67,23.2718,175,125
13,11,-0.0028,0.0001,100.0,518.67,642.74,1585.26,1407.6,14.62,21.61,553.79,2388.12,9057.94,1.3,47.44,521.23,2388.12,8134.96,8.4208,0.03,394,2388,100.0,38.77,23.3433,174,125
13,12,-0.003,-0.0003,100.0,518.67,642.91,1588.12,1408.49,14.62,21.61,553.35,2388.11,9057.37,1.3,47.31,521.46,2388.1,8128.82,8.4138,0.03,395,2388,100.0,38.93,23.2375,173,125
13,13,-0.0002,0.0003,100.0,518.67,642.62,1591.71,1400.82,14.62,21.61,553.39,2388.07,9053.25,1.3,47.55,521.45,2388.11,8130.44,8.403,0.03,393,2388,100.0,38.94,23.3352,172,125
13,14,-0.0006,0.0001,100.0,518.67,642.84,1595.57,1409.67,14.62,21.61,553.36,2388.13,9054.2,1.3,47.58,520.95,2388.04,8128.78,8.4283,0.03,395,2388,100.0,38.64,23.2699,171,125
13,15,0.0023,0.0002,100.0,518.67,642.55,1592.54,1408.28,14.62,21.61,553.86,2388.05,9054.22,1.3,47.54,521.52,2388.1,8129.17,8.4462,0.03,394,2388,100.0,38.98,23.2354,170,125
13,16,-0.0,0.0003,100.0,518.67,642.62,1592.58,1407.29,14.62,21.61,553.56,2388.09,9063.34,1.3,47.58,521.19,2388.09,8136.52,8.4545,0.03,393,2388,100.0,38.75,23.276,169,125
13,17,-0.0003,0.0001,100.0,518.67,642.12,1591.91,1413.96,14.62,21.61,552.95,2388.15,9046.09,1.3,47.32,521.72,2388.1,8131.73,8.4389,0.03,393,2388,100.0,38.82,23.2483,168,125
13,18,0.0025,-0.0002,100.0,518.67,643.0,1594.79,1400.2,14.62,21.61,553.99,2388.14,9053.22,1.3,47.31,521.15,2388.15,8133.63,8.4253,0.03,393,2388,100.0,38.76,23.164,167,125
13,19,0.0,0.0003,100.0,518.67,642.99,1586.36,1410.04,14.62,21.61,553.24,2388.14,9057.96,1.3,47.62,521.64,2388.07,8134.93,8.4077,0.03,392,2388,100.0,38.9,23.2376,166,125
13,20,-0.002,-0.0001,100.0,518.67,642.85,1583.39,1411.76,14.62,21.61,553.49,2388.11,9054.89,1.3,47.57,521.21,2388.15,8136.58,8.4655,0.03,394,2388,100.0,38.74,23.3674,165,125
13,21,0.0008,-0.0003,100.0,518.67,642.78,1593.25,1400.59,14.62,21.61,553.44,2388.14,9054.16,1.3,47.63,521.61,2388.16,8132.91,8.4217,0.03,396,2388,100.0,38.58,23.3341,164,125
13,22,-0.0007,0.0001,100.0,518.67,642.83,1585.93,1419.67,14.62,21.61,554.09,2388.14,9045.55,1.3,47.65,520.95,2388.06,8140.05,8.4539,0.03,393,2388,100.0,38.9,23.2944,163,125
13,23,0.0006,0.0002,100.0,518.67,642.7,1589.55,1405.95,14.62,21.61,553.48,2388.01,9054.66,1.3,47.48,521.04,2388.13,8127.53,8.4671,0.03,393,2388,100.0,38.69,23.2419,162,125
13,24,0.0016,0.0002,100.0,518.67,642.24,1586.19,1414.53,14.62,21.61,553.07,2388.11,9046.3,1.3,47.47,521.37,2388.06,8132.88,8.4753,0.03,392,2388,100.0,38.78,23.3436,161,125
13,25,-0.0021,0.0001,100.0,518.67,642.71,1594.24,1407.47,14.62,21.61,553.3,2388.08,9050.3,1.3,47.59,521.14,2388.09,8130.37,8.4559,0.03,394,2388,100.0,38.82,23.2352,160,125
13,26,-0.0003,-0.0005,100.0,518.67,642.68,1586.23,1404.17,14.62,21.61,552.69,2388.14,9053.36,1.3,47.55,521.32,2388.12,8132.68,8.4657,0.03,393,2388,100.0,38.92,23.3092,159,125
13,27,0.0047,-0.0005,100.0,518.67,642.4,1598.2,1409.43,14.62,21.61,553.34,2388.09,9053.73,1.3,47.49,522.0,2388.13,8130.88,8.4349,0.03,393,2388,100.0,38.86,23.3738,158,125
13,28,-0.0002,-0.0001,100.0,518.67,642.04,1585.27,1412.24,14.62,21.61,553.01,2388.11,9055.22,1.3,47.48,521.33,2388.08,8135.63,8.407,0.03,392,2388,100.0,38.75,23.2864,157,125
13,29,0.0018,-0.0003,100.0,518.67,642.43,1593.29,1405.38,14.62,21.61,552.92,2388.1,9050.66,1.3,47.62,521.58,2388.16,8134.02,8.4257,0.03,395,2388,100.0,39.0,23.2575,156,125
13,30,-0.005,0.0003,100.0,518.67,642.65,1585.22,1409.87,14.62,21.61,553.39,2388.14,9054.27,1.3,47.44,521.01,2388.18,8135.04,8.4252,0.03,394,2388,100.0,38.82,23.2978,155,125
13,31,-0.002,0.0003,100.0,518.67,642.32,1588.28,1402.89,14.62,21.61,553.55,2388.09,9054.69,1.3,47.41,521.87,2388.07,8142.42,8.4523,0.03,393,2388,100.0,38.98,23.2404,154,125
13,32,0.0006,0.0,100.0,518.67,642.61,1587.77,1405.49,14.62,21.61,553.11,2388.13,9056.13,1.3,47.71,521.49,2388.12,8134.95,8.4368,0.03,394,2388,100.0,38.87,23.2924,153,125
13,33,0.0016,-0.0003,100.0,518.67,642.69,1589.38,1408.94,14.62,21.61,553.97,2388.11,9055.45,1.3,47.48,521.69,2388.11,8136.76,8.4756,0.03,393,2388,100.0,38.83,23.3016,152,125
13,34,-0.0004,0.0001,100.0,518.67,642.36,1591.8,1409.41,14.62,21.61,553.53,2388.09,9057.57,1.3,47.53,521.38,2388.07,8134.11,8.4462,0.03,393,2388,100.0,38.96,23.3451,151,125
13,35,0.0012,0.0001,100.0,518.67,642.49,1596.29,1410.51,14.62,21.61,553.3,2388.12,9056.47,1.3,47.66,521.29,2388.12,8134.6,8.436,0.03,394,2388,100.0,38.78,23.2236,150,125
13,36,0.0025,-0.0001,100.0,518.67,642.79,1590.07,1412.37,14.62,21.61,552.83,2388.14,9056.13,1.3,47.34,521.22,2388.12,8136.88,8.4489,0.03,394,2388,100.0,38.84,23.3891,149,125
13,37,-0.0055,-0.0003,100.0,518.67,642.65,1585.29,1408.99,14.62,21.61,553.89,2388.11,9055.54,1.3,47.53,521.16,2388.14,8133.29,8.3766,0.03,394,2388,100.0,38.83,23.3848,148,125
13,38,-0.0011,0.0003,100.0,518.67,642.47,1600.75,1411.91,14.62,21.61,552.44,2388.15,9042.3,1.3,47.61,521.89,2388.12,8133.05,8.3847,0.03,392,2388,100.0,38.71,23.212,147,125
13,39,-0.002,-0.0001,100.0,518.67,642.01,1589.55,1409.0,14.62,21.61,554.06,2388.08,9058.02,1.3,47.52,521.25,2388.13,8137.3,8.46,0.03,393,2388,100.0,38.87,23.3394,146,125
13,40,0.0002,-0.0005,100.0,518.67,642.92,1596.62,1411.44,14.62,21.61,553.36,2388.1,9053.24,1.3,47.41,521.48,2388.12,8136.41,8.4486,0.03,392,2388,100.0,38.63,23.2568,145,125
13,41,0.0049,0.0003,100.0,518.67,642.59,1587.68,1407.63,14.62,21.61,554.46,2388.05,9048.25,1.3,47.46,521.72,2388.15,8131.41,8.4377,0.03,393,2388,100.0,38.96,23.344,144,125
13,42,0.0029,-0.0001,100.0,518.67,642.75,1588.63,1406.1,14.62,21.61,553.54,2388.03,9056.93,1.3,47.48,521.41,2388.08,8142.08,8.4596,0.03,395,2388,100.0,38.84,23.2831,143,125
13,43,-0.004,-0.0005,100.0,518.67,642.82,1587.94,1417.03,14.62,21.61,553.49,2388.15,9054.74,1.3,47.6,521.48,2388.13,8140.84,8.4597,0.03,393,2388,100.0,38.89,23.3035,142,125
13,44,-0.0016,-0.0001,100.0,518.67,642.41,1585.77,1402.53,14.62,21.61,552.84,2388.13,9052.22,1.3,47.55,520.88,2388.1,8133.69,8.4405,0.03,394,2388,100.0,38.76,23.359,141,125
13,45,0.0029,-0.0005,100.0,518.67,643.1,1595.17,1403.15,14.62,21.61,553.03,2388.1,9049.19,1.3,47.71,521.31,2388.1,8133.52,8.4648,0.03,392,2388,100.0,38.78,23.1844,140,125
13,46,0.003,0.0003,100.0,518.67,643.08,1584.27,1404.39,14.62,21.61,553.45,2388.16,9056.37,1.3,47.38,521.53,2388.08,8136.98,8.4332,0.03,392,2388,100.0,38.74,23.4359,139,125
13,47,-0.0004,0.0,100.0,518.67,643.0,1588.77,1409.3,14.62,21.61,553.97,2388.12,9059.76,1.3,47.8,521.58,2388.13,8137.6,8.414,0.03,394,2388,100.0,38.58,23.2714,138,125
13,48,-0.0031,-0.0002,100.0,518.67,642.75,1592.05,1405.31,14.62,21.61,553.44,2388.12,9058.34,1.3,47.5,521.83,2388.05,8128.52,8.4275,0.03,396,2388,100.0,38.7,23.2476,137,125
13,49,0.0001,0.0003,100.0,518.67,642.76,1584.01,1406.84,14.62,21.61,553.19,2388.12,9053.1,1.3,47.47,521.69,2388.14,8133.28,8.4063,0.03,394,2388,100.0,38.79,23.3711,136,125
13,50,-0.0038,-0.0002,100.0,518.67,643.1,1586.89,1407.28,14.62,21.61,553.57,2388.11,9057.98,1.3,47.58,520.95,2388.11,8138.61,8.4595,0.03,394,2388,100.0,38.92,23.2084,135,125
13,51,0.0022,0.0002,100.0,518.67,642.79,1590.55,1410.18,14.62,21.61,553.1,2388.09,9054.03,1.3,47.45,521.04,2388.14,8131.93,8.4176,0.03,394,2388,100.0,38.81,23.2691,134,125
13,52,-0.0023,0.0,100.0,518.67,642.61,1589.33,1410.09,14.62,21.61,553.86,2388.08,9057.88,1.3,47.43,521.76,2388.14,8131.71,8.4502,0.03,395,2388,100.0,38.84,23.3316,133,125
13,53,0.0,-0.0002,100.0,518.67,643.16,1593.25,1410.08,14.62,21.61,553.89,2388.14,9054.58,1.3,47.57,521.62,2388.12,8136.3,8.4322,0.03,394,2388,100.0,39.07,23.2717,132,125
13,54,0.0035,0.0003,100.0,518.67,642.73,1596.29,1406.6,14.62,21.61,553.33,2388.12,9051.94,1.3,47.54,521.14,2388.03,8137.89,8.4643,0.03,392,2388,100.0,38.84,23.2898,131,125
13,55,-0.0005,0.0005,100.0,518.67,642.99,1588.63,1409.54,14.62,21.61,553.59,2388.14,9059.73,1.3,47.67,521.48,2388.13,8134.86,8.4426,0.03,393,2388,100.0,38.87,23.1338,130,125
13,56,-0.0022,0.0,100.0,518.67,642.68,1587.64,1408.46,14.62,21.61,552.95,2388.02,9050.29,1.3,47.63,521.33,2388.16,8133.87,8.4379,0.03,392,2388,100.0,38.74,23.323,129,125
13,57,-0.001,-0.0001,100.0,518.67,642.99,1593.1,1406.12,14.62,21.61,553.45,2388.11,9055.17,1.3,47.56,521.48,2388.19,8133.47,8.4233,0.03,393,2388,100.0,38.94,23.3243,128,125
13,58,-0.0015,-0.0,100.0,518.67,642.29,1583.36,1414.57,14.62,21.61,553.41,2388.12,9056.85,1.3,47.69,521.29,2388.13,8135.83,8.4502,0.03,393,2388,100.0,38.66,23.2331,127,125
13,59,-0.0009,0.0003,100.0,518.67,642.34,1588.05,1405.04,14.62,21.61,552.71,2388.13,9056.75,1.3,47.53,521.54,2388.09,8133.92,8.4196,0.03,393,2388,100.0,38.93,23.3019,126,125
13,60,-0.0008,0.0003,100.0,518.67,642.09,1592.65,1406.04,14.62,21.61,552.71,2388.12,9051.44,1.3,47.52,520.95,2388.18,8128.87,8.409,0.03,393,2388,100.0,38.91,23.2766,125,125
13,61,-0.0022,-0.0004,100.0,518.67,642.5,1591.77,1408.04,14.62,21.61,553.47,2388.11,9055.38,1.3,47.67,521.69,2388.14,8134.59,8.4334,0.03,393,2388,100.0,38.76,23.2757,124,124
13,62,-0.0064,0.0001,100.0,518.67,642.54,1587.95,1414.89,14.62,21.61,553.34,2388.14,9057.95,1.3,47.55,521.69,2388.14,8141.1,8.4703,0.03,395,2388,100.0,39.01,23.2911,123,123
13,63,0.0005,-0.0003,100.0,518.67,642.56,1589.85,1409.14,14.62,21.61,553.2,2388.11,9055.64,1.3,47.46,521.23,2388.09,8138.38,8.4287,0.03,393,2388,100.0,38.77,23.3813,122,122
13,64,0.0014,-0.0,100.0,518.67,642.6,1587.55,1416.22,14.62,21.61,552.49,2388.13,9053.86,1.3,47.5,521.65,2388.12,8134.12,8.4365,0.03,393,2388,100.0,38.86,23.2494,121,121
13,65,0.0029,0.0,100.0,518.67,642.65,1588.66,1403.33,14.62,21.61,553.27,2388.1,9059.41,1.3,47.43,521.62,2388.11,8136.57,8.4486,0.03,394,2388,100.0,38.97,23.1992,120,120
13,66,-0.0007,0.0001,100.0,518.67,642.92,1589.78,1405.69,14.62,21.61,553.33,2388.1,9058.64,1.3,47.63,521.21,2388.11,8137.25,8.4445,0.03,394,2388,100.0,38.75,23.2159,119,119
13,67,-0.0002,0.0003,100.0,518.67,642.44,1593.08,1415.29,14.62,21.61,552.99,2388.1,9057.49,1.3,47.52,521.41,2388.05,8133.0,8.4462,0.03,394,2388,100.0,38.92,23.2959,118,118
13,68,0.0027,0.0004,100.0,518.67,642.7,1599.21,1406.2,14.62,21.61,553.42,2388.11,9058.99,1.3,47.46,520.71,2388.12,8139.81,8.4284,0.03,392,2388,100.0,38.91,23.2368,117,117
13,69,0.0016,-0.0002,100.0,518.67,642.63,1593.29,1400.51,14.62,21.61,553.18,2388.08,9050.52,1.3,47.58,521.39,2388.07,8138.15,8.4673,0.03,393,2388,100.0,38.82,23.3044,116,116
13,70,0.0023,0.0005,100.0,518.67,642.85,1596.12,1413.17,14.62,21.61,553.23,2388.1,9060.49,1.3,47.53,521.67,2388.11,8135.37,8.4403,0.03,392,2388,100.0,38.8,23.2821,115,115
13,71,-0.0004,0.0003,100.0,518.67,642.54,1588.19,1412.97,14.62,21.61,552.94,2388.13,9058.68,1.3,47.45,520.95,2388.12,8133.62,8.4365,0.03,393,2388,100.0,38.86,23.2445,114,114
13,72,0.0012,0.0001,100.0,518.67,642.9,1592.35,1406.9,14.62,21.61,553.07,2388.04,9058.84,1.3,47.56,521.07,2388.09,8137.9,8.4398,0.03,394,2388,100.0,38.78,23.2849,113,113
13,73,-0.0012,-0.0003,100.0,518.67,642.73,1584.75,1404.46,14.62,21.61,553.45,2388.13,9061.25,1.3,47.59,521.4,2388.09,8134.25,8.49,0.03,393,2388,100.0,38.89,23.2109,112,112
13,74,0.0013,-0.0004,100.0,518.67,642.56,1589.33,1410.3,14.62,21.61,553.68,2388.13,9058.95,1.3,47.48,521.39,2388.14,8133.2,8.4465,0.03,394,2388,100.0,38.92,23.3142,111,111
13,75,0.0055,-0.0004,100.0,518.67,642.99,1589.18,1421.11,14.62,21.61,553.62,2388.05,9060.16,1.3,47.42,521.52,2388.06,8135.34,8.4706,0.03,394,2388,100.0,38.58,23.2946,110,110
13,76,-0.0022,-0.0003,100.0,518.67,642.83,1591.15,1407.69,14.62,21.61,553.04,2388.1,9063.94,1.3,47.54,521.32,2388.07,8138.3,8.4586,0.03,393,2388,100.0,38.89,23.1877,109,109
13,77,-0.0006,-0.0003,100.0,518.67,642.86,1596.97,1413.3,14.62,21.61,552.68,2388.06,9055.66,1.3,47.7,521.86,2388.1,8136.5,8.4514,0.03,393,2388,100.0,38.68,23.2391,108,108
13,78,-0.004,-0.0001,100.0,518.67,642.2,1598.71,1407.87,14.62,21.61,554.12,2388.09,9062.62,1.3,47.44,521.25,2388.12,8139.17,8.4394,0.03,392,2388,100.0,38.71,23.3232,107,107
13,79,-0.0015,-0.0003,100.0,518.67,642.39,1594.65,1405.25,14.62,21.61,553.25,2388.11,9057.15,1.3,47.52,521.22,2388.14,8139.21,8.4422,0.03,392,2388,100.0,38.66,23.2642,106,106
13,80,0.001,-0.0,100.0,518.67,642.71,1594.84,1407.79,14.62,21.61,553.82,2388.08,9065.25,1.3,47.78,521.13,2388.09,8142.29,8.415,0.03,394,2388,100.0,38.86,23.3376,105,105
13,81,0.0025,-0.0002,100.0,518.67,642.77,1588.63,1409.11,14.62,21.61,553.03,2388.08,9063.52,1.3,47.52,521.0,2388.08,8137.93,8.4331,0.03,394,2388,100.0,38.87,23.2311,104,104
13,82,0.002,0.0005,100.0,518.67,642.72,1594.21,1407.21,14.62,21.61,553.35,2388.14,9057.63,1.3,47.6,522.02,2388.13,8136.0,8.4545,0.03,394,2388,100.0,38.72,23.1988,103,103
13,83,0.0024,-0.0004,100.0,518.67,642.73,1590.02,1409.56,14.62,21.61,553.18,2388.13,9053.04,1.3,47.61,521.2,2388.15,8140.58,8.4255,0.03,395,2388,100.0,38.94,23.2278,102,102
13,84,0.0005,-0.0,100.0,518.67,643.15,1582.31,1411.96,14.62,21.61,553.29,2388.1,9059.97,1.3,47.64,521.32,2388.04,8141.77,8.4334,0.03,394,2388,100.0,38.88,23.2732,101,101
13,85,0.0007,-0.0,100.0,518.67,642.82,1590.6,1409.25,14.62,21.61,553.29,2388.08,9066.23,1.3,47.53,521.8,2388.1,8138.75,8.4539,0.03,394,2388,100.0,38.68,23.2924,100,100
13,86,0.0014,-0.0003,100.0,518.67,642.86,1585.8,1407.29,14.62,21.61,553.8,2388.11,9059.58,1.3,47.42,521.57,2388.14,8141.79,8.4323,0.03,395,2388,100.0,38.74,23.3131,99,99
13,87,-0.0019,-0.0003,100.0,518.67,643.04,1596.44,1410.45,14.62,21.61,553.58,2388.07,9060.34,1.3,47.61,521.34,2388.11,8137.26,8.4594,0.03,393,2388,100.0,38.68,23.2573,98,98
13,88,-0.0038,-0.0001,100.0,518.67,642.72,1599.15,1410.29,14.62,21.61,553.85,2388.15,9056.57,1.3,47.61,521.22,2388.08,8139.78,8.4404,0.03,393,2388,100.0,38.71,23.4033,97,97
13,89,0.0008,0.0003,100.0,518.67,642.91,1588.23,1417.01,14.62,21.61,552.99,2388.16,9057.3,1.3,47.52,521.21,2388.1,8142.24,8.4676,0.03,393,2388,100.0,38.78,23.2503,96,96
13,90,0.0016,0.0002,100.0,518.67,643.05,1592.33,1399.67,14.62,21.61,552.3,2388.1,9064.76,1.3,47.45,521.29,2388.09,8141.87,8.4695,0.03,393,2388,100.0,38.78,23.2731,95,95
13,91,-0.0034,-0.0004,100.0,518.67,642.48,1591.64,1412.16,14.62,21.61,553.25,2388.08,9061.34,1.3,47.56,521.53,2388.07,8140.56,8.4338,0.03,391,2388,100.0,38.76,23.1772,94,94
13,92,0.0026,0.0004,100.0,518.67,642.47,1589.66,1402.03,14.62,21.61,553.74,2388.13,9063.59,1.3,47.73,520.79,2388.12,8141.48,8.4756,0.03,392,2388,100.0,38.76,23.1965,93,93
13,93,0.0015,0.0002,100.0,518.67,642.74,1595.72,1411.56,14.62,21.61,554.54,2388.1,9056.19,1.3,47.59,521.29,2388.1,8144.84,8.4232,0.03,393,2388,100.0,38.88,23.3018,92,92
13,94,-0.0023,-0.0005,100.0,518.67,643.16,1593.48,1413.25,14.62,21.61,553.8,2388.12,9066.3,1.3,47.77,520.72,2388.11,8141.04,8.4508,0.03,393,2388,100.0,38.55,23.2649,91,91
13,95,0.0005,-0.0003,100.0,518.67,643.11,1596.53,1408.9,14.62,21.61,552.77,2388.09,9060.57,1.3,47.57,520.67,2388.08,8143.36,8.43,0.03,393,2388,100.0,38.9,23.2807,90,90
13,96,0.0006,0.0004,100.0,518.67,642.58,1578.08,1413.75,14.62,21.61,553.57,2388.09,9065.0,1.3,47.6,521.37,2388.14,8144.87,8.4373,0.03,393,2388,100.0,38.67,23.3941,89,89
13,97,-0.0016,-0.0005,100.0,518.67,642.63,1585.08,1405.71,14.62,21.61,553.5,2388.1,9070.06,1.3,47.77,521.56,2388.07,8138.76,8.4567,0.03,394,2388,100.0,38.98,23.2344,88,88
13,98,-0.0026,-0.0001,100.0,518.67,642.93,1593.34,1418.86,14.62,21.61,552.38,2388.09,9063.82,1.3,47.56,521.49,2388.14,8139.96,8.4379,0.03,394,2388,100.0,38.94,23.1698,87,87
13,99,-0.0004,0.0003,100.0,518.67,642.72,1587.64,1410.77,14.62,21.61,553.85,2388.1,9062.26,1.3,47.58,521.3,2388.06,8145.82,8.4319,0.03,393,2388,100.0,38.85,23.2867,86,86
13,100,0.0013,0.0001,100.0,518.67,642.77,1594.86,1404.48,14.62,21.61,553.09,2388.14,9059.38,1.3,47.42,520.84,2388.12,8140.47,8.4228,0.03,393,2388,100.0,38.76,23.3003,85,85
13,101,-0.0034,0.0,100.0,518.67,642.96,1594.61,1414.46,14.62,21.61,552.85,2388.13,9065.71,1.3,47.51,521.11,2388.11,8138.72,8.4518,0.03,393,2388,100.0,38.84,23.3478,84,84
13,102,-0.0002,-0.0003,100.0,518.67,642.91,1592.56,1413.18,14.62,21.61,552.69,2388.15,9061.95,1.3,47.42,520.96,2388.18,8139.08,8.4756,0.03,392,2388,100.0,38.74,23.3054,83,83
13,103,0.0,0.0003,100.0,518.67,642.8,1596.86,1404.57,14.62,21.61,552.61,2388.09,9060.67,1.3,47.66,521.47,2388.12,8146.05,8.4481,0.03,395,2388,100.0,38.64,23.2933,82,82
13,104,0.0018,0.0001,100.0,518.67,643.43,1599.71,1412.29,14.62,21.61,553.44,2388.04,9064.27,1.3,47.53,521.2,2388.12,8138.67,8.4384,0.03,393,2388,100.0,38.67,23.1993,81,81
13,105,0.0038,0.0003,100.0,518.67,642.61,1591.94,1409.59,14.62,21.61,553.3,2388.13,9064.06,1.3,47.64,521.48,2388.15,8142.08,8.4447,0.03,394,2388,100.0,38.9,23.2085,80,80
13,106,0.0025,0.0005,100.0,518.67,643.12,1590.82,1413.85,14.62,21.61,553.26,2388.12,9066.82,1.3,47.85,521.86,2388.13,8145.73,8.451,0.03,394,2388,100.0,38.73,23.2371,79,79
13,107,0.004,0.0002,100.0,518.67,642.33,1588.35,1407.28,14.62,21.61,552.95,2388.08,9069.14,1.3,47.66,521.46,2388.12,8147.28,8.4623,0.03,393,2388,100.0,38.84,23.3249,78,78
13,108,-0.0014,0.0002,100.0,518.67,642.91,1591.66,1412.19,14.62,21.61,552.76,2388.07,9064.81,1.3,47.67,521.06,2388.12,8146.4,8.4205,0.03,394,2388,100.0,38.94,23.3278,77,77
13,109,0.0015,-0.0002,100.0,518.67,642.89,1590.01,1409.64,14.62,21.61,553.89,2388.1,9065.03,1.3,47.61,521.09,2388.13,8141.34,8.4578,0.03,393,2388,100.0,38.73,23.1327,76,76
13,110,-0.0026,-0.0002,100.0,518.67,643.11,1591.75,1410.84,14.62,21.61,553.46,2388.15,9070.06,1.3,47.7,520.87,2388.16,8145.61,8.4518,0.03,394,2388,100.0,38.84,23.2692,75,75
