unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
31,60,35.0074,0.8413,100.0,449.44,555.51,1365.65,1123.44,5.48,8.0,194.8,2223.0,8346.12,1.02,41.83,183.27,2388.09,8069.18,9.2831,0.02,334,2223,100.0,14.81,9.0529,283,125
31,61,35.0008,0.8411,100.0,449.44,555.29,1356.07,1121.89,5.48,8.0,194.22,2222.96,8351.51,1.02,41.74,183.19,2388.1,8067.73,9.2856,0.02,333,2223,100.0,14.76,8.9091,282,125
31,62,34.9991,0.84,100.0,449.44,555.53,1362.55,1121.99,5.48,8.0,195.2,2223.04,8356.67,1.02,41.68,183.49,2388.08,8066.28,9.3182,0.02,334,2223,100.0,14.99,8.9075,281,125
31,63,25.0005,0.62,60.0,462.54,536.55,1265.0,1046.72,7.05,9.02,175.97,1915.42,8017.14,0.94,36.75,164.38,2028.32,7878.08,10.8659,0.02,306,1915,84.93,14.18,8.5304,280,125
31,64,0.0012,0.0001,100.0,518.67,642.41,1579.37,1401.66,14.62,21.61,554.0,2388.1,9057.86,1.3,47.21,522.08,2388.04,8144.44,8.4357,0.03,392,2388,100.0,38.96,23.4032,279,125
31,65,42.0052,0.8409,100.0,445.0,549.58,1344.56,1117.74,3.91,5.72,139.02,2211.97,8324.34,1.02,42.08,130.56,2388.06,8086.33,9.345,0.02,330,2212,100.0,10.61,6.3675,278,125
31,66,41.9991,0.8418,100.0,445.0,549.72,1353.81,1123.17,3.91,5.72,138.62,2211.99,8325.24,1.02,42.1,130.79,2388.09,8095.05,9.3192,0.02,329,2212,100.0,10.67,6.2341,277,125
31,67,20.0063,0.7,100.0,491.19,607.71,1483.17,1243.94,9.35,13.66,334.98,2323.97,8726.5,1.08,44.24,315.76,2388.08,8066.73,9.1765,0.02,365,2324,100.0,24.43,14.6631,276,125
31,68,42.003,0.8408,100.0,445.0,549.35,1348.51,1123.69,3.91,5.72,139.13,2212.01,8327.94,1.02,42.19,130.6,2388.09,8095.03,9.3469,0.02,330,2212,100.0,10.69,6.3746,275,125
31,69,41.9983,0.8408,100.0,445.0,548.96,1349.45,1122.98,3.91,5.71,138.95,2212.01,8321.46,1.02,41.8,130.83,2388.12,8093.0,9.3557,0.02,331,2212,100.0,10.82,6.3998,274,125
31,70,0.0023,0.0003,100.0,518.67,642.52,1582.55,1404.35,14.62,21.61,554.14,2388.03,9054.94,1.3,47.25,522.04,2388.04,8149.52,8.403,0.03,393,2388,100.0,38.91,23.2814,273,125
31,71,10.0074,0.2503,100.0,489.05,604.73,1495.96,1306.11,10.52,15.49,394.76,2318.83,8783.15,1.26,45.11,371.82,2388.08,8138.3,8.6542,0.03,369,2319,100.0,28.54,17.2318,272,125
31,72,10.0013,0.2519,100.0,489.05,604.64,1502.7,1305.12,10.52,15.49,394.79,2318.87,8786.86,1.26,45.27,372.3,2388.1,8136.7,8.6646,0.03,369,2319,100.0,28.68,17.1572,271,125
31,73,25.0064,0.6206,60.0,462.54,536.69,1264.33,1053.11,7.05,9.03,175.27,1915.44,8013.1,0.94,36.49,165.33,2028.39,7876.09,10.8759,0.02,307,1915,84.93,14.22,8.6104,270,125
31,74,25.0059,0.62,60.0,462.54,537.44,1256.82,1047.72,7.05,9.03,176.09,1915.39,8008.62,0.94,36.62,164.5,2028.28,7879.88,10.8919,0.02,307,1915,84.93,14.35,8.6698,269,125
31,75,25.007,0.62,60.0,462.54,536.24,1262.63,1043.14,7.05,9.02,175.22,1915.4,8016.16,0.94,36.54,164.69,2028.35,7874.69,10.8934,0.02,308,1915,84.93,14.5,8.5629,268,125
31,76,25.0063,0.6208,60.0,462.54,536.58,1261.55,1041.85,7.05,9.02,176.1,1915.38,8009.99,0.94,36.69,164.88,2028.27,7875.85,10.8962,0.02,305,1915,84.93,14.17,8.6554,267,125
31,77,10.0047,0.25,100.0,489.05,604.74,1500.69,1310.18,10.52,15.49,394.04,2318.89,8780.45,1.26,45.16,372.09,2388.06,8124.43,8.6371,0.03,367,2319,100.0,28.69,17.0884,266,125
31,78,20.0067,0.7009,100.0,491.19,606.79,1484.93,1248.04,9.35,13.66,334.77,2324.0,8727.53,1.08,44.31,315.42,2388.09,8066.94,9.1882,0.02,364,2324,100.0,24.5,14.7175,265,125
31,79,20.0062,0.7,100.0,491.19,607.4,1475.64,1247.3,9.35,13.65,334.51,2323.94,8736.16,1.08,44.19,315.33,2388.07,8069.73,9.2196,0.02,365,2324,100.0,24.38,14.6395,264,125
31,80,0.0028,0.0003,100.0,518.67,642.11,1581.98,1400.95,14.62,21.61,554.05,2388.05,9059.57,1.3,47.38,522.07,2388.02,8136.6,8.4054,0.03,391,2388,100.0,39.16,23.3717,263,125
31,81,35.0078,0.84,100.0,449.44,555.62,1358.56,1125.18,5.48,8.0,194.53,2223.09,8355.81,1.02,41.96,183.3,2388.18,8075.85,9.3391,0.02,335,2223,100.0,14.92,8.8951,262,125
31,82,42.0006,0.8404,100.0,445.0,549.06,1350.3,1120.19,3.91,5.72,137.96,2212.0,8323.58,1.02,41.92,131.13,2388.13,8085.77,9.353,0.02,330,2212,100.0,10.63,6.3186,261,125
31,83,24.9981,0.62,60.0,462.54,536.63,1253.87,1041.39,7.05,9.03,175.5,1915.38,8011.82,0.94,36.53,164.75,2028.33,7872.65,10.8633,0.02,306,1915,84.93,14.35,8.5345,260,125
31,84,42.0029,0.8417,100.0,445.0,548.99,1354.95,1121.91,3.91,5.71,139.16,2212.01,8327.92,1.02,41.75,130.98,2388.05,8091.74,9.3167,0.02,328,2212,100.0,10.63,6.4367,259,125
31,85,35.0073,0.8419,100.0,449.44,555.73,1367.13,1127.79,5.48,8.0,195.02,2223.03,8351.51,1.02,41.97,183.18,2388.12,8065.34,9.279,0.02,333,2223,100.0,14.81,8.8827,258,125
31,86,25.0029,0.62,60.0,462.54,536.15,1261.04,1040.82,7.05,9.03,175.51,1915.44,8017.16,0.94,36.52,165.04,2028.34,7879.23,10.8668,0.02,307,1915,84.93,14.25,8.6282,257,125
31,87,24.9992,0.62,60.0,462.54,537.03,1256.33,1042.97,7.05,9.03,175.19,1915.44,8011.09,0.94,36.64,165.44,2028.28,7872.87,10.8714,0.02,307,1915,84.93,14.49,8.6526,256,125
31,88,10.0007,0.25,100.0,489.05,604.81,1506.04,1307.03,10.52,15.49,395.58,2318.87,8792.41,1.26,45.32,371.54,2388.08,8140.01,8.6127,0.03,369,2319,100.0,28.6,17.3002,255,125
31,89,0.0026,0.0,100.0,518.67,642.16,1583.83,1401.84,14.62,21.61,553.62,2387.97,9054.37,1.3,47.19,521.69,2388.05,8142.96,8.3951,0.03,392,2388,100.0,39.15,23.2797,254,125
31,90,10.0053,0.25,100.0,489.05,604.29,1505.27,1302.57,10.52,15.49,394.5,2318.94,8779.93,1.26,45.25,371.38,2388.08,8132.87,8.6345,0.03,369,2319,100.0,28.54,17.2599,253,125
31,91,25.0041,0.6216,60.0,462.54,536.38,1259.31,1044.67,7.05,9.03,175.97,1915.41,8019.83,0.94,36.71,164.78,2028.27,7879.74,10.8484,0.02,306,1915,84.93,14.31,8.5208,252,125
31,92,42.0028,0.84,100.0,445.0,549.02,1345.48,1127.99,3.91,5.72,138.92,2211.95,8323.15,1.02,41.73,130.84,2388.06,8088.79,9.324,0.02,330,2212,100.0,10.7,6.4052,251,125
31,93,0.0026,0.0,100.0,518.67,642.7,1582.98,1403.62,14.62,21.61,553.93,2388.07,9065.37,1.3,47.24,521.99,2388.01,8141.88,8.4531,0.03,392,2388,100.0,38.98,23.3933,250,125
31,94,19.9983,0.7,100.0,491.19,606.88,1481.3,1251.66,9.35,13.65,335.43,2323.9,8730.73,1.08,44.18,314.94,2388.09,8063.08,9.1871,0.02,365,2324,100.0,24.51,14.7532,249,125
31,95,25.0023,0.62,60.0,462.54,536.77,1256.97,1049.56,7.05,9.03,175.31,1915.35,8018.97,0.94,36.7,164.27,2028.33,7880.87,10.8962,0.02,307,1915,84.93,14.26,8.5363,248,125
31,96,35.0026,0.8412,100.0,449.44,555.65,1360.22,1128.44,5.48,8.0,195.02,2222.98,8354.94,1.03,41.66,183.02,2388.11,8075.47,9.2998,0.02,333,2223,100.0,14.84,8.844,247,125
31,97,9.9995,0.25,100.0,489.05,604.52,1495.89,1310.0,10.52,15.49,394.22,2318.93,8785.28,1.26,45.26,371.68,2388.1,8132.48,8.6392,0.03,368,2319,100.0,28.39,17.1752,246,125
31,98,24.9996,0.62,60.0,462.54,536.68,1260.39,1042.45,7.05,9.03,175.71,1915.44,8015.5,0.94,36.6,164.74,2028.34,7882.79,10.9289,0.02,307,1915,84.93,14.46,8.5576,245,125
31,99,42.0066,0.84,100.0,445.0,549.53,1347.25,1117.95,3.91,5.72,139.32,2212.02,8326.16,1.02,41.99,130.73,2388.12,8093.93,9.3475,0.02,331,2212,100.0,10.66,6.3262,244,125
31,100,35.0028,0.8415,100.0,449.44,555.54,1362.7,1123.22,5.48,8.0,195.54,2223.06,8354.97,1.02,41.85,183.57,2388.14,8073.38,9.2962,0.02,335,2223,100.0,14.71,8.9279,243,125
31,101,20.0071,0.7,100.0,491.19,606.8,1481.9,1252.99,9.35,13.65,334.5,2323.97,8724.14,1.08,44.28,314.98,2388.09,8062.31,9.1885,0.02,364,2324,100.0,24.46,14.7318,242,125
31,102,20.0078,0.7009,100.0,491.19,607.22,1479.98,1250.25,9.35,13.66,333.76,2323.93,8726.05,1.08,44.29,314.95,2388.1,8067.18,9.21,0.02,366,2324,100.0,24.66,14.8717,241,125
31,103,42.0007,0.84,100.0,445.0,549.67,1352.61,1120.68,3.91,5.71,138.37,2211.98,8321.52,1.02,41.94,130.54,2388.09,8084.95,9.3496,0.02,330,2212,100.0,10.69,6.4701,240,125
31,104,9.9992,0.25,100.0,489.05,604.45,1499.78,1305.44,10.52,15.49,394.66,2318.86,8778.13,1.26,45.3,371.75,2388.12,8132.61,8.6176,0.03,369,2319,100.0,28.49,17.2403,239,125
31,105,20.0077,0.7001,100.0,491.19,607.85,1485.86,1245.04,9.35,13.66,334.88,2323.96,8727.65,1.08,44.15,315.05,2388.09,8065.14,9.1857,0.02,364,2324,100.0,24.65,14.8546,238,125
31,106,42.0015,0.84,100.0,445.0,549.28,1355.99,1124.06,3.91,5.72,138.54,2211.96,8327.82,1.02,42.02,130.32,2388.11,8087.96,9.3289,0.02,331,2212,100.0,10.58,6.2965,237,125
31,107,42.002,0.8414,100.0,445.0,550.03,1342.62,1126.28,3.91,5.72,138.04,2212.06,8331.37,1.02,41.89,130.3,2388.08,8096.78,9.3492,0.02,330,2212,100.0,10.61,6.4296,236,125
31,108,35.0071,0.8406,100.0,449.44,554.99,1365.35,1131.94,5.48,8.0,194.84,2223.05,8353.73,1.02,41.85,183.15,2388.1,8067.19,9.3012,0.02,334,2223,100.0,14.99,8.9537,235,125
31,109,0.0,0.0003,100.0,518.67,642.58,1588.6,1395.4,14.62,21.61,554.44,2388.05,9065.06,1.3,47.25,522.42,2388.08,8136.12,8.4392,0.03,393,2388,100.0,39.24,23.3315,234,125
31,110,42.0039,0.84,100.0,445.0,549.58,1358.77,1121.37,3.91,5.72,138.27,2212.02,8325.17,1.02,41.88,130.37,2388.1,8088.33,9.3551,0.02,331,2212,100.0,10.79,6.2465,233,125
31,111,20.0053,0.7,100.0,491.19,607.22,1487.14,1242.81,9.35,13.65,334.52,2324.02,8725.41,1.08,44.23,315.76,2388.1,8064.76,9.2003,0.02,366,2324,100.0,24.54,14.6757,232,125
31,112,9.999,0.252,100.0,489.05,604.23,1494.9,1307.27,10.52,15.49,395.27,2318.89,8785.82,1.26,45.31,371.15,2388.05,8137.39,8.6657,0.03,370,2319,100.0,28.73,17.1134,231,125
31,113,20.0038,0.7017,100.0,491.19,607.21,1491.61,1246.32,9.35,13.66,334.8,2323.95,8728.52,1.08,44.04,315.23,2388.08,8064.32,9.2018,0.02,362,2324,100.0,24.38,14.8016,230,125
31,114,34.9989,0.8415,100.0,449.44,556.02,1367.56,1118.85,5.48,8.0,195.31,2223.01,8353.86,1.02,41.64,183.49,2388.12,8069.75,9.2821,0.02,335,2223,100.0,14.87,8.8683,229,125
31,115,25.0024,0.6213,60.0,462.54,536.32,1260.71,1045.8,7.05,9.03,175.8,1915.4,8008.29,0.94,36.75,164.74,2028.3,7883.07,10.9044,0.02,306,1915,84.93,14.19,8.4928,228,125
31,116,10.0041,0.25,100.0,489.05,605.0,1498.81,1312.62,10.52,15.49,395.33,2318.89,8781.0,1.26,45.37,371.99,2388.09,8133.43,8.6248,0.03,368,2319,100.0,28.82,17.2141,227,125
31,117,42.003,0.841,100.0,445.0,549.95,1353.17,1131.6,3.91,5.72,138.68,2211.99,8326.12,1.02,42.03,131.11,2388.13,8092.49,9.3503,0.02,332,2212,100.0,10.62,6.2675,226,125
31,118,19.9988,0.7011,100.0,491.19,607.13,1482.63,1246.67,9.35,13.65,335.22,2323.97,8721.27,1.08,44.33,315.29,2388.11,8067.65,9.1903,0.02,363,2324,100.0,24.57,14.7609,225,125
31,119,20.0058,0.7,100.0,491.19,607.04,1480.81,1250.7,9.35,13.66,334.53,2323.94,8731.75,1.08,44.31,315.37,2388.09,8068.28,9.2276,0.02,365,2324,100.0,24.56,14.713,224,125
31,120,25.0055,0.6219,60.0,462.54,536.92,1259.2,1043.01,7.05,9.03,176.25,1915.47,8008.26,0.94,36.56,164.26,2028.33,7874.14,10.8756,0.02,306,1915,84.93,14.28,8.5046,223,125
31,121,25.0021,0.62,60.0,462.54,536.98,1257.8,1044.78,7.05,9.03,175.84,1915.48,8019.97,0.94,36.7,164.73,2028.3,7882.35,10.8381,0.02,307,1915,84.93,14.25,8.5277,222,125
31,122,42.0001,0.84,100.0,445.0,549.71,1351.95,1129.6,3.91,5.72,138.77,2212.1,8329.05,1.02,42.22,130.54,2388.15,8093.84,9.3532,0.02,330,2212,100.0,10.82,6.3723,221,125
31,123,42.0068,0.8402,100.0,445.0,549.26,1355.38,1124.51,3.91,5.72,139.26,2212.03,8326.5,1.02,41.87,130.85,2388.08,8091.08,9.3551,0.02,331,2212,100.0,10.61,6.4249,220,125
31,124,10.0029,0.25,100.0,489.05,604.69,1503.41,1299.51,10.52,15.49,394.64,2318.88,8779.15,1.26,45.19,371.48,2388.06,8127.41,8.6318,0.03,367,2319,100.0,28.75,17.1052,219,125
31,125,35.0071,0.84,100.0,449.44,556.11,1364.18,1139.52,5.48,8.0,194.83,2223.07,8361.72,1.02,41.82,183.19,2388.14,8073.62,9.2983,0.02,334,2223,100.0,14.71,8.8782,218,125
31,126,42.007,0.84,100.0,445.0,549.75,1357.16,1120.28,3.91,5.71,138.53,2212.06,8334.14,1.02,42.1,130.24,2388.12,8088.02,9.3456,0.02,329,2212,100.0,10.48,6.2699,217,125
31,127,25.0061,0.62,60.0,462.54,536.63,1259.48,1046.93,7.05,9.03,175.39,1915.42,8012.87,0.94,36.55,164.52,2028.37,7875.63,10.8696,0.02,308,1915,84.93,14.18,8.5454,216,125
31,128,20.0072,0.7009,100.0,491.19,607.43,1483.42,1252.51,9.35,13.66,335.54,2324.0,8725.46,1.08,44.45,315.28,2388.09,8070.34,9.1968,0.02,368,2324,100.0,24.29,14.6605,215,125
31,129,42.0075,0.84,100.0,445.0,549.77,1350.03,1118.87,3.91,5.72,138.92,2211.99,8327.3,1.02,41.81,130.83,2388.06,8089.43,9.3752,0.02,330,2212,100.0,10.66,6.3145,214,125
31,130,20.0028,0.7,100.0,491.19,607.25,1487.12,1246.94,9.35,13.65,334.83,2324.02,8731.03,1.08,44.38,315.71,2388.06,8068.89,9.191,0.02,364,2324,100.0,24.56,14.6999,213,125
31,131,0.0016,0.0015,100.0,518.67,642.39,1581.12,1401.91,14.62,21.61,553.96,2388.03,9059.65,1.3,47.28,522.05,2388.03,8138.81,8.4342,0.03,392,2388,100.0,38.77,23.3007,212,125
31,132,20.0057,0.7,100.0,491.19,607.65,1483.53,1243.02,9.35,13.66,333.9,2324.03,8740.08,1.08,44.43,314.96,2388.09,8069.99,9.2032,0.02,365,2324,100.0,24.58,14.7026,211,125
31,133,35.0003,0.84,100.0,449.44,555.69,1364.58,1126.66,5.48,8.0,194.57,2223.06,8352.17,1.02,41.85,182.97,2388.18,8069.04,9.3228,0.02,334,2223,100.0,14.9,8.9071,210,125
31,134,25.0056,0.62,60.0,462.54,536.82,1261.96,1039.6,7.05,9.03,175.39,1915.42,8016.49,0.94,36.73,164.62,2028.32,7881.2,10.8742,0.02,308,1915,84.93,14.36,8.4797,209,125
31,135,10.0072,0.25,100.0,489.05,604.98,1497.28,1310.16,10.52,15.49,394.76,2318.9,8787.95,1.26,45.3,371.48,2388.09,8141.12,8.5967,0.03,370,2319,100.0,28.6,17.115,208,125
31,136,34.9989,0.84,100.0,449.44,555.77,1366.25,1128.82,5.48,8.0,195.43,2223.07,8346.98,1.02,41.81,183.31,2388.1,8068.43,9.3201,0.02,334,2223,100.0,14.75,8.8743,207,125
31,137,35.0047,0.84,100.0,449.44,556.03,1361.38,1135.47,5.48,8.0,193.49,2222.97,8356.44,1.02,41.79,183.0,2388.17,8067.91,9.3209,0.02,334,2223,100.0,14.9,8.8121,206,125
31,138,25.0016,0.6209,60.0,462.54,536.82,1263.66,1052.31,7.05,9.03,175.91,1915.48,8018.91,0.94,36.82,165.08,2028.28,7876.98,10.852,0.02,308,1915,84.93,14.28,8.5547,205,125
31,139,42.0007,0.84,100.0,445.0,549.72,1357.38,1126.11,3.91,5.71,139.32,2212.05,8329.21,1.02,42.11,131.32,2388.17,8094.33,9.3634,0.02,331,2212,100.0,10.73,6.2371,204,125
31,140,42.0037,0.84,100.0,445.0,549.55,1356.92,1121.58,3.91,5.72,138.91,2212.03,8332.24,1.02,42.16,130.78,2388.12,8090.2,9.3072,0.02,331,2212,100.0,10.6,6.2508,203,125
31,141,42.0035,0.84,100.0,445.0,549.47,1352.73,1122.54,3.91,5.72,138.04,2212.06,8334.65,1.02,42.01,131.61,2388.09,8088.62,9.3528,0.02,329,2212,100.0,10.64,6.5071,202,125
31,142,24.9984,0.6218,60.0,462.54,536.64,1261.02,1046.18,7.05,9.03,174.85,1915.47,8015.09,0.94,36.61,164.72,2028.36,7878.45,10.9148,0.02,307,1915,84.93,14.04,8.5512,201,125
31,143,0.0015,0.0001,100.0,518.67,642.22,1587.25,1406.88,14.62,21.61,553.83,2388.05,9064.84,1.3,47.35,521.6,2388.06,8139.32,8.4283,0.03,393,2388,100.0,38.81,23.3947,200,125
31,144,0.0017,0.0,100.0,518.67,642.29,1594.99,1400.09,14.62,21.61,553.91,2388.13,9064.62,1.3,47.29,522.41,2388.11,8143.92,8.409,0.03,393,2388,100.0,39.07,23.2781,199,125
31,145,10.006,0.25,100.0,489.05,605.07,1496.69,1312.83,10.52,15.49,395.06,2318.92,8777.0,1.26,45.29,371.66,2388.06,8134.83,8.6618,0.03,370,2319,100.0,28.58,17.2279,198,125
31,146,25.0005,0.6201,60.0,462.54,537.05,1256.31,1044.96,7.05,9.03,175.68,1915.41,8020.1,0.94,36.78,164.51,2028.32,7875.63,10.8681,0.02,307,1915,84.93,14.1,8.579,197,125
31,147,41.9991,0.8412,100.0,445.0,549.88,1350.76,1128.77,3.91,5.71,138.43,2212.04,8333.36,1.02,41.96,130.7,2388.11,8094.74,9.3528,0.02,331,2212,100.0,10.75,6.2543,196,125
31,148,25.0008,0.62,60.0,462.54,536.84,1263.95,1043.42,7.05,9.02,175.48,1915.45,8014.12,0.94,36.35,164.98,2028.32,7881.83,10.897,0.02,307,1915,84.93,14.16,8.6169,195,125
31,149,42.0002,0.8415,100.0,445.0,549.18,1353.88,1120.95,3.91,5.71,138.42,2212.03,8330.05,1.02,41.9,130.82,2388.16,8090.24,9.3266,0.02,330,2212,100.0,10.81,6.3523,194,125
31,150,0.0016,0.0,100.0,518.67,642.57,1589.98,1413.42,14.62,21.61,554.34,2388.03,9066.71,1.3,47.44,521.88,2388.06,8148.53,8.4507,0.03,392,2388,100.0,38.98,23.3226,193,125
31,151,24.9986,0.62,60.0,462.54,536.89,1262.31,1040.91,7.05,9.03,175.24,1915.45,8013.61,0.94,36.64,164.59,2028.32,7873.22,10.8854,0.02,307,1915,84.93,14.42,8.601,192,125
31,152,41.9985,0.841,100.0,445.0,549.45,1346.17,1126.2,3.91,5.71,138.35,2212.02,8325.75,1.02,42.18,130.75,2388.13,8090.36,9.3569,0.02,332,2212,100.0,10.64,6.45,191,125
31,153,35.0008,0.84,100.0,449.44,555.77,1366.55,1126.0,5.48,8.0,193.85,2223.09,8360.17,1.02,41.88,183.27,2388.19,8078.32,9.3562,0.02,331,2223,100.0,14.74,8.9115,190,125
31,154,24.998,0.62,60.0,462.54,536.7,1260.34,1050.05,7.05,9.03,175.58,1915.45,8007.89,0.94,36.6,164.53,2028.36,7878.15,10.9125,0.02,306,1915,84.93,14.21,8.6398,189,125
31,155,42.0055,0.84,100.0,445.0,550.11,1351.35,1123.48,3.91,5.72,138.79,2211.98,8332.13,1.02,42.14,130.73,2388.07,8091.46,9.3511,0.02,331,2212,100.0,10.66,6.4204,188,125
31,156,42.0043,0.8401,100.0,445.0,549.63,1353.26,1118.14,3.91,5.72,138.89,2212.08,8324.58,1.02,42.02,130.75,2388.16,8094.67,9.3068,0.02,330,2212,100.0,10.62,6.3626,187,125
31,157,20.0065,0.7012,100.0,491.19,607.33,1484.18,1243.82,9.35,13.66,334.79,2324.01,8733.52,1.07,44.26,315.21,2388.14,8072.05,9.2291,0.02,364,2324,100.0,24.45,14.7621,186,125
31,158,10.0033,0.25,100.0,489.05,604.71,1499.05,1309.03,10.52,15.49,394.57,2318.87,8783.83,1.26,45.32,371.8,2388.02,8139.24,8.6073,0.03,369,2319,100.0,28.72,17.279,185,125
31,159,0.0027,0.0008,100.0,518.67,642.56,1584.15,1408.02,14.62,21.61,553.31,2388.11,9070.2,1.3,47.32,521.85,2388.07,8149.6,8.3952,0.03,394,2388,100.0,38.86,23.2528,184,125
31,160,35.0071,0.8412,100.0,449.44,555.48,1358.29,1127.28,5.48,8.0,194.92,2223.11,8354.31,1.02,41.8,183.6,2388.24,8077.69,9.3463,0.02,334,2223,100.0,14.89,8.9706,183,125
31,161,25.0063,0.62,60.0,462.54,536.28,1258.54,1043.17,7.05,9.03,175.75,1915.47,8013.89,0.94,36.78,164.78,2028.36,7879.77,10.8927,0.02,307,1915,84.93,14.15,8.5565,182,125
31,162,35.0017,0.84,100.0,449.44,555.71,1363.29,1135.73,5.48,8.0,194.86,2223.07,8352.99,1.03,41.7,183.11,2388.2,8070.89,9.3459,0.02,334,2223,100.0,14.99,8.9272,181,125
31,163,10.0069,0.2502,100.0,489.05,604.76,1506.59,1312.19,10.52,15.49,395.13,2318.93,8789.3,1.26,45.38,370.94,2388.14,8137.6,8.6211,0.03,370,2319,100.0,28.47,17.2481,180,125
31,164,10.0012,0.25,100.0,489.05,604.86,1499.98,1309.14,10.52,15.49,394.26,2318.93,8788.46,1.26,45.45,371.72,2388.13,8139.9,8.6736,0.03,369,2319,100.0,28.61,17.1328,179,125
31,165,42.004,0.842,100.0,445.0,549.65,1347.93,1126.95,3.91,5.71,138.09,2212.08,8335.37,1.02,41.95,130.47,2388.1,8090.85,9.3513,0.02,330,2212,100.0,10.46,6.3893,178,125
31,166,0.0021,0.0,100.0,518.67,642.34,1587.38,1402.92,14.62,21.61,553.78,2388.07,9069.78,1.3,47.35,522.06,2388.07,8147.19,8.4121,0.03,393,2388,100.0,38.86,23.3489,177,125
31,167,41.9984,0.84,100.0,445.0,549.71,1352.32,1123.38,3.91,5.72,138.74,2212.08,8336.51,1.02,42.07,130.36,2388.15,8093.51,9.342,0.02,330,2212,100.0,10.87,6.3618,176,125
31,168,10.0021,0.25,100.0,489.05,604.65,1503.15,1302.92,10.52,15.49,395.09,2318.88,8789.64,1.26,45.47,371.66,2388.12,8140.67,8.6423,0.03,369,2319,100.0,28.66,17.1222,175,125
31,169,41.9989,0.84,100.0,445.0,549.96,1353.29,1120.62,3.91,5.72,139.12,2212.11,8330.31,1.02,42.07,130.59,2388.25,8093.19,9.3766,0.02,330,2212,100.0,10.62,6.387,174,125
31,170,0.002,0.0005,100.0,518.67,643.02,1585.22,1406.51,14.62,21.61,554.02,2388.09,9069.23,1.3,47.35,521.99,2388.07,8147.9,8.4723,0.03,393,2388,100.0,39.0,23.297,173,125
31,171,25.0061,0.62,60.0,462.54,536.75,1265.44,1043.3,7.05,9.03,175.8,1915.45,8020.48,0.94,36.67,164.56,2028.33,7875.42,10.9176,0.02,307,1915,84.93,14.4,8.5488,172,125
31,172,42.0017,0.8409,100.0,445.0,550.27,1346.78,1121.24,3.91,5.72,138.61,2212.08,8330.27,1.02,42.15,130.61,2388.18,8093.68,9.3518,0.02,330,2212,100.0,10.73,6.3194,171,125
31,173,42.003,0.8409,100.0,445.0,549.95,1347.0,1128.42,3.91,5.72,138.59,2212.07,8343.77,1.02,42.02,130.92,2388.19,8088.34,9.348,0.02,329,2212,100.0,10.64,6.3704,170,125
31,174,25.0034,0.62,60.0,462.54,536.36,1259.67,1044.48,7.05,9.03,175.42,1915.46,8017.16,0.94,36.64,164.74,2028.37,7875.73,10.891,0.02,306,1915,84.93,14.29,8.4885,169,125
31,175,9.9984,0.25,100.0,489.05,605.13,1495.97,1307.51,10.52,15.49,394.31,2318.92,8790.8,1.26,45.46,371.49,2388.18,8133.96,8.6393,0.03,368,2319,100.0,28.71,17.1929,168,125
31,176,35.0023,0.84,100.0,449.44,555.41,1362.23,1125.64,5.48,8.0,194.53,2223.09,8353.59,1.02,41.79,182.79,2388.22,8075.05,9.2759,0.02,335,2223,100.0,14.84,8.8687,167,125
31,177,10.0016,0.2513,100.0,489.05,604.34,1496.45,1308.58,10.52,15.49,394.76,2318.94,8785.73,1.26,45.44,371.31,2388.1,8139.77,8.6632,0.03,370,2319,100.0,28.63,17.1229,166,125
31,178,20.0035,0.7,100.0,491.19,607.02,1489.24,1251.06,9.35,13.66,334.3,2324.01,8724.54,1.08,44.3,315.13,2388.16,8073.01,9.2169,0.02,364,2324,100.0,24.43,14.7541,165,125
31,179,25.0021,0.62,60.0,462.54,536.27,1256.79,1046.84,7.05,9.02,175.74,1915.49,8026.35,0.94,36.88,164.6,2028.44,7881.97,10.9029,0.02,309,1915,84.93,14.36,8.586,164,125
31,180,42.0055,0.84,100.0,445.0,549.96,1346.62,1132.99,3.91,5.72,138.69,2212.04,8329.31,1.02,42.16,130.48,2388.17,8093.16,9.3203,0.02,331,2212,100.0,10.67,6.2833,163,125
31,181,34.9982,0.84,100.0,449.44,555.44,1367.02,1126.29,5.48,8.0,194.39,2223.09,8351.33,1.02,41.88,183.47,2388.26,8075.58,9.3356,0.02,334,2223,100.0,14.95,8.898,162,125
31,182,20.004,0.7,100.0,491.19,607.78,1490.41,1251.01,9.35,13.66,335.08,2324.05,8734.41,1.07,44.34,314.77,2388.16,8071.58,9.2042,0.02,365,2324,100.0,24.54,14.7618,161,125
31,183,35.0072,0.8407,100.0,449.44,555.76,1367.27,1134.29,5.48,8.0,194.31,2223.11,8368.31,1.02,41.79,183.66,2388.25,8078.54,9.3238,0.02,335,2223,100.0,15.01,8.8796,160,125
31,184,20.0041,0.7,100.0,491.19,607.44,1490.7,1246.98,9.35,13.65,334.94,2324.03,8735.07,1.08,44.37,315.03,2388.15,8069.03,9.2143,0.02,364,2324,100.0,24.42,14.7045,159,125
