unit_nr,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_capped
12,99,-0.004,-0.0001,100.0,518.67,642.32,1576.94,1393.8,14.62,21.6,554.39,2388.01,9061.24,1.3,47.13,522.11,2388.07,8140.73,8.4521,0.03,391,2388,100.0,38.95,23.3698,242,125
12,100,0.001,-0.0,100.0,518.67,641.95,1577.88,1400.94,14.62,21.61,554.33,2388.05,9058.17,1.3,47.4,522.08,2388.04,8141.68,8.4049,0.03,393,2388,100.0,39.04,23.3662,241,125
12,101,-0.0005,0.0001,100.0,518.67,641.73,1581.56,1401.44,14.62,21.61,554.8,2388.03,9056.91,1.3,47.14,522.28,2388.04,8138.8,8.4194,0.03,393,2388,100.0,38.9,23.3962,240,125
12,102,-0.0006,0.0003,100.0,518.67,642.05,1579.29,1400.67,14.62,21.61,554.28,2388.03,9054.38,1.3,47.19,522.27,2388.06,8144.91,8.3661,0.03,393,2388,100.0,38.93,23.3123,239,125
12,103,0.001,0.0,100.0,518.67,642.01,1576.16,1401.01,14.62,21.61,554.33,2388.02,9061.35,1.3,47.14,522.24,2388.06,8141.1,8.3686,0.03,392,2388,100.0,38.98,23.4442,238,125
12,104,-0.0023,-0.0004,100.0,518.67,641.81,1586.83,1402.37,14.62,21.61,554.37,2388.04,9054.31,1.3,47.43,522.33,2388.03,8143.83,8.4111,0.03,392,2388,100.0,39.08,23.3488,237,125
12,105,-0.0034,0.0001,100.0,518.67,642.36,1592.45,1402.32,14.62,21.61,554.65,2387.97,9060.7,1.3,47.25,522.42,2388.05,8140.94,8.398,0.03,392,2388,100.0,39.04,23.4266,236,125
12,106,0.0019,-0.0,100.0,518.67,642.13,1586.51,1396.75,14.62,21.61,554.99,2388.02,9058.16,1.3,47.26,522.23,2388.03,8137.85,8.3763,0.03,391,2388,100.0,38.88,23.4691,235,125
12,107,-0.0034,-0.0004,100.0,518.67,642.26,1592.88,1395.53,14.62,21.61,554.61,2388.03,9052.4,1.3,47.06,522.19,2388.02,8141.19,8.3999,0.03,391,2388,100.0,38.97,23.2635,234,125
12,108,0.0012,0.0002,100.0,518.67,642.32,1581.87,1396.14,14.62,21.61,554.61,2387.97,9055.99,1.3,47.24,522.06,2388.01,8143.79,8.4161,0.03,391,2388,100.0,39.0,23.4283,233,125
12,109,-0.003,0.0,100.0,518.67,642.39,1584.55,1398.27,14.62,21.61,554.91,2388.03,9055.47,1.3,47.25,522.06,2388.0,8141.08,8.3997,0.03,392,2388,100.0,39.02,23.3333,232,125
12,110,-0.0015,0.0001,100.0,518.67,642.29,1584.43,1401.55,14.62,21.6,553.83,2387.97,9057.27,1.3,47.32,522.36,2388.04,8133.02,8.4001,0.03,393,2388,100.0,39.07,23.4678,231,125
12,111,0.0005,0.0004,100.0,518.67,642.45,1587.97,1400.45,14.62,21.61,554.62,2388.01,9062.01,1.3,47.42,522.35,2388.0,8144.14,8.3683,0.03,392,2388,100.0,39.02,23.396,230,125
12,112,0.0008,-0.0002,100.0,518.67,641.9,1581.77,1405.78,14.62,21.61,554.55,2388.04,9058.26,1.3,47.16,522.17,2388.03,8134.14,8.4061,0.03,392,2388,100.0,39.12,23.3053,229,125
12,113,-0.0008,0.0003,100.0,518.67,641.73,1583.01,1399.7,14.62,21.61,553.44,2388.05,9062.56,1.3,47.35,522.26,2388.01,8132.0,8.3946,0.03,392,2388,100.0,39.03,23.414,228,125
12,114,-0.0021,-0.0001,100.0,518.67,642.04,1582.83,1394.28,14.62,21.61,554.34,2388.01,9052.18,1.3,47.21,522.11,2388.05,8146.25,8.4222,0.03,394,2388,100.0,39.09,23.442,227,125
12,115,-0.0008,-0.0002,100.0,518.67,642.55,1591.38,1398.84,14.62,21.61,553.87,2388.05,9061.78,1.3,47.47,522.19,2387.96,8141.16,8.4287,0.03,393,2388,100.0,39.0,23.3665,226,125
12,116,-0.0022,-0.0002,100.0,518.67,642.17,1578.64,1402.53,14.62,21.6,554.56,2387.95,9058.46,1.3,47.23,522.05,2388.04,8146.39,8.4017,0.03,392,2388,100.0,39.03,23.3654,225,125
12,117,-0.0006,-0.0001,100.0,518.67,642.47,1582.14,1400.35,14.62,21.61,554.26,2388.03,9055.35,1.3,47.08,522.21,2388.02,8140.0,8.4162,0.03,391,2388,100.0,38.93,23.4045,224,125
12,118,-0.0022,-0.0001,100.0,518.67,642.13,1592.87,1403.1,14.62,21.6,554.06,2388.02,9057.22,1.3,47.27,522.35,2387.97,8140.08,8.3962,0.03,390,2388,100.0,38.89,23.5214,223,125
12,119,0.0031,0.0001,100.0,518.67,641.96,1587.09,1398.02,14.62,21.6,552.82,2387.97,9063.53,1.3,47.23,522.14,2388.04,8138.24,8.4049,0.03,392,2388,100.0,39.1,23.4048,222,125
12,120,-0.0035,-0.0004,100.0,518.67,641.99,1588.2,1400.74,14.62,21.61,554.05,2387.99,9061.56,1.3,47.38,522.38,2388.06,8136.7,8.385,0.03,392,2388,100.0,38.92,23.4251,221,125
12,121,-0.0029,0.0001,100.0,518.67,642.17,1593.17,1398.05,14.62,21.61,554.86,2388.05,9054.77,1.3,47.16,522.63,2388.04,8141.34,8.4047,0.03,392,2388,100.0,38.92,23.3217,220,125
12,122,-0.0006,0.0001,100.0,518.67,642.63,1584.27,1397.49,14.62,21.61,554.4,2388.05,9063.06,1.3,47.26,521.98,2388.04,8135.47,8.4243,0.03,393,2388,100.0,38.84,23.3547,219,125
12,123,0.0003,0.0001,100.0,518.67,642.25,1584.23,1396.37,14.62,21.61,555.03,2388.05,9060.28,1.3,47.37,522.18,2388.03,8145.54,8.4002,0.03,392,2388,100.0,39.09,23.3527,218,125
12,124,0.0003,0.0002,100.0,518.67,642.45,1587.97,1396.67,14.62,21.61,554.41,2387.99,9062.67,1.3,47.27,521.82,2388.06,8138.55,8.3932,0.03,391,2388,100.0,38.84,23.3265,217,125
12,125,0.0013,0.0001,100.0,518.67,642.9,1588.16,1395.5,14.62,21.61,554.45,2387.96,9059.96,1.3,47.19,522.23,2388.06,8142.21,8.3865,0.03,392,2388,100.0,38.88,23.3535,216,125
12,126,-0.0023,-0.0002,100.0,518.67,642.0,1582.15,1399.34,14.62,21.61,553.61,2388.06,9058.64,1.3,47.09,522.68,2387.99,8142.32,8.4166,0.03,392,2388,100.0,38.98,23.3637,215,125
12,127,-0.0031,0.0004,100.0,518.67,642.4,1582.42,1392.12,14.62,21.61,554.49,2387.98,9053.64,1.3,47.26,521.67,2387.96,8142.53,8.4078,0.03,390,2388,100.0,38.8,23.3711,214,125
12,128,0.0003,-0.0003,100.0,518.67,642.01,1586.04,1406.04,14.62,21.61,554.57,2388.02,9059.2,1.3,47.26,522.22,2388.02,8138.96,8.4146,0.03,391,2388,100.0,38.99,23.269,213,125
12,129,0.0017,-0.0005,100.0,518.67,642.59,1584.07,1404.39,14.62,21.61,554.09,2388.03,9058.7,1.3,47.17,521.9,2388.02,8142.48,8.4194,0.03,393,2388,100.0,38.93,23.4038,212,125
12,130,-0.0007,0.0002,100.0,518.67,642.51,1587.02,1409.41,14.62,21.61,554.36,2388.03,9054.12,1.3,47.21,522.27,2388.05,8144.11,8.3915,0.03,392,2388,100.0,39.02,23.449,211,125
12,131,-0.0029,-0.0002,100.0,518.67,641.94,1587.89,1396.89,14.62,21.61,554.42,2388.03,9055.25,1.3,47.1,522.34,2388.04,8144.34,8.396,0.03,393,2388,100.0,39.04,23.4361,210,125
12,132,-0.0004,-0.0004,100.0,518.67,641.82,1584.1,1404.67,14.62,21.6,554.23,2388.0,9056.73,1.3,47.32,522.5,2388.08,8147.37,8.3969,0.03,392,2388,100.0,39.08,23.3176,209,125
12,133,0.0018,-0.0002,100.0,518.67,641.4,1582.24,1396.82,14.62,21.61,554.06,2388.05,9061.53,1.3,47.24,521.85,2387.99,8141.34,8.4289,0.03,392,2388,100.0,39.0,23.4236,208,125
12,134,-0.0002,0.0002,100.0,518.67,642.07,1582.71,1398.83,14.62,21.61,554.09,2388.03,9060.98,1.3,47.21,522.38,2387.99,8140.85,8.4229,0.03,391,2388,100.0,38.96,23.4099,207,125
12,135,0.0008,-0.0005,100.0,518.67,642.36,1584.28,1397.78,14.62,21.61,554.66,2388.12,9057.59,1.3,47.38,521.96,2388.05,8138.93,8.3756,0.03,390,2388,100.0,38.96,23.4053,206,125
12,136,0.0006,0.0004,100.0,518.67,642.49,1588.83,1397.33,14.62,21.61,553.98,2387.99,9060.23,1.3,47.44,522.13,2387.98,8144.26,8.3999,0.03,392,2388,100.0,38.91,23.4323,205,125
12,137,-0.0019,-0.0005,100.0,518.67,642.43,1583.11,1404.27,14.62,21.61,554.33,2388.07,9062.5,1.3,47.2,522.74,2388.04,8139.77,8.4237,0.03,391,2388,100.0,39.11,23.3862,204,125
12,138,-0.0011,-0.0004,100.0,518.67,642.16,1594.23,1403.78,14.62,21.61,553.97,2388.04,9062.34,1.3,47.16,522.66,2388.1,8145.65,8.4053,0.03,392,2388,100.0,38.91,23.4006,203,125
12,139,-0.0017,-0.0002,100.0,518.67,641.71,1585.64,1400.27,14.62,21.61,554.07,2388.06,9066.37,1.3,47.31,522.22,2388.01,8141.68,8.409,0.03,392,2388,100.0,38.83,23.2866,202,125
12,140,0.0006,0.0001,100.0,518.67,642.4,1585.86,1403.75,14.62,21.61,553.99,2388.04,9046.17,1.3,47.27,522.47,2388.03,8139.58,8.3619,0.03,392,2388,100.0,38.88,23.5343,201,125
12,141,0.0021,0.0003,100.0,518.67,642.76,1582.81,1398.52,14.62,21.61,553.72,2388.05,9053.45,1.3,47.21,521.81,2388.03,8139.37,8.4114,0.03,392,2388,100.0,38.9,23.4732,200,125
12,142,0.0001,-0.0002,100.0,518.67,641.81,1582.75,1402.29,14.62,21.61,554.38,2388.01,9055.71,1.3,47.17,522.42,2388.03,8142.82,8.395,0.03,392,2388,100.0,39.0,23.3511,199,125
12,143,-0.0043,-0.0003,100.0,518.67,642.29,1590.67,1403.85,14.62,21.61,554.05,2388.04,9059.99,1.3,47.49,522.44,2388.04,8143.68,8.3857,0.03,393,2388,100.0,39.01,23.4984,198,125
12,144,0.0037,-0.0005,100.0,518.67,642.26,1588.93,1398.4,14.62,21.6,553.92,2388.03,9068.57,1.3,47.21,522.4,2387.98,8140.13,8.365,0.03,392,2388,100.0,38.97,23.3804,197,125
12,145,0.0021,-0.0003,100.0,518.67,641.92,1595.12,1399.21,14.62,21.61,553.73,2387.98,9057.48,1.3,47.35,521.93,2388.08,8141.28,8.4157,0.03,392,2388,100.0,39.05,23.3189,196,125
12,146,-0.0017,-0.0003,100.0,518.67,642.69,1588.76,1403.46,14.62,21.61,554.39,2388.04,9066.47,1.3,47.2,522.26,2388.03,8139.45,8.3898,0.03,392,2388,100.0,38.96,23.3567,195,125
12,147,0.0009,0.0005,100.0,518.67,642.21,1589.99,1403.88,14.62,21.61,553.78,2388.03,9059.99,1.3,47.3,522.04,2388.02,8140.96,8.4158,0.03,392,2388,100.0,38.94,23.4035,194,125
12,148,0.0016,-0.0004,100.0,518.67,642.12,1587.47,1395.53,14.62,21.61,553.41,2388.08,9054.36,1.3,47.31,521.95,2388.04,8143.24,8.403,0.03,392,2388,100.0,38.92,23.3406,193,125
12,149,-0.0012,-0.0002,100.0,518.67,642.83,1584.84,1402.43,14.62,21.61,554.3,2388.02,9057.57,1.3,47.25,521.74,2388.06,8142.53,8.4128,0.03,392,2388,100.0,38.97,23.3482,192,125
12,150,-0.0007,-0.0,100.0,518.67,641.95,1584.86,1401.0,14.62,21.61,553.86,2387.99,9057.68,1.3,47.49,522.03,2388.04,8145.11,8.407,0.03,392,2388,100.0,38.96,23.3445,191,125
12,151,0.0045,0.0004,100.0,518.67,642.4,1582.61,1395.97,14.62,21.61,554.56,2388.05,9058.85,1.3,47.34,521.68,2388.02,8144.17,8.37,0.03,392,2388,100.0,38.88,23.3878,190,125
12,152,0.0001,0.0005,100.0,518.67,642.19,1591.15,1403.32,14.62,21.61,554.34,2388.01,9065.05,1.3,47.41,521.61,2388.01,8148.43,8.428,0.03,392,2388,100.0,38.8,23.4543,189,125
12,153,0.0011,0.0003,100.0,518.67,642.49,1587.59,1399.19,14.62,21.61,554.54,2388.0,9061.16,1.3,47.33,522.1,2388.06,8140.33,8.4438,0.03,392,2388,100.0,39.03,23.475,188,125
12,154,-0.0026,-0.0001,100.0,518.67,642.41,1583.04,1393.17,14.62,21.61,554.38,2388.11,9063.67,1.3,47.18,522.26,2388.05,8142.3,8.4431,0.03,392,2388,100.0,39.03,23.3943,187,125
12,155,-0.0008,0.0,100.0,518.67,642.33,1584.37,1402.34,14.62,21.61,554.5,2388.01,9064.35,1.3,47.35,522.39,2387.98,8145.75,8.406,0.03,393,2388,100.0,39.02,23.411,186,125
12,156,0.0007,-0.0002,100.0,518.67,642.65,1581.99,1405.35,14.62,21.61,554.98,2388.06,9067.2,1.3,47.15,522.66,2388.04,8144.96,8.4357,0.03,393,2388,100.0,38.99,23.4275,185,125
12,157,-0.0001,-0.0003,100.0,518.67,642.76,1594.23,1397.49,14.62,21.61,554.07,2388.03,9066.08,1.3,47.33,522.0,2387.95,8148.0,8.414,0.03,393,2388,100.0,39.17,23.4639,184,125
12,158,0.0018,0.0003,100.0,518.67,642.95,1584.32,1406.54,14.62,21.61,554.22,2388.02,9062.35,1.3,47.46,521.86,2388.03,8143.22,8.4352,0.03,392,2388,100.0,38.8,23.3679,183,125
12,159,0.0001,0.0001,100.0,518.67,642.09,1587.1,1406.76,14.62,21.61,554.03,2387.98,9058.0,1.3,47.27,522.16,2388.03,8143.0,8.3865,0.03,393,2388,100.0,38.98,23.2423,182,125
12,160,-0.0004,0.0003,100.0,518.67,642.1,1584.92,1403.97,14.62,21.61,554.4,2387.97,9064.57,1.3,47.14,522.05,2388.05,8142.69,8.4092,0.03,392,2388,100.0,38.95,23.385,181,125
12,161,-0.0019,0.0003,100.0,518.67,642.45,1589.11,1400.14,14.62,21.61,554.31,2388.05,9062.5,1.3,47.23,521.67,2388.03,8142.17,8.4418,0.03,394,2388,100.0,38.72,23.5001,180,125
12,162,-0.001,-0.0004,100.0,518.67,641.86,1586.16,1400.38,14.62,21.61,553.66,2388.0,9061.5,1.3,47.15,521.62,2388.01,8140.97,8.4447,0.03,392,2388,100.0,38.89,23.3307,179,125
12,163,0.0035,-0.0003,100.0,518.67,642.33,1581.11,1393.45,14.62,21.61,554.21,2388.0,9069.02,1.3,47.29,521.92,2388.01,8145.25,8.438,0.03,393,2388,100.0,38.95,23.429,178,125
12,164,0.0024,0.0003,100.0,518.67,642.33,1599.58,1405.91,14.62,21.61,553.49,2388.03,9070.56,1.3,47.31,522.27,2387.99,8144.59,8.4206,0.03,391,2388,100.0,38.91,23.3654,177,125
12,165,-0.0023,0.0001,100.0,518.67,642.67,1581.57,1402.28,14.62,21.61,554.45,2388.07,9065.16,1.3,47.27,522.31,2388.05,8146.02,8.395,0.03,392,2388,100.0,39.08,23.4224,176,125
12,166,0.001,0.0004,100.0,518.67,642.35,1585.25,1401.8,14.62,21.61,553.99,2388.06,9063.13,1.3,47.45,521.93,2388.1,8143.67,8.3964,0.03,393,2388,100.0,38.91,23.3402,175,125
12,167,0.0017,0.0005,100.0,518.67,641.92,1587.68,1393.23,14.62,21.61,554.2,2388.09,9063.63,1.3,47.32,522.63,2388.01,8141.78,8.4093,0.03,394,2388,100.0,38.78,23.4088,174,125
12,168,-0.0008,-0.0004,100.0,518.67,642.7,1583.27,1406.74,14.62,21.61,553.38,2388.01,9065.44,1.3,47.2,522.16,2388.01,8141.81,8.4078,0.03,392,2388,100.0,38.83,23.4083,173,125
12,169,0.0017,-0.0003,100.0,518.67,642.21,1587.74,1402.09,14.62,21.6,554.88,2388.01,9065.03,1.3,47.34,522.1,2388.06,8147.65,8.4063,0.03,393,2388,100.0,39.03,23.4633,172,125
12,170,0.0011,0.0,100.0,518.67,642.37,1585.79,1397.41,14.62,21.61,554.59,2388.04,9057.62,1.3,47.34,522.02,2388.04,8147.05,8.4115,0.03,391,2388,100.0,38.98,23.3514,171,125
12,171,-0.0026,-0.0003,100.0,518.67,642.39,1581.57,1402.45,14.62,21.61,553.93,2388.04,9061.7,1.3,47.13,522.27,2388.1,8147.27,8.4307,0.03,393,2388,100.0,38.94,23.4163,170,125
12,172,-0.0005,0.0002,100.0,518.67,642.37,1583.47,1404.83,14.62,21.61,554.11,2388.04,9065.63,1.3,47.25,521.88,2388.01,8141.91,8.3941,0.03,392,2388,100.0,38.93,23.4006,169,125
12,173,-0.0,0.0003,100.0,518.67,642.56,1580.89,1407.18,14.62,21.61,553.44,2388.01,9062.6,1.3,47.17,522.13,2387.97,8144.07,8.4152,0.03,392,2388,100.0,38.91,23.3796,168,125
12,174,-0.0005,0.0,100.0,518.67,642.36,1587.55,1402.56,14.62,21.61,554.09,2388.04,9065.71,1.3,47.29,521.77,2388.09,8144.72,8.4051,0.03,393,2388,100.0,39.1,23.3643,167,125
12,175,-0.001,0.0004,100.0,518.67,641.84,1587.79,1404.49,14.62,21.61,554.0,2388.08,9070.75,1.3,47.32,522.13,2387.98,8147.79,8.4117,0.03,392,2388,100.0,38.96,23.3399,166,125
12,176,0.0003,-0.0003,100.0,518.67,642.69,1591.57,1398.89,14.62,21.61,554.62,2388.06,9067.7,1.3,47.35,521.99,2387.98,8147.53,8.409,0.03,390,2388,100.0,39.0,23.4935,165,125
12,177,-0.0001,-0.0004,100.0,518.67,641.78,1585.11,1396.7,14.62,21.61,553.83,2388.07,9062.51,1.3,47.08,521.87,2388.02,8146.09,8.432,0.03,395,2388,100.0,38.88,23.4554,164,125
12,178,0.0006,-0.0,100.0,518.67,642.48,1583.44,1405.85,14.62,21.61,554.16,2388.04,9069.95,1.3,47.13,522.24,2388.02,8144.72,8.4155,0.03,391,2388,100.0,39.01,23.4282,163,125
12,179,0.0002,0.0005,100.0,518.67,642.29,1589.27,1396.53,14.62,21.61,553.46,2388.01,9066.15,1.3,47.41,522.22,2388.0,8140.44,8.4121,0.03,393,2388,100.0,39.09,23.3524,162,125
12,180,-0.0007,-0.0001,100.0,518.67,641.8,1581.94,1401.15,14.62,21.61,554.27,2388.09,9064.55,1.3,47.36,521.5,2387.99,8147.88,8.447,0.03,391,2388,100.0,38.98,23.5308,161,125
12,181,0.0026,0.0003,100.0,518.67,642.44,1586.44,1397.95,14.62,21.61,553.95,2388.02,9062.9,1.3,47.34,522.67,2388.02,8148.43,8.4306,0.03,393,2388,100.0,38.89,23.3783,160,125
12,182,-0.0027,-0.0,100.0,518.67,642.83,1578.57,1398.76,14.62,21.61,553.58,2388.04,9066.13,1.3,47.35,522.88,2388.06,8139.25,8.4573,0.03,393,2388,100.0,38.79,23.3177,159,125
12,183,-0.0014,-0.0004,100.0,518.67,642.04,1586.64,1402.16,14.62,21.61,554.07,2388.09,9069.46,1.3,47.47,522.11,2388.02,8141.67,8.4473,0.03,393,2388,100.0,38.92,23.3707,158,125
12,184,-0.0034,-0.0003,100.0,518.67,642.37,1586.89,1398.48,14.62,21.61,554.42,2388.0,9070.68,1.3,47.46,521.66,2388.11,8144.29,8.4099,0.03,393,2388,100.0,38.95,23.4006,157,125
12,185,0.0018,0.0004,100.0,518.67,642.77,1591.1,1402.43,14.62,21.61,554.25,2388.06,9066.86,1.3,47.2,521.43,2388.04,8142.53,8.4098,0.03,392,2388,100.0,38.86,23.3237,156,125
12,186,-0.0021,0.0004,100.0,518.67,642.76,1581.32,1404.83,14.62,21.61,553.86,2388.05,9064.88,1.3,47.52,521.77,2388.03,8140.09,8.4317,0.03,392,2388,100.0,39.12,23.2614,155,125
12,187,-0.0031,0.0005,100.0,518.67,641.75,1589.65,1403.59,14.62,21.61,553.82,2388.05,9067.37,1.3,47.31,521.72,2388.0,8142.88,8.3801,0.03,391,2388,100.0,38.88,23.295,154,125
12,188,0.0022,0.0,100.0,518.67,642.76,1591.77,1406.78,14.62,21.61,553.49,2388.05,9062.89,1.3,47.4,521.55,2387.99,8142.65,8.3855,0.03,394,2388,100.0,38.97,23.3914,153,125
12,189,-0.0007,0.0001,100.0,518.67,643.15,1585.24,1402.53,14.62,21.61,553.81,2388.09,9067.31,1.3,47.35,521.79,2387.97,8143.98,8.4346,0.03,392,2388,100.0,38.96,23.3422,152,125
12,190,0.0039,-0.0001,100.0,518.67,642.72,1587.56,1403.96,14.62,21.61,554.05,2388.01,9060.2,1.3,47.43,521.8,2388.06,8142.18,8.421,0.03,394,2388,100.0,39.05,23.2757,151,125
12,191,0.0007,-0.0002,100.0,518.67,642.14,1586.94,1403.67,14.62,21.61,553.88,2388.05,9062.68,1.3,47.46,522.44,2388.12,8148.63,8.3989,0.03,391,2388,100.0,39.05,23.4146,150,125
12,192,-0.0009,0.0003,100.0,518.67,642.44,1586.35,1408.28,14.62,21.61,554.17,2388.03,9072.52,1.3,47.39,521.58,2387.97,8141.63,8.4195,0.03,393,2388,100.0,38.83,23.3653,149,125
12,193,-0.0025,0.0004,100.0,518.67,641.9,1594.86,1400.05,14.62,21.61,553.97,2388.03,9071.94,1.3,47.33,521.67,2388.02,8146.58,8.4362,0.03,393,2388,100.0,38.98,23.4178,148,125
12,194,-0.0006,-0.0001,100.0,518.67,642.66,1583.9,1409.17,14.62,21.61,554.0,2388.05,9061.07,1.3,47.5,521.95,2388.07,8147.69,8.4223,0.03,393,2388,100.0,38.66,23.3862,147,125
12,195,0.0047,-0.0002,100.0,518.67,642.76,1579.77,1403.8,14.62,21.61,553.85,2388.06,9074.49,1.3,47.42,521.99,2388.01,8151.91,8.4495,0.03,392,2388,100.0,38.92,23.3668,146,125
12,196,0.0022,-0.0003,100.0,518.67,643.24,1584.16,1397.02,14.62,21.61,554.34,2388.03,9072.35,1.3,47.45,521.97,2388.04,8150.21,8.4208,0.03,392,2388,100.0,38.72,23.4264,145,125
12,197,-0.0009,-0.0003,100.0,518.67,642.52,1588.6,1407.39,14.62,21.61,554.3,2388.01,9061.21,1.3,47.21,521.44,2388.06,8145.15,8.4102,0.03,394,2388,100.0,38.91,23.382,144,125
12,198,-0.0007,0.0002,100.0,518.67,642.32,1589.25,1405.88,14.62,21.61,554.46,2388.07,9077.31,1.3,47.43,521.75,2388.03,8146.43,8.419,0.03,391,2388,100.0,38.9,23.3141,143,125
12,199,0.0028,-0.0004,100.0,518.67,642.34,1585.83,1401.53,14.62,21.61,554.34,2388.07,9071.97,1.3,47.39,522.2,2388.06,8151.21,8.4173,0.03,392,2388,100.0,38.89,23.3542,142,125
12,200,-0.0014,0.0003,100.0,518.67,642.11,1591.09,1403.96,14.62,21.61,553.55,2388.04,9065.23,1.3,47.6,522.04,2388.1,8146.19,8.4043,0.03,392,2388,100.0,38.98,23.3209,141,125
12,201,0.0,-0.0003,100.0,518.67,641.97,1582.24,1401.64,14.62,21.61,553.49,2387.99,9067.02,1.3,47.28,521.93,2388.09,8142.43,8.4064,0.03,392,2388,100.0,38.83,23.3894,140,125
12,202,-0.0011,-0.0003,100.0,518.67,642.72,1585.35,1406.8,14.62,21.61,554.07,2388.06,9069.32,1.3,47.09,521.63,2388.08,8155.69,8.4301,0.03,394,2388,100.0,38.97,23.4744,139,125
12,203,-0.0003,0.0004,100.0,518.67,642.31,1585.06,1404.52,14.62,21.61,553.76,2388.07,9078.91,1.3,47.33,522.09,2388.05,8153.29,8.4056,0.03,390,2388,100.0,38.87,23.2708,138,125
12,204,-0.0058,0.0001,100.0,518.67,642.55,1585.4,1404.13,14.62,21.61,553.7,2388.06,9069.39,1.3,47.38,522.03,2388.05,8152.45,8.4111,0.03,392,2388,100.0,38.84,23.3534,137,125
12,205,0.0017,0.0003,100.0,518.67,642.35,1590.23,1403.09,14.62,21.61,554.15,2388.05,9069.33,1.3,47.53,521.56,2388.02,8150.31,8.4366,0.03,394,2388,100.0,38.94,23.3418,136,125
12,206,-0.0009,-0.0003,100.0,518.67,642.34,1587.91,1408.13,14.62,21.61,553.78,2388.0,9069.15,1.3,47.42,521.9,2388.05,8150.63,8.3828,0.03,392,2388,100.0,38.83,23.2961,135,125
12,207,-0.004,0.0002,100.0,518.67,642.59,1581.99,1399.19,14.62,21.61,553.77,2388.05,9066.3,1.3,47.36,521.57,2388.05,8155.44,8.4144,0.03,393,2388,100.0,38.99,23.3793,134,125
12,208,-0.0006,-0.0,100.0,518.67,642.61,1592.14,1398.25,14.62,21.61,554.62,2388.06,9075.57,1.3,47.43,522.02,2388.0,8150.17,8.4418,0.03,391,2388,100.0,38.83,23.2784,133,125
12,209,0.0,-0.0004,100.0,518.67,642.49,1581.06,1399.58,14.62,21.61,553.74,2388.03,9066.22,1.3,47.43,521.94,2388.02,8151.41,8.4306,0.03,392,2388,100.0,38.91,23.4082,132,125
12,210,-0.0028,-0.0005,100.0,518.67,642.42,1585.22,1399.65,14.62,21.61,553.67,2388.05,9066.09,1.3,47.27,521.75,2388.06,8147.11,8.4196,0.03,392,2388,100.0,39.0,23.388,131,125
12,211,0.0027,0.0005,100.0,518.67,642.67,1596.36,1404.61,14.62,21.61,553.83,2387.96,9065.38,1.3,47.34,522.04,2388.0,8151.02,8.4158,0.03,394,2388,100.0,38.76,23.5391,130,125
12,212,0.0,0.0004,100.0,518.67,642.4,1589.02,1404.65,14.62,21.61,553.86,2388.09,9066.09,1.3,47.49,521.74,2388.05,8150.36,8.4345,0.03,392,2388,100.0,38.79,23.3378,129,125
12,213,-0.0016,-0.0004,100.0,518.67,642.28,1585.7,1405.3,14.62,21.61,553.98,2388.0,9062.92,1.3,47.44,521.68,2388.03,8149.8,8.4259,0.03,393,2388,100.0,38.73,23.3683,128,125
12,214,-0.0006,-0.0003,100.0,518.67,642.46,1588.84,1409.37,14.62,21.61,553.67,2388.07,9073.23,1.3,47.41,521.74,2388.03,8148.3,8.429,0.03,392,2388,100.0,38.73,23.2852,127,125
12,215,0.0035,-0.0,100.0,518.67,642.81,1586.41,1404.6,14.62,21.61,553.85,2388.08,9069.18,1.3,47.35,522.2,2388.1,8147.55,8.451,0.03,392,2388,100.0,38.82,23.3662,126,125
12,216,-0.0006,-0.0004,100.0,518.67,642.09,1582.32,1408.07,14.62,21.61,554.15,2388.04,9069.08,1.3,47.46,521.44,2388.1,8148.85,8.3988,0.03,392,2388,100.0,38.83,23.3273,125,125
12,217,0.0013,0.0003,100.0,518.67,642.59,1595.9,1409.64,14.62,21.61,553.36,2388.04,9074.24,1.3,47.37,522.03,2388.02,8155.74,8.4482,0.03,393,2388,100.0,38.81,23.2861,124,124
13,1,-0.0023,0.0004,100.0,518.67,642.63,1583.43,1400.97,14.62,21.61,554.17,2387.99,9068.45,1.3,47.31,522.43,2387.99,8137.44,8.409,0.03,391,2388,100.0,38.92,23.3614,289,125
13,2,-0.0008,-0.0,100.0,518.67,642.48,1577.57,1398.06,14.62,21.61,554.9,2387.99,9067.2,1.3,47.12,522.82,2387.95,8144.35,8.3936,0.03,392,2388,100.0,39.14,23.4441,288,125
13,3,0.0004,-0.0,100.0,518.67,642.25,1579.79,1392.06,14.62,21.61,554.85,2388.05,9057.36,1.3,47.21,522.12,2388.04,8138.77,8.4202,0.03,392,2388,100.0,38.93,23.385,287,125
13,4,0.0025,-0.0005,100.0,518.67,642.38,1585.73,1400.38,14.62,21.61,554.22,2388.02,9067.5,1.3,47.27,522.99,2388.01,8145.92,8.4201,0.03,392,2388,100.0,39.17,23.4568,286,125
